2006-12-07 15:30:00,69.08
2006-12-07 15:45:00,69.09
2006-12-07 16:00:00,69.07000000000001
2006-12-07 16:15:00,69.03
2006-12-07 16:30:00,69.01
2006-12-07 16:45:00,69.01
2006-12-07 17:00:00,68.95
2006-12-07 17:15:00,68.91
2006-12-07 17:30:00,68.9
2006-12-07 17:45:00,68.9
2006-12-07 18:00:00,68.93
2006-12-07 18:15:00,68.93
2006-12-07 18:30:00,68.9
2006-12-07 18:45:00,68.92
2006-12-07 19:00:00,68.92
2006-12-07 19:15:00,68.93
2006-12-07 19:30:00,68.95
2006-12-07 19:45:00,68.97
2006-12-07 20:00:00,68.97
2006-12-07 20:15:00,68.97
2006-12-07 20:30:00,68.97
2006-12-07 20:45:00,68.96000000000001
2006-12-07 21:00:00,68.98
2006-12-08 07:00:00,68.98
2006-12-08 07:15:00,68.99000000000001
2006-12-08 07:30:00,68.92
2006-12-08 07:45:00,68.89
2006-12-08 08:00:00,68.95
2006-12-08 08:15:00,68.94
2006-12-08 08:30:00,68.98
2006-12-08 08:45:00,68.99000000000001
2006-12-08 09:00:00,69.02
2006-12-08 09:15:00,69.04
2006-12-08 09:30:00,69.03
2006-12-08 09:45:00,68.99000000000001
2006-12-08 10:00:00,68.98
2006-12-08 10:15:00,68.99000000000001
2006-12-08 10:30:00,69.0
2006-12-08 10:45:00,69.01
2006-12-08 11:00:00,68.98
2006-12-08 11:15:00,68.96000000000001
2006-12-08 11:30:00,68.98
2006-12-08 11:45:00,68.97
2006-12-08 12:00:00,68.99000000000001
2006-12-08 12:15:00,69.0
2006-12-08 12:30:00,69.0
2006-12-08 12:45:00,69.01
2006-12-08 13:00:00,69.0
2006-12-08 13:15:00,68.8
2006-12-08 13:30:00,68.92
2006-12-08 13:45:00,69.03
2006-12-08 14:00:00,69.18
2006-12-08 14:15:00,69.15
2006-12-08 14:30:00,69.12
2006-12-08 14:45:00,69.17
2006-12-08 15:00:00,69.07000000000001
2006-12-08 15:15:00,68.97
2006-12-08 15:30:00,69.0
2006-12-08 15:45:00,68.88
2006-12-08 16:00:00,68.86
2006-12-08 16:15:00,68.82000000000001
2006-12-08 16:30:00,68.8
2006-12-08 16:45:00,68.68
2006-12-08 17:00:00,68.69
2006-12-08 17:15:00,68.72
2006-12-08 17:30:00,68.72
2006-12-08 17:45:00,68.72
2006-12-08 18:00:00,68.73
2006-12-08 18:15:00,68.73
2006-12-08 18:30:00,68.73
2006-12-08 18:45:00,68.71000000000001
2006-12-08 19:00:00,68.71000000000001
2006-12-08 19:15:00,68.69
2006-12-08 19:30:00,68.66
2006-12-08 19:45:00,68.65
2006-12-08 20:00:00,68.63
2006-12-08 20:15:00,68.63
2006-12-08 20:30:00,68.63
2006-12-08 20:45:00,68.63
2006-12-08 21:00:00,68.64
2006-12-11 07:00:00,68.69
2006-12-11 07:15:00,68.73
2006-12-11 07:30:00,68.71000000000001
2006-12-11 07:45:00,68.72
2006-12-11 08:00:00,68.74000000000001
2006-12-11 08:15:00,68.78
2006-12-11 08:30:00,68.77
2006-12-11 08:45:00,68.74000000000001
2006-12-11 09:00:00,68.71000000000001
2006-12-11 09:15:00,68.74000000000001
2006-12-11 09:30:00,68.75
2006-12-11 09:45:00,68.78
2006-12-11 10:00:00,68.75
2006-12-11 10:15:00,68.75
2006-12-11 10:30:00,68.73
2006-12-11 10:45:00,68.7
2006-12-11 11:00:00,68.75
2006-12-11 11:15:00,68.75
2006-12-11 11:30:00,68.74000000000001
2006-12-11 11:45:00,68.71000000000001
2006-12-11 12:00:00,68.72
2006-12-11 12:15:00,68.71000000000001
2006-12-11 12:30:00,68.72
2006-12-11 12:45:00,68.66
2006-12-11 13:00:00,68.57000000000001
2006-12-11 13:15:00,68.62
2006-12-11 13:30:00,68.67
2006-12-11 13:45:00,68.71000000000001
2006-12-11 14:00:00,68.75
2006-12-11 14:15:00,68.72
2006-12-11 14:30:00,68.73
2006-12-11 14:45:00,68.71000000000001
2006-12-11 15:00:00,68.65
2006-12-11 15:15:00,68.66
2006-12-11 15:30:00,68.65
2006-12-11 15:45:00,68.68
2006-12-11 16:00:00,68.66
2006-12-11 16:15:00,68.65
2006-12-11 16:30:00,68.63
2006-12-11 16:45:00,68.60000000000001
2006-12-11 17:00:00,68.60000000000001
2006-12-11 17:15:00,68.60000000000001
2006-12-11 17:30:00,68.64
2006-12-11 17:45:00,68.65
2006-12-11 18:00:00,68.63
2006-12-11 18:15:00,68.63
2006-12-11 18:30:00,68.64
2006-12-11 18:45:00,68.65
2006-12-11 19:00:00,68.65
2006-12-11 19:15:00,68.64
2006-12-11 19:30:00,68.65
2006-12-11 19:45:00,68.65
2006-12-11 20:00:00,68.65
2006-12-11 20:15:00,68.67
2006-12-11 20:30:00,68.65
2006-12-11 20:45:00,68.66
2006-12-11 21:00:00,68.64
2006-12-12 07:00:00,68.7
2006-12-12 07:15:00,68.71000000000001
2006-12-12 07:30:00,68.7
2006-12-12 07:45:00,68.7
2006-12-12 08:00:00,68.68
2006-12-12 08:15:00,68.69
2006-12-12 08:30:00,68.72
2006-12-12 08:45:00,68.7
2006-12-12 09:00:00,68.74000000000001
2006-12-12 09:15:00,68.72
2006-12-12 09:30:00,68.72
2006-12-12 09:45:00,68.67
2006-12-12 10:00:00,68.61
2006-12-12 10:15:00,68.62
2006-12-12 10:30:00,68.62
2006-12-12 10:45:00,68.64
2006-12-12 11:00:00,68.62
2006-12-12 11:15:00,68.61
2006-12-12 11:30:00,68.59
2006-12-12 11:45:00,68.61
2006-12-12 12:00:00,68.72
2006-12-12 12:15:00,68.72
2006-12-12 12:30:00,68.68
2006-12-12 12:45:00,68.68
2006-12-12 13:00:00,68.64
2006-12-12 13:15:00,68.63
2006-12-12 13:30:00,68.67
2006-12-12 13:45:00,68.65
2006-12-12 14:00:00,68.67
2006-12-12 14:15:00,68.67
2006-12-12 14:30:00,68.73
2006-12-12 14:45:00,68.71000000000001
2006-12-12 15:00:00,68.7
2006-12-12 15:15:00,68.7
2006-12-12 15:30:00,68.69
2006-12-12 15:45:00,68.69
2006-12-12 16:00:00,68.64
2006-12-12 16:15:00,68.65
2006-12-12 16:30:00,68.64
2006-12-12 16:45:00,68.62
2006-12-12 17:00:00,68.63
2006-12-12 17:15:00,68.64
2006-12-12 17:30:00,68.64
2006-12-12 17:45:00,68.64
2006-12-12 18:00:00,68.64
2006-12-12 18:15:00,68.65
2006-12-12 18:30:00,68.63
2006-12-12 18:45:00,68.62
2006-12-12 19:00:00,68.65
2006-12-12 19:15:00,68.73
2006-12-12 19:30:00,68.7
2006-12-12 19:45:00,68.73
2006-12-12 20:00:00,68.74000000000001
2006-12-12 20:15:00,68.71000000000001
2006-12-12 20:30:00,68.69
2006-12-12 20:45:00,68.69
2006-12-12 21:00:00,68.68
2006-12-13 07:00:00,68.84
2006-12-13 07:15:00,68.84
2006-12-13 07:30:00,68.84
2006-12-13 07:45:00,68.8
2006-12-13 08:00:00,68.76
2006-12-13 08:15:00,68.76
2006-12-13 08:30:00,68.79
2006-12-13 08:45:00,68.83
2006-12-13 09:00:00,68.85000000000001
2006-12-13 09:15:00,68.82000000000001
2006-12-13 09:30:00,68.91
2006-12-13 09:45:00,68.9
2006-12-13 10:00:00,68.93
2006-12-13 10:15:00,68.97
2006-12-13 10:30:00,69.0
2006-12-13 10:45:00,69.01
2006-12-13 11:00:00,69.01
2006-12-13 11:15:00,68.99000000000001
2006-12-13 11:30:00,69.01
2006-12-13 11:45:00,69.02
2006-12-13 12:00:00,69.07000000000001
2006-12-13 12:15:00,69.07000000000001
2006-12-13 12:30:00,69.04
2006-12-13 12:45:00,69.02
2006-12-13 13:00:00,69.02
2006-12-13 13:15:00,68.84
2006-12-13 13:30:00,68.76
2006-12-13 13:45:00,68.69
2006-12-13 14:00:00,68.68
2006-12-13 14:15:00,68.63
2006-12-13 14:30:00,68.68
2006-12-13 14:45:00,68.64
2006-12-13 15:00:00,68.68
2006-12-13 15:15:00,68.63
2006-12-13 15:30:00,68.62
2006-12-13 15:45:00,68.60000000000001
2006-12-13 16:00:00,68.61
2006-12-13 16:15:00,68.49000000000001
2006-12-13 16:30:00,68.48
2006-12-13 16:45:00,68.49000000000001
2006-12-13 17:00:00,68.47
2006-12-13 17:15:00,68.47
2006-12-13 17:30:00,68.49000000000001
2006-12-13 17:45:00,68.5
2006-12-13 18:00:00,68.46000000000001
2006-12-13 18:15:00,68.47
2006-12-13 18:30:00,68.48
2006-12-13 18:45:00,68.46000000000001
2006-12-13 19:00:00,68.45
2006-12-13 19:15:00,68.44
2006-12-13 19:30:00,68.38
2006-12-13 19:45:00,68.4
2006-12-13 20:00:00,68.43
2006-12-13 20:15:00,68.41
2006-12-13 20:30:00,68.42
2006-12-13 20:45:00,68.41
2006-12-13 21:00:00,68.4
2006-12-14 07:00:00,68.5
2006-12-14 07:15:00,68.49000000000001
2006-12-14 07:30:00,68.49000000000001
2006-12-14 07:45:00,68.4
2006-12-14 08:00:00,68.49000000000001
2006-12-14 08:15:00,68.48
2006-12-14 08:30:00,68.49000000000001
2006-12-14 08:45:00,68.51
2006-12-14 09:00:00,68.52
2006-12-14 09:15:00,68.52
2006-12-14 09:30:00,68.52
2006-12-14 09:45:00,68.48
2006-12-14 10:00:00,68.37
2006-12-14 10:15:00,68.31
2006-12-14 10:30:00,68.31
2006-12-14 10:45:00,68.35000000000001
2006-12-14 11:00:00,68.34
2006-12-14 11:15:00,68.32000000000001
2006-12-14 11:30:00,68.34
2006-12-14 11:45:00,68.41
2006-12-14 12:00:00,68.42
2006-12-14 12:15:00,68.44
2006-12-14 12:30:00,68.43
2006-12-14 12:45:00,68.47
2006-12-14 13:00:00,68.39
2006-12-14 13:15:00,68.31
2006-12-14 13:30:00,68.3
2006-12-14 13:45:00,68.37
2006-12-14 14:00:00,68.38
2006-12-14 14:15:00,68.4
2006-12-14 14:30:00,68.31
2006-12-14 14:45:00,68.27
2006-12-14 15:00:00,68.31
2006-12-14 15:15:00,68.25
2006-12-14 15:30:00,68.27
2006-12-14 15:45:00,68.26
2006-12-14 16:00:00,68.15
2006-12-14 16:15:00,68.17
2006-12-14 16:30:00,68.18
2006-12-14 16:45:00,68.21000000000001
2006-12-14 17:00:00,68.23
2006-12-14 17:15:00,68.18
2006-12-14 17:30:00,68.16
2006-12-14 17:45:00,68.18
2006-12-14 18:00:00,68.17
2006-12-14 18:15:00,68.18
2006-12-14 18:30:00,68.16
2006-12-14 18:45:00,68.10000000000001
2006-12-14 19:00:00,68.12
2006-12-14 19:15:00,68.12
2006-12-14 19:30:00,68.11
2006-12-14 19:45:00,68.13
2006-12-14 20:00:00,68.13
2006-12-14 20:15:00,68.11
2006-12-14 20:30:00,68.12
2006-12-14 20:45:00,68.14
2006-12-14 21:00:00,68.14
2006-12-15 07:00:00,68.11
2006-12-15 07:15:00,68.16
2006-12-15 07:30:00,68.15
2006-12-15 07:45:00,68.21000000000001
2006-12-15 08:00:00,68.24000000000001
2006-12-15 08:15:00,68.21000000000001
2006-12-15 08:30:00,68.21000000000001
2006-12-15 08:45:00,68.21000000000001
2006-12-15 09:00:00,68.21000000000001
2006-12-15 09:15:00,68.13
2006-12-15 09:30:00,68.06
2006-12-15 09:45:00,68.11
2006-12-15 10:00:00,68.13
2006-12-15 10:15:00,68.12
2006-12-15 10:30:00,68.11
2006-12-15 10:45:00,68.11
2006-12-15 11:00:00,68.10000000000001
2006-12-15 11:15:00,68.09
2006-12-15 11:30:00,68.07000000000001
2006-12-15 11:45:00,68.05
2006-12-15 12:00:00,68.06
2006-12-15 12:15:00,68.04
2006-12-15 12:30:00,68.06
2006-12-15 12:45:00,68.08
2006-12-15 13:00:00,68.07000000000001
2006-12-15 13:15:00,68.36
2006-12-15 13:30:00,68.37
2006-12-15 13:45:00,68.35000000000001
2006-12-15 14:00:00,68.34
2006-12-15 14:15:00,68.38
2006-12-15 14:30:00,68.36
2006-12-15 14:45:00,68.35000000000001
2006-12-15 15:00:00,68.28
2006-12-15 15:15:00,68.25
2006-12-15 15:30:00,68.26
2006-12-15 15:45:00,68.18
2006-12-15 16:00:00,68.03
2006-12-15 16:15:00,68.02
2006-12-15 16:30:00,68.01
2006-12-15 16:45:00,68.0
2006-12-15 17:00:00,67.96000000000001
2006-12-15 17:15:00,67.95
2006-12-15 17:30:00,67.91
2006-12-15 17:45:00,67.92
2006-12-15 18:00:00,67.91
2006-12-15 18:15:00,67.85000000000001
2006-12-15 18:30:00,67.86
2006-12-15 18:45:00,67.88
2006-12-15 19:00:00,67.86
2006-12-15 19:15:00,67.9
2006-12-15 19:30:00,67.88
2006-12-15 19:45:00,67.87
2006-12-15 20:00:00,67.87
2006-12-15 20:15:00,67.87
2006-12-15 20:30:00,67.88
2006-12-15 20:45:00,67.89
2006-12-15 21:00:00,67.89
2006-12-18 07:00:00,67.91
2006-12-18 07:15:00,67.95
2006-12-18 07:30:00,67.97
2006-12-18 07:45:00,67.96000000000001
2006-12-18 08:00:00,67.94
2006-12-18 08:15:00,67.96000000000001
2006-12-18 08:30:00,67.99000000000001
2006-12-18 08:45:00,67.96000000000001
2006-12-18 09:00:00,67.95
2006-12-18 09:15:00,67.95
2006-12-18 09:30:00,67.98
2006-12-18 09:45:00,67.95
2006-12-18 10:00:00,67.96000000000001
2006-12-18 10:15:00,67.97
2006-12-18 10:30:00,67.98
2006-12-18 10:45:00,68.0
2006-12-18 11:00:00,67.98
2006-12-18 11:15:00,67.98
2006-12-18 11:30:00,67.97
2006-12-18 11:45:00,67.96000000000001
2006-12-18 12:00:00,67.94
2006-12-18 12:15:00,67.95
2006-12-18 12:30:00,67.94
2006-12-18 12:45:00,67.95
2006-12-18 13:00:00,67.87
2006-12-18 13:15:00,67.9
2006-12-18 13:30:00,67.93
2006-12-18 13:45:00,67.94
2006-12-18 14:00:00,67.91
2006-12-18 14:15:00,67.85000000000001
2006-12-18 14:30:00,67.88
2006-12-18 14:45:00,67.85000000000001
2006-12-18 15:00:00,67.82000000000001
2006-12-18 15:15:00,67.85000000000001
2006-12-18 15:30:00,67.82000000000001
2006-12-18 15:45:00,67.75
2006-12-18 16:00:00,67.78
2006-12-18 16:15:00,67.76
2006-12-18 16:30:00,67.75
2006-12-18 16:45:00,67.72
2006-12-18 17:00:00,67.72
2006-12-18 17:15:00,67.7
2006-12-18 17:30:00,67.63
2006-12-18 17:45:00,67.72
2006-12-18 18:00:00,67.68
2006-12-18 18:15:00,67.67
2006-12-18 18:30:00,67.7
2006-12-18 18:45:00,67.68
2006-12-18 19:00:00,67.69
2006-12-18 19:15:00,67.69
2006-12-18 19:30:00,67.69
2006-12-18 19:45:00,67.71000000000001
2006-12-18 20:00:00,67.7
2006-12-18 20:15:00,67.69
2006-12-18 20:30:00,67.69
2006-12-18 20:45:00,67.7
2006-12-18 21:00:00,67.71000000000001
2006-12-19 07:00:00,67.81
2006-12-19 07:15:00,67.79
2006-12-19 07:30:00,67.76
2006-12-19 07:45:00,67.81
2006-12-19 08:00:00,67.88
2006-12-19 08:15:00,67.86
2006-12-19 08:30:00,67.82000000000001
2006-12-19 08:45:00,67.69
2006-12-19 09:00:00,67.63
2006-12-19 09:15:00,67.62
2006-12-19 09:30:00,67.71000000000001
2006-12-19 09:45:00,67.71000000000001
2006-12-19 10:00:00,67.68
2006-12-19 10:15:00,67.63
2006-12-19 10:30:00,67.65
2006-12-19 10:45:00,67.63
2006-12-19 11:00:00,67.62
2006-12-19 11:15:00,67.63
2006-12-19 11:30:00,67.62
2006-12-19 11:45:00,67.64
2006-12-19 12:00:00,67.65
2006-12-19 12:15:00,67.63
2006-12-19 12:30:00,67.64
2006-12-19 12:45:00,67.61
2006-12-19 13:00:00,67.60000000000001
2006-12-19 13:15:00,67.39
2006-12-19 13:30:00,67.51
2006-12-19 13:45:00,67.44
2006-12-19 14:00:00,67.47
2006-12-19 14:15:00,67.43
2006-12-19 14:30:00,67.47
2006-12-19 14:45:00,67.51
2006-12-19 15:00:00,67.44
2006-12-19 15:15:00,67.46000000000001
2006-12-19 15:30:00,67.47
2006-12-19 15:45:00,67.42
2006-12-19 16:00:00,67.44
2006-12-19 16:15:00,67.4
2006-12-19 16:30:00,67.43
2006-12-19 16:45:00,67.43
2006-12-19 17:00:00,67.44
2006-12-19 17:15:00,67.43
2006-12-19 17:30:00,67.42
2006-12-19 17:45:00,67.39
2006-12-19 18:00:00,67.41
2006-12-19 18:15:00,67.4
2006-12-19 18:30:00,67.4
2006-12-19 18:45:00,67.41
2006-12-19 19:00:00,67.4
2006-12-19 19:15:00,67.41
2006-12-19 19:30:00,67.39
2006-12-19 19:45:00,67.39
2006-12-19 20:00:00,67.38
2006-12-19 20:15:00,67.38
2006-12-19 20:30:00,67.38
2006-12-19 20:45:00,67.4
2006-12-19 21:00:00,67.38
2006-12-20 07:00:00,67.45
2006-12-20 07:15:00,67.43
2006-12-20 07:30:00,67.47
2006-12-20 07:45:00,67.47
2006-12-20 08:00:00,67.47
2006-12-20 08:15:00,67.44
2006-12-20 08:30:00,67.47
2006-12-20 08:45:00,67.46000000000001
2006-12-20 09:00:00,67.58
2006-12-20 09:15:00,67.5
2006-12-20 09:30:00,67.55
2006-12-20 09:45:00,67.52
2006-12-20 10:00:00,67.47
2006-12-20 10:15:00,67.46000000000001
2006-12-20 10:30:00,67.34
2006-12-20 10:45:00,67.34
2006-12-20 11:00:00,67.36
2006-12-20 11:15:00,67.39
2006-12-20 11:30:00,67.37
2006-12-20 11:45:00,67.34
2006-12-20 12:00:00,67.35000000000001
2006-12-20 12:15:00,67.36
2006-12-20 12:30:00,67.34
2006-12-20 12:45:00,67.35000000000001
2006-12-20 13:00:00,67.39
2006-12-20 13:15:00,67.35000000000001
2006-12-20 13:30:00,67.38
2006-12-20 13:45:00,67.38
2006-12-20 14:00:00,67.35000000000001
2006-12-20 14:15:00,67.34
2006-12-20 14:30:00,67.41
2006-12-20 14:45:00,67.41
2006-12-20 15:00:00,67.44
2006-12-20 15:15:00,67.45
2006-12-20 15:30:00,67.44
2006-12-20 15:45:00,67.48
2006-12-20 16:00:00,67.48
2006-12-20 16:15:00,67.51
2006-12-20 16:30:00,67.51
2006-12-20 16:45:00,67.49000000000001
2006-12-20 17:00:00,67.46000000000001
2006-12-20 17:15:00,67.43
2006-12-20 17:30:00,67.43
2006-12-20 17:45:00,67.41
2006-12-20 18:00:00,67.42
2006-12-20 18:15:00,67.42
2006-12-20 18:30:00,67.41
2006-12-20 18:45:00,67.43
2006-12-20 19:00:00,67.42
2006-12-20 19:15:00,67.39
2006-12-20 19:30:00,67.4
2006-12-20 19:45:00,67.42
2006-12-20 20:00:00,67.41
2006-12-20 20:15:00,67.44
2006-12-20 20:30:00,67.43
2006-12-20 20:45:00,67.44
2006-12-20 21:00:00,67.45
