DATETIME,price
1996-07-12 23:00:00,-0.03708
1996-07-15 23:00:00,-0.03753
1996-07-16 23:00:00,-0.03763
1996-07-17 23:00:00,-0.03705
1996-07-18 23:00:00,-0.03633
1996-07-19 23:00:00,-0.0357
1996-07-22 23:00:00,-0.03588
1996-07-23 23:00:00,-0.03545
1996-07-24 23:00:00,-0.03553
1996-07-25 23:00:00,-0.03518
1996-07-26 23:00:00,-0.03518
1996-07-29 23:00:00,-0.03495
1996-07-30 23:00:00,-0.03463
1996-07-31 23:00:00,-0.0349
1996-08-01 23:00:00,-0.03405
1996-08-02 23:00:00,-0.03365
1996-08-05 23:00:00,-0.033
1996-08-06 23:00:00,-0.0327
1996-08-07 23:00:00,-0.0326
1996-08-08 23:00:00,-0.03243
1996-08-09 23:00:00,-0.03228
1996-08-12 23:00:00,-0.03183
1996-08-13 23:00:00,-0.0317
1996-08-14 23:00:00,-0.03165
1996-08-15 23:00:00,-0.03143
1996-08-16 23:00:00,-0.03095
1996-08-19 23:00:00,-0.03055
1996-08-20 23:00:00,-0.0302
1996-08-21 23:00:00,-0.03033
1996-08-22 23:00:00,-0.03
1996-08-23 23:00:00,-0.0304
1996-08-26 23:00:00,-0.03073
1996-08-27 23:00:00,-0.03038
1996-08-28 23:00:00,-0.03015
1996-08-29 23:00:00,-0.03075
1996-08-30 23:00:00,-0.03153
1996-09-03 23:00:00,-0.0311
1996-09-04 23:00:00,-0.0312
1996-09-05 23:00:00,-0.03148
1996-09-06 23:00:00,-0.03048
1996-09-09 23:00:00,-0.03013
1996-09-10 23:00:00,-0.03008
1996-09-11 23:00:00,-0.03
1996-09-12 23:00:00,-0.02955
1996-09-13 23:00:00,-0.02848
1996-09-16 23:00:00,-0.02893
1996-09-17 23:00:00,-0.02895
1996-09-18 23:00:00,-0.02883
1996-09-19 23:00:00,-0.02915
1996-09-20 23:00:00,-0.0295
1996-09-23 23:00:00,-0.02928
1996-09-24 23:00:00,-0.0287
1996-09-25 23:00:00,-0.02878
1996-09-26 23:00:00,-0.02853
1996-09-27 23:00:00,-0.0285
1996-09-30 23:00:00,-0.02853
1996-10-01 23:00:00,-0.02785
1996-10-02 23:00:00,-0.02773
1996-10-03 23:00:00,-0.02783
1996-10-04 23:00:00,-0.02753
1996-10-07 23:00:00,-0.02733
1996-10-08 23:00:00,-0.02768
1996-10-09 23:00:00,-0.02818
1996-10-10 23:00:00,-0.02853
1996-10-11 23:00:00,-0.02933
1996-10-14 23:00:00,-0.03058
1996-10-15 23:00:00,-0.03058
1996-10-16 23:00:00,-0.03183
1996-10-17 23:00:00,-0.0302
1996-10-18 23:00:00,-0.0302
1996-10-21 23:00:00,-0.03055
1996-10-22 23:00:00,-0.0316
1996-10-23 23:00:00,-0.03228
1996-10-24 23:00:00,-0.03258
1996-10-25 23:00:00,-0.03308
1996-10-28 23:00:00,-0.03233
1996-10-29 23:00:00,-0.03338
1996-10-30 23:00:00,-0.03438
1996-10-31 23:00:00,-0.0334
1996-11-01 23:00:00,-0.03258
1996-11-04 23:00:00,-0.03188
1996-11-05 23:00:00,-0.03198
1996-11-06 23:00:00,-0.0319
1996-11-07 23:00:00,-0.03215
1996-11-08 23:00:00,-0.03145
1996-11-11 23:00:00,-0.03158
1996-11-12 23:00:00,-0.0317
1996-11-13 23:00:00,-0.03183
1996-11-14 23:00:00,-0.03118
1996-11-15 23:00:00,-0.03113
1996-11-18 23:00:00,-0.03088
1996-11-19 23:00:00,-0.03053
1996-11-20 23:00:00,-0.03048
1996-11-21 23:00:00,-0.03003
1996-11-22 23:00:00,-0.0302
1996-11-25 23:00:00,-0.03008
1996-11-26 23:00:00,-0.02963
1996-11-27 23:00:00,-0.02958
1996-11-29 23:00:00,-0.02973
1996-12-02 23:00:00,-0.02915
1996-12-03 23:00:00,-0.02913
1996-12-04 23:00:00,-0.02908
1996-12-05 23:00:00,-0.02908
1996-12-06 23:00:00,-0.02965
1996-12-09 23:00:00,-0.0289
1996-12-10 23:00:00,-0.02828
1996-12-11 23:00:00,-0.02875
1996-12-12 23:00:00,-0.02895
1996-12-13 23:00:00,-0.02833
1996-12-16 23:00:00,-0.02803
1996-12-17 23:00:00,-0.02718
1996-12-18 23:00:00,-0.02738
1996-12-19 23:00:00,-0.02705
1996-12-20 23:00:00,-0.02683
1996-12-23 23:00:00,-0.02658
1996-12-24 23:00:00,-0.02653
1996-12-26 23:00:00,-0.02655
1996-12-27 23:00:00,-0.0266
1996-12-30 23:00:00,-0.0265
1996-12-31 23:00:00,-0.02693
1997-01-02 23:00:00,-0.02683
1997-01-03 23:00:00,-0.02585
1997-01-06 23:00:00,-0.02565
1997-01-07 23:00:00,-0.0253
1997-01-08 23:00:00,-0.02505
1997-01-09 23:00:00,-0.025
1997-01-10 23:00:00,-0.0247
1997-01-13 23:00:00,-0.02475
1997-01-14 23:00:00,-0.0242
1997-01-15 23:00:00,-0.02433
1997-01-16 23:00:00,-0.02445
1997-01-17 23:00:00,-0.02423
1997-01-21 23:00:00,-0.0236
1997-01-22 23:00:00,-0.02348
1997-01-23 23:00:00,-0.02318
1997-01-24 23:00:00,-0.02345
1997-01-27 23:00:00,-0.02383
1997-01-28 23:00:00,-0.02345
1997-01-29 23:00:00,-0.02378
1997-01-30 23:00:00,-0.02348
1997-01-31 23:00:00,-0.02318
1997-02-03 23:00:00,-0.02295
1997-02-04 23:00:00,-0.0228
1997-02-05 23:00:00,-0.02265
1997-02-06 23:00:00,-0.0225
1997-02-07 23:00:00,-0.02233
1997-02-10 23:00:00,-0.022
1997-02-11 23:00:00,-0.02193
1997-02-12 23:00:00,-0.0217
1997-02-13 23:00:00,-0.02158
1997-02-14 23:00:00,-0.02115
1997-02-18 23:00:00,-0.02153
1997-02-19 23:00:00,-0.02093
1997-02-20 23:00:00,-0.02075
1997-02-21 23:00:00,-0.02035
1997-02-24 23:00:00,-0.02033
1997-02-25 23:00:00,-0.02045
1997-02-26 23:00:00,-0.02125
1997-02-27 23:00:00,-0.02403
1997-02-28 23:00:00,-0.02308
1997-03-03 23:00:00,-0.02418
1997-03-04 23:00:00,-0.02398
1997-03-05 23:00:00,-0.02438
1997-03-06 23:00:00,-0.02438
1997-03-07 23:00:00,-0.02343
1997-03-10 23:00:00,-0.02313
1997-03-11 23:00:00,-0.0232
1997-03-12 23:00:00,-0.02303
1997-03-13 23:00:00,-0.02343
1997-03-14 23:00:00,-0.02303
1997-03-17 23:00:00,-0.0228
1997-03-18 23:00:00,-0.02213
1997-03-19 23:00:00,-0.02205
1997-03-20 23:00:00,-0.02173
1997-03-21 23:00:00,-0.02158
1997-03-24 23:00:00,-0.0211
1997-03-25 23:00:00,-0.0207
1997-03-26 23:00:00,-0.02048
1997-03-27 23:00:00,-0.0208
1997-03-31 23:00:00,-0.02085
1997-04-01 23:00:00,-0.0209
1997-04-02 23:00:00,-0.0214
1997-04-03 23:00:00,-0.02188
1997-04-04 23:00:00,-0.02143
1997-04-07 23:00:00,-0.0206
1997-04-08 23:00:00,-0.02048
1997-04-09 23:00:00,-0.02035
1997-04-10 23:00:00,-0.02055
1997-04-11 23:00:00,-0.0206
1997-04-14 23:00:00,-0.02075
1997-04-15 23:00:00,-0.0204
1997-04-16 23:00:00,-0.02025
1997-04-17 23:00:00,-0.01978
1997-04-18 23:00:00,-0.01935
1997-04-21 23:00:00,-0.01945
1997-04-22 23:00:00,-0.0192
1997-04-23 23:00:00,-0.01883
1997-04-24 23:00:00,-0.01905
1997-04-25 23:00:00,-0.0194
1997-04-28 23:00:00,-0.02078
1997-04-29 23:00:00,-0.01988
1997-04-30 23:00:00,-0.01955
1997-05-01 23:00:00,-0.0194
1997-05-02 23:00:00,-0.0188
1997-05-05 23:00:00,-0.0187
1997-05-06 23:00:00,-0.01853
1997-05-07 23:00:00,-0.0192
1997-05-08 23:00:00,-0.01863
1997-05-09 23:00:00,-0.01878
1997-05-12 23:00:00,-0.01863
1997-05-13 23:00:00,-0.0184
1997-05-14 23:00:00,-0.01828
1997-05-15 23:00:00,-0.01805
1997-05-16 23:00:00,-0.01803
1997-05-19 23:00:00,-0.0178
1997-05-20 23:00:00,-0.01763
1997-05-21 23:00:00,-0.01728
1997-05-22 23:00:00,-0.01718
1997-05-23 23:00:00,-0.01733
1997-05-27 23:00:00,-0.01758
1997-05-28 23:00:00,-0.01763
1997-05-29 23:00:00,-0.01753
1997-05-30 23:00:00,-0.01775
1997-06-02 23:00:00,-0.01755
1997-06-03 23:00:00,-0.0176
1997-06-04 23:00:00,-0.01765
1997-06-05 23:00:00,-0.01838
1997-06-06 23:00:00,-0.01853
1997-06-09 23:00:00,-0.0183
1997-06-10 23:00:00,-0.0181
1997-06-11 23:00:00,-0.01788
1997-06-12 23:00:00,-0.01768
1997-06-13 23:00:00,-0.01763
1997-06-16 23:00:00,-0.01745
1997-06-17 23:00:00,-0.01713
1997-06-18 23:00:00,-0.0167
1997-06-19 23:00:00,-0.01745
1997-06-20 23:00:00,-0.01743
1997-06-23 23:00:00,-0.01713
1997-06-24 23:00:00,-0.01698
1997-06-25 23:00:00,-0.01715
1997-06-26 23:00:00,-0.01703
1997-06-27 23:00:00,-0.01693
1997-06-30 23:00:00,-0.01658
1997-07-01 23:00:00,-0.0161
1997-07-02 23:00:00,-0.01675
1997-07-03 23:00:00,-0.0164
1997-07-07 23:00:00,-0.01568
1997-07-08 23:00:00,-0.0153
1997-07-09 23:00:00,-0.01505
1997-07-10 23:00:00,-0.01453
1997-07-11 23:00:00,-0.01435
1997-07-14 23:00:00,-0.01453
1997-07-15 23:00:00,-0.01663
1997-07-16 23:00:00,-0.0145
1997-07-17 23:00:00,-0.01458
1997-07-18 23:00:00,-0.01483
1997-07-21 23:00:00,-0.0146
1997-07-22 23:00:00,-0.01363
1997-07-23 23:00:00,-0.01358
1997-07-24 23:00:00,-0.013
1997-07-25 23:00:00,-0.0126
1997-07-28 23:00:00,-0.0129
1997-07-29 23:00:00,-0.0125
1997-07-30 23:00:00,-0.01248
1997-07-31 23:00:00,-0.01298
1997-08-01 23:00:00,-0.01335
1997-08-04 23:00:00,-0.0127
1997-08-05 23:00:00,-0.01233
1997-08-06 23:00:00,-0.0119
1997-08-07 23:00:00,-0.0125
1997-08-08 23:00:00,-0.01243
1997-08-11 23:00:00,-0.0121
1997-08-12 23:00:00,-0.01193
1997-08-13 23:00:00,-0.01178
1997-08-14 23:00:00,-0.01125
1997-08-15 23:00:00,-0.01128
1997-08-18 23:00:00,-0.01135
1997-08-19 23:00:00,-0.01123
1997-08-20 23:00:00,-0.01088
1997-08-21 23:00:00,-0.01168
1997-08-22 23:00:00,-0.01083
1997-08-25 23:00:00,-0.01085
1997-08-26 23:00:00,-0.01095
1997-08-27 23:00:00,-0.0106
1997-08-28 23:00:00,-0.0106
1997-08-29 23:00:00,-0.01105
1997-09-02 23:00:00,-0.0105
1997-09-03 23:00:00,-0.01045
1997-09-04 23:00:00,-0.0109
1997-09-05 23:00:00,-0.0108
1997-09-08 23:00:00,-0.0104
1997-09-09 23:00:00,-0.0103
1997-09-10 23:00:00,-0.0101
1997-09-11 23:00:00,-0.01025
1997-09-12 23:00:00,-0.00993
1997-09-15 23:00:00,-0.00983
1997-09-16 23:00:00,-0.00933
1997-09-17 23:00:00,-0.00933
1997-09-18 23:00:00,-0.00913
1997-09-19 23:00:00,-0.00923
1997-09-22 23:00:00,-0.00866
1997-09-23 23:00:00,-0.00948
1997-09-24 23:00:00,-0.00928
1997-09-25 23:00:00,-0.00941
1997-09-26 23:00:00,-0.00936
1997-09-29 23:00:00,-0.00876
1997-09-30 23:00:00,-0.00823
1997-10-01 23:00:00,-0.00788
1997-10-02 23:00:00,-0.00783
1997-10-03 23:00:00,-0.00806
1997-10-06 23:00:00,-0.00768
1997-10-07 23:00:00,-0.00763
1997-10-08 23:00:00,-0.00791
1997-10-09 23:00:00,-0.00778
1997-10-10 23:00:00,-0.00768
1997-10-14 23:00:00,-0.00706
1997-10-15 23:00:00,-0.00696
1997-10-16 23:00:00,-0.00706
1997-10-17 23:00:00,-0.00711
1997-10-20 23:00:00,-0.00653
1997-10-21 23:00:00,-0.00646
1997-10-22 23:00:00,-0.00648
1997-10-23 23:00:00,-0.00778
1997-10-24 23:00:00,-0.00938
1997-10-27 23:00:00,-0.01951
1997-10-28 23:00:00,-0.01481
1997-10-29 23:00:00,-0.01621
1997-10-30 23:00:00,-0.01776
1997-10-31 23:00:00,-0.01731
1997-11-03 23:00:00,-0.01453
1997-11-04 23:00:00,-0.01371
1997-11-05 23:00:00,-0.01436
1997-11-06 23:00:00,-0.01528
1997-11-07 23:00:00,-0.01611
1997-11-10 23:00:00,-0.01516
1997-11-12 23:00:00,-0.01646
1997-11-13 23:00:00,-0.01566
1997-11-14 23:00:00,-0.01506
1997-11-17 23:00:00,-0.01388
1997-11-18 23:00:00,-0.01398
1997-11-19 23:00:00,-0.01376
1997-11-20 23:00:00,-0.01348
1997-11-21 23:00:00,-0.01296
1997-11-24 23:00:00,-0.01313
1997-11-25 23:00:00,-0.01281
1997-11-26 23:00:00,-0.01258
1997-11-28 23:00:00,-0.01253
1997-12-01 23:00:00,-0.01166
1997-12-02 23:00:00,-0.01088
1997-12-03 23:00:00,-0.01106
1997-12-04 23:00:00,-0.01076
1997-12-05 23:00:00,-0.01083
1997-12-08 23:00:00,-0.01041
1997-12-09 23:00:00,-0.01058
1997-12-10 23:00:00,-0.01081
1997-12-11 23:00:00,-0.01161
1997-12-12 23:00:00,-0.01156
1997-12-15 23:00:00,-0.01071
1997-12-16 23:00:00,-0.01056
1997-12-17 23:00:00,-0.00986
1997-12-18 23:00:00,-0.01006
1997-12-19 23:00:00,-0.01094
1997-12-22 23:00:00,-0.01046
1997-12-23 23:00:00,-0.01144
1997-12-24 23:00:00,-0.01104
1997-12-26 23:00:00,-0.01054
1997-12-29 23:00:00,-0.00951
1997-12-30 23:00:00,-0.00934
1997-12-31 23:00:00,-0.00924
1998-01-02 23:00:00,-0.00859
1998-01-05 23:00:00,-0.00846
1998-01-06 23:00:00,-0.00864
1998-01-07 23:00:00,-0.00879
1998-01-08 23:00:00,-0.00904
1998-01-09 23:00:00,-0.01159
1998-01-12 23:00:00,-0.01251
1998-01-13 23:00:00,-0.01061
1998-01-14 23:00:00,-0.01089
1998-01-15 23:00:00,-0.01156
1998-01-16 23:00:00,-0.01059
1998-01-20 23:00:00,-0.01044
1998-01-21 23:00:00,-0.01169
1998-01-22 23:00:00,-0.01146
1998-01-23 23:00:00,-0.01166
1998-01-26 23:00:00,-0.01136
1998-01-27 23:00:00,-0.01169
1998-01-28 23:00:00,-0.01281
1998-01-29 23:00:00,-0.01391
1998-01-30 23:00:00,-0.01361
1998-02-02 23:00:00,-0.01284
1998-02-03 23:00:00,-0.01246
1998-02-04 23:00:00,-0.01266
1998-02-05 23:00:00,-0.01269
1998-02-06 23:00:00,-0.01296
1998-02-09 23:00:00,-0.01351
1998-02-10 23:00:00,-0.01301
1998-02-11 23:00:00,-0.01261
1998-02-12 23:00:00,-0.01266
1998-02-13 23:00:00,-0.01296
1998-02-17 23:00:00,-0.01309
1998-02-18 23:00:00,-0.01416
1998-02-19 23:00:00,-0.01384
1998-02-20 23:00:00,-0.01484
1998-02-23 23:00:00,-0.01501
1998-02-24 23:00:00,-0.01424
1998-02-25 23:00:00,-0.01426
1998-02-26 23:00:00,-0.01384
1998-02-27 23:00:00,-0.01324
1998-03-02 23:00:00,-0.01311
1998-03-03 23:00:00,-0.01341
1998-03-04 23:00:00,-0.01406
1998-03-05 23:00:00,-0.01439
1998-03-06 23:00:00,-0.01404
1998-03-09 23:00:00,-0.01456
1998-03-10 23:00:00,-0.01444
1998-03-11 23:00:00,-0.01339
1998-03-12 23:00:00,-0.01314
1998-03-13 23:00:00,-0.01369
1998-03-16 23:00:00,-0.01374
1998-03-17 23:00:00,-0.01354
1998-03-18 23:00:00,-0.01314
1998-03-19 23:00:00,-0.01304
1998-03-20 23:00:00,-0.01272
1998-03-23 23:00:00,-0.01207
1998-03-24 23:00:00,-0.01207
1998-03-25 23:00:00,-0.01197
1998-03-26 23:00:00,-0.01159
1998-03-27 23:00:00,-0.01187
1998-03-30 23:00:00,-0.01162
1998-03-31 23:00:00,-0.01147
1998-04-01 23:00:00,-0.01124
1998-04-02 23:00:00,-0.01119
1998-04-03 23:00:00,-0.01182
1998-04-06 23:00:00,-0.01127
1998-04-07 23:00:00,-0.01114
1998-04-08 23:00:00,-0.01074
1998-04-09 23:00:00,-0.01029
1998-04-13 23:00:00,-0.01062
1998-04-14 23:00:00,-0.01004
1998-04-15 23:00:00,-0.00994
1998-04-16 23:00:00,-0.01029
1998-04-17 23:00:00,-0.01012
1998-04-20 23:00:00,-0.00974
1998-04-21 23:00:00,-0.00959
1998-04-22 23:00:00,-0.00937
1998-04-23 23:00:00,-0.00954
1998-04-24 23:00:00,-0.00984
1998-04-27 23:00:00,-0.01022
1998-04-28 23:00:00,-0.00979
1998-04-29 23:00:00,-0.00964
1998-04-30 23:00:00,-0.00944
1998-05-01 23:00:00,-0.00924
1998-05-04 23:00:00,-0.00894
1998-05-05 23:00:00,-0.00917
1998-05-06 23:00:00,-0.00914
1998-05-07 23:00:00,-0.00934
1998-05-08 23:00:00,-0.00902
1998-05-11 23:00:00,-0.00897
1998-05-12 23:00:00,-0.00932
1998-05-13 23:00:00,-0.00932
1998-05-14 23:00:00,-0.00932
1998-05-15 23:00:00,-0.00917
1998-05-18 23:00:00,-0.01052
1998-05-19 23:00:00,-0.01034
1998-05-20 23:00:00,-0.01097
1998-05-21 23:00:00,-0.01074
1998-05-22 23:00:00,-0.01074
1998-05-26 23:00:00,-0.01254
1998-05-27 23:00:00,-0.01319
1998-05-28 23:00:00,-0.01299
1998-05-29 23:00:00,-0.01289
1998-06-01 23:00:00,-0.01419
1998-06-02 23:00:00,-0.01264
1998-06-03 23:00:00,-0.01212
1998-06-04 23:00:00,-0.01152
1998-06-05 23:00:00,-0.01182
1998-06-08 23:00:00,-0.01229
1998-06-09 23:00:00,-0.01252
1998-06-10 23:00:00,-0.01332
1998-06-11 23:00:00,-0.01532
1998-06-12 23:00:00,-0.01392
1998-06-15 23:00:00,-0.01482
1998-06-16 23:00:00,-0.01412
1998-06-17 23:00:00,-0.01202
1998-06-18 23:00:00,-0.01312
1998-06-19 23:00:00,-0.01272
1998-06-22 23:00:00,-0.01292
1998-06-23 23:00:00,-0.01302
1998-06-24 23:00:00,-0.01322
1998-06-25 23:00:00,-0.01369
1998-06-26 23:00:00,-0.01452
1998-06-29 23:00:00,-0.01439
1998-06-30 23:00:00,-0.01344
1998-07-01 23:00:00,-0.01304
1998-07-02 23:00:00,-0.01364
1998-07-06 23:00:00,-0.01339
1998-07-07 23:00:00,-0.01254
1998-07-08 23:00:00,-0.01227
1998-07-09 23:00:00,-0.01272
1998-07-10 23:00:00,-0.01219
1998-07-13 23:00:00,-0.01167
1998-07-14 23:00:00,-0.01089
1998-07-15 23:00:00,-0.01089
1998-07-16 23:00:00,-0.01052
1998-07-17 23:00:00,-0.01014
1998-07-20 23:00:00,-0.00959
1998-07-21 23:00:00,-0.01039
1998-07-22 23:00:00,-0.01047
1998-07-23 23:00:00,-0.01067
1998-07-24 23:00:00,-0.01042
1998-07-27 23:00:00,-0.01087
1998-07-28 23:00:00,-0.01137
1998-07-29 23:00:00,-0.01109
1998-07-30 23:00:00,-0.01104
1998-07-31 23:00:00,-0.01074
1998-08-03 23:00:00,-0.01142
1998-08-04 23:00:00,-0.01157
1998-08-05 23:00:00,-0.01189
1998-08-06 23:00:00,-0.01137
1998-08-07 23:00:00,-0.01264
1998-08-10 23:00:00,-0.01309
1998-08-11 23:00:00,-0.01419
1998-08-12 23:00:00,-0.01482
1998-08-13 23:00:00,-0.01339
1998-08-14 23:00:00,-0.01402
1998-08-17 23:00:00,-0.01449
