1983-10-25 23:00:00,1000.6999999999994
1983-10-26 23:00:00,999.4499999999994
1983-10-27 23:00:00,999.7499999999992
1983-10-28 23:00:00,997.9499999999994
1983-10-31 23:00:00,998.0499999999992
1983-11-01 23:00:00,998.1999999999994
1983-11-02 23:00:00,999.2999999999994
1983-11-03 23:00:00,997.6499999999994
1983-11-04 23:00:00,996.7999999999992
1983-11-07 23:00:00,996.0499999999992
1983-11-08 23:00:00,996.3499999999996
1983-11-09 23:00:00,998.5499999999994
1983-11-10 23:00:00,998.7999999999994
1983-11-11 23:00:00,1000.4499999999994
1983-11-14 23:00:00,1000.3999999999994
1983-11-15 23:00:00,999.2499999999992
1983-11-16 23:00:00,999.3999999999994
1983-11-17 23:00:00,999.6999999999994
1983-11-18 23:00:00,999.2999999999994
1983-11-21 23:00:00,1000.4499999999994
1983-11-22 23:00:00,1000.4499999999994
1983-11-23 23:00:00,1000.7499999999992
1983-11-28 23:00:00,999.4999999999992
1983-11-29 23:00:00,1001.3499999999996
1983-11-30 23:00:00,998.9999999999992
1983-12-01 23:00:00,1000.0499999999994
1983-12-02 23:00:00,998.5499999999994
1983-12-05 23:00:00,999.3999999999994
1983-12-06 23:00:00,998.6499999999994
1983-12-07 23:00:00,999.3499999999992
1983-12-08 23:00:00,998.0499999999992
1983-12-09 23:00:00,997.8999999999994
1983-12-12 23:00:00,998.7499999999992
1983-12-13 23:00:00,997.5499999999994
1983-12-14 23:00:00,996.0999999999996
1983-12-15 23:00:00,994.9499999999994
1983-12-16 23:00:00,996.1499999999994
1983-12-19 23:00:00,996.1499999999994
1983-12-20 23:00:00,995.5999999999992
1983-12-21 23:00:00,997.4999999999992
1983-12-22 23:00:00,996.8499999999996
1983-12-23 23:00:00,996.9499999999994
1983-12-27 23:00:00,997.8499999999996
1983-12-28 23:00:00,997.7999999999994
1983-12-29 23:00:00,997.5499999999994
1983-12-30 23:00:00,997.6999999999994
1984-01-03 23:00:00,996.1999999999994
1984-01-04 23:00:00,999.2999999999994
1984-01-05 23:00:00,1000.4999999999992
1984-01-06 23:00:00,1001.0999999999992
1984-01-09 23:00:00,1001.1999999999994
1984-01-10 23:00:00,1000.3999999999994
1984-01-11 23:00:00,1000.3999999999994
1984-01-12 23:00:00,999.9999999999992
1984-01-13 23:00:00,999.5499999999994
1984-01-16 23:00:00,999.9499999999994
1984-01-17 23:00:00,1000.8499999999992
1984-01-18 23:00:00,1000.2999999999994
1984-01-19 23:00:00,999.5499999999994
1984-01-20 23:00:00,998.4499999999994
1984-01-23 23:00:00,997.3999999999994
1984-01-24 23:00:00,998.1499999999994
1984-01-25 23:00:00,997.0999999999996
1984-01-26 23:00:00,996.4499999999994
1984-01-27 23:00:00,996.6499999999994
1984-01-30 23:00:00,995.6999999999994
1984-01-31 23:00:00,995.8999999999994
1984-02-01 23:00:00,995.4999999999992
1984-02-02 23:00:00,996.0999999999996
1984-02-03 23:00:00,992.3999999999994
1984-02-06 23:00:00,990.1999999999994
1984-02-07 23:00:00,990.6499999999994
1984-02-08 23:00:00,986.8999999999994
1984-02-09 23:00:00,987.3499999999992
1984-02-10 23:00:00,987.5499999999994
1984-02-13 23:00:00,986.1999999999994
1984-02-14 23:00:00,988.0999999999996
1984-02-15 23:00:00,987.2999999999994
1984-02-16 23:00:00,987.6499999999994
1984-02-17 23:00:00,987.2499999999992
1984-02-21 23:00:00,986.2499999999992
1984-02-22 23:00:00,985.7499999999992
1984-02-23 23:00:00,986.2499999999992
1984-02-24 23:00:00,989.7499999999992
1984-02-27 23:00:00,990.1499999999994
1984-02-28 23:00:00,987.7999999999994
1984-02-29 23:00:00,987.5499999999994
1984-03-01 23:00:00,989.0999999999996
1984-03-02 23:00:00,989.8499999999992
1984-03-05 23:00:00,988.7999999999994
1984-03-06 23:00:00,986.6499999999994
1984-03-07 23:00:00,985.3499999999992
1984-03-08 23:00:00,986.0999999999992
1984-03-09 23:00:00,985.1999999999994
1984-03-12 23:00:00,987.0499999999994
1984-03-13 23:00:00,986.9999999999994
1984-03-14 23:00:00,987.3999999999994
1984-03-15 23:00:00,988.5499999999994
1984-03-16 23:00:00,989.1499999999994
1984-03-19 23:00:00,988.1499999999994
1984-03-20 23:00:00,988.6499999999994
1984-03-21 23:00:00,988.2999999999994
1984-03-22 23:00:00,986.9499999999994
1984-03-23 23:00:00,986.7999999999994
1984-03-26 23:00:00,986.8999999999994
1984-03-27 23:00:00,987.6999999999994
1984-03-28 23:00:00,989.9499999999994
1984-03-29 23:00:00,988.6499999999994
1984-03-30 23:00:00,988.8999999999994
1984-04-02 23:00:00,987.8499999999996
1984-04-03 23:00:00,987.9999999999994
1984-04-04 23:00:00,987.4499999999994
1984-04-05 23:00:00,984.2999999999994
1984-04-06 23:00:00,985.2999999999994
1984-04-09 23:00:00,985.4499999999994
1984-04-10 23:00:00,985.6499999999994
1984-04-11 23:00:00,984.1999999999994
1984-04-12 23:00:00,987.5499999999994
1984-04-13 23:00:00,986.6499999999994
1984-04-16 23:00:00,988.2499999999992
1984-04-17 23:00:00,988.1499999999994
1984-04-18 23:00:00,986.9499999999994
1984-04-19 23:00:00,987.0499999999994
1984-04-23 23:00:00,985.7999999999994
1984-04-24 23:00:00,987.1999999999994
1984-04-25 23:00:00,987.9499999999994
1984-04-26 23:00:00,988.9999999999992
1984-04-27 23:00:00,988.7499999999992
1984-04-30 23:00:00,989.2499999999992
1984-05-01 23:00:00,990.5499999999994
1984-05-02 23:00:00,990.2499999999994
1984-05-03 23:00:00,989.7999999999994
1984-05-04 23:00:00,986.9999999999994
1984-05-07 23:00:00,987.9999999999994
1984-05-08 23:00:00,989.1499999999994
1984-05-09 23:00:00,988.1499999999994
1984-05-10 23:00:00,988.1999999999994
1984-05-11 23:00:00,987.1999999999994
1984-05-14 23:00:00,986.1999999999994
1984-05-15 23:00:00,986.3999999999994
1984-05-16 23:00:00,986.3999999999994
1984-05-17 23:00:00,984.8999999999994
1984-05-18 23:00:00,984.0499999999994
1984-05-21 23:00:00,983.4999999999994
1984-05-22 23:00:00,982.4999999999994
1984-05-23 23:00:00,981.3999999999994
1984-05-24 23:00:00,979.5999999999996
1984-05-25 23:00:00,979.6999999999994
1984-05-29 23:00:00,978.3499999999996
1984-05-30 23:00:00,978.5999999999996
1984-05-31 23:00:00,978.6499999999994
1984-06-01 23:00:00,981.1499999999994
1984-06-04 23:00:00,982.2999999999994
1984-06-05 23:00:00,982.2999999999994
1984-06-06 23:00:00,982.8499999999996
1984-06-07 23:00:00,982.9999999999994
1984-06-08 23:00:00,983.0499999999994
1984-06-11 23:00:00,980.2999999999994
1984-06-12 23:00:00,980.1999999999994
1984-06-13 23:00:00,979.9499999999994
1984-06-14 23:00:00,978.3999999999994
1984-06-15 23:00:00,977.9999999999994
1984-06-18 23:00:00,980.3999999999994
1984-06-19 23:00:00,980.3499999999996
1984-06-20 23:00:00,982.4999999999994
1984-06-21 23:00:00,982.0499999999994
1984-06-22 23:00:00,982.2499999999994
1984-06-25 23:00:00,981.5999999999996
1984-06-26 23:00:00,980.0999999999996
1984-06-27 23:00:00,979.4499999999994
1984-06-28 23:00:00,980.7499999999994
1984-06-29 23:00:00,980.2999999999994
1984-07-02 23:00:00,980.2499999999994
1984-07-03 23:00:00,981.0999999999996
1984-07-05 23:00:00,979.9499999999994
1984-07-06 23:00:00,979.6999999999994
1984-07-09 23:00:00,980.9499999999994
1984-07-10 23:00:00,980.3499999999996
1984-07-11 23:00:00,977.1999999999994
1984-07-12 23:00:00,977.3499999999996
1984-07-13 23:00:00,978.0499999999994
1984-07-16 23:00:00,979.0999999999996
1984-07-17 23:00:00,979.3499999999996
1984-07-18 23:00:00,978.3499999999996
1984-07-19 23:00:00,977.4499999999994
1984-07-20 23:00:00,976.1999999999994
1984-07-23 23:00:00,975.9499999999994
1984-07-24 23:00:00,974.2999999999994
1984-07-25 23:00:00,975.7999999999994
1984-07-26 23:00:00,977.0999999999996
1984-07-27 23:00:00,978.1499999999994
1984-07-30 23:00:00,977.1999999999994
1984-07-31 23:00:00,977.6999999999994
1984-08-01 23:00:00,980.2999999999994
1984-08-02 23:00:00,983.6999999999994
1984-08-03 23:00:00,989.7499999999992
1984-08-06 23:00:00,989.3499999999996
1984-08-07 23:00:00,990.4999999999994
1984-08-08 23:00:00,989.1499999999994
1984-08-09 23:00:00,993.0499999999994
1984-08-10 23:00:00,992.1499999999994
1984-08-13 23:00:00,992.4499999999994
1984-08-14 23:00:00,991.7499999999994
1984-08-15 23:00:00,990.0999999999996
1984-08-16 23:00:00,991.7999999999994
1984-08-17 23:00:00,992.0999999999996
1984-08-20 23:00:00,992.1499999999994
1984-08-21 23:00:00,995.4499999999994
1984-08-22 23:00:00,993.5499999999994
1984-08-23 23:00:00,993.9999999999992
1984-08-24 23:00:00,994.6999999999994
1984-08-27 23:00:00,993.1999999999994
1984-08-28 23:00:00,994.0499999999994
1984-08-29 23:00:00,993.5499999999994
1984-08-30 23:00:00,992.8999999999994
1984-08-31 23:00:00,992.8499999999996
1984-09-04 23:00:00,991.0999999999996
1984-09-05 23:00:00,990.7499999999994
1984-09-06 23:00:00,992.0499999999994
1984-09-07 23:00:00,989.7999999999994
1984-09-10 23:00:00,990.8499999999996
1984-09-11 23:00:00,989.6999999999994
1984-09-12 23:00:00,990.9499999999994
1984-09-13 23:00:00,995.0499999999994
1984-09-14 23:00:00,995.1499999999994
1984-09-17 23:00:00,995.5999999999996
1984-09-18 23:00:00,995.1999999999994
1984-09-19 23:00:00,993.2999999999994
1984-09-20 23:00:00,994.1499999999994
1984-09-21 23:00:00,992.2499999999994
1984-09-24 23:00:00,991.9999999999994
1984-09-25 23:00:00,992.5499999999994
1984-09-26 23:00:00,993.2999999999994
1984-09-27 23:00:00,994.4499999999994
1984-09-28 23:00:00,992.6999999999994
1984-10-01 23:00:00,991.0499999999994
1984-10-02 23:00:00,989.2999999999994
1984-10-03 23:00:00,988.7999999999994
1984-10-04 23:00:00,989.3499999999996
1984-10-05 23:00:00,988.7499999999992
1984-10-08 23:00:00,988.6999999999994
1984-10-09 23:00:00,987.0999999999996
1984-10-10 23:00:00,987.9999999999994
1984-10-11 23:00:00,988.7499999999992
1984-10-12 23:00:00,989.8499999999996
1984-10-15 23:00:00,991.3999999999994
1984-10-16 23:00:00,990.5499999999994
1984-10-17 23:00:00,990.2499999999994
1984-10-18 23:00:00,995.3499999999996
1984-10-19 23:00:00,994.3499999999996
1984-10-22 23:00:00,994.0499999999994
1984-10-23 23:00:00,994.1499999999994
1984-10-24 23:00:00,993.8499999999996
1984-10-25 23:00:00,991.5499999999994
1984-10-26 23:00:00,990.6999999999994
1984-10-29 23:00:00,990.1999999999994
1984-10-30 23:00:00,992.0999999999996
1984-10-31 23:00:00,991.1999999999994
1984-11-01 23:00:00,992.9999999999994
1984-11-02 23:00:00,992.6499999999994
1984-11-05 23:00:00,993.2999999999994
1984-11-06 23:00:00,995.4499999999994
1984-11-07 23:00:00,992.6499999999994
1984-11-08 23:00:00,992.7499999999994
1984-11-09 23:00:00,991.1499999999994
1984-11-12 23:00:00,991.5999999999996
1984-11-13 23:00:00,989.8499999999996
1984-11-14 23:00:00,989.9999999999994
1984-11-15 23:00:00,990.1999999999994
1984-11-16 23:00:00,988.4499999999994
1984-11-19 23:00:00,987.3499999999996
1984-11-20 23:00:00,988.4999999999992
1984-11-21 23:00:00,989.1499999999994
1984-11-23 23:00:00,990.5999999999996
1984-11-26 23:00:00,989.3999999999994
1984-11-27 23:00:00,990.7999999999994
1984-11-28 23:00:00,988.5999999999996
1984-11-29 23:00:00,987.4499999999994
1984-11-30 23:00:00,987.1499999999994
1984-12-03 23:00:00,986.7499999999994
1984-12-04 23:00:00,986.8999999999994
1984-12-05 23:00:00,985.2499999999994
1984-12-06 23:00:00,985.7999999999994
1984-12-07 23:00:00,985.0499999999994
1984-12-10 23:00:00,986.3499999999996
1984-12-11 23:00:00,986.5499999999994
1984-12-12 23:00:00,986.0999999999996
1984-12-13 23:00:00,984.1999999999994
1984-12-14 23:00:00,986.0999999999996
1984-12-17 23:00:00,987.3999999999994
1984-12-18 23:00:00,991.9999999999994
1984-12-19 23:00:00,991.0499999999994
1984-12-20 23:00:00,989.8999999999994
1984-12-21 23:00:00,990.0499999999994
1984-12-24 23:00:00,990.5999999999996
1984-12-26 23:00:00,989.5999999999996
1984-12-27 23:00:00,989.1499999999994
1984-12-28 23:00:00,989.8499999999996
1984-12-31 23:00:00,989.6499999999994
1985-01-02 23:00:00,987.8499999999996
1985-01-03 23:00:00,986.4999999999994
1985-01-04 23:00:00,985.8499999999996
1985-01-07 23:00:00,986.4999999999994
1985-01-08 23:00:00,986.2999999999994
1985-01-09 23:00:00,988.0499999999994
1985-01-10 23:00:00,991.0999999999996
1985-01-11 23:00:00,990.2999999999994
1985-01-14 23:00:00,992.7999999999994
1985-01-15 23:00:00,992.4499999999994
1985-01-16 23:00:00,992.5999999999996
1985-01-17 23:00:00,992.0499999999994
1985-01-18 23:00:00,992.8499999999996
1985-01-21 23:00:00,997.0999999999996
1985-01-22 23:00:00,996.5999999999996
1985-01-23 23:00:00,998.6999999999994
1985-01-24 23:00:00,997.9999999999992
1985-01-25 23:00:00,998.1999999999994
1985-01-28 23:00:00,998.1499999999994
1985-01-29 23:00:00,1001.1999999999994
1985-01-30 23:00:00,999.9499999999994
1985-01-31 23:00:00,999.8999999999994
1985-02-01 23:00:00,998.9999999999994
1985-02-04 23:00:00,1000.7999999999994
1985-02-05 23:00:00,1000.4499999999994
1985-02-06 23:00:00,1000.3999999999994
1985-02-07 23:00:00,1002.5499999999994
1985-02-08 23:00:00,1002.6499999999994
1985-02-11 23:00:00,1000.3999999999994
1985-02-12 23:00:00,1000.9999999999994
1985-02-13 23:00:00,1003.5999999999996
1985-02-14 23:00:00,1002.2999999999994
1985-02-15 23:00:00,1001.2999999999994
1985-02-19 23:00:00,1001.4499999999994
1985-02-20 23:00:00,1000.5499999999994
1985-02-21 23:00:00,999.8999999999994
1985-02-22 23:00:00,999.5999999999996
1985-02-25 23:00:00,1000.3499999999996
1985-02-26 23:00:00,1001.6499999999994
1985-02-27 23:00:00,1000.1499999999994
1985-02-28 23:00:00,1001.2499999999992
1985-03-01 23:00:00,1003.1999999999994
1985-03-04 23:00:00,1001.4999999999992
1985-03-05 23:00:00,1002.1999999999994
1985-03-06 23:00:00,1000.2999999999994
1985-03-07 23:00:00,999.0999999999996
1985-03-08 23:00:00,998.7499999999994
1985-03-11 23:00:00,998.6499999999994
1985-03-12 23:00:00,999.2999999999994
1985-03-13 23:00:00,997.3999999999994
1985-03-14 23:00:00,996.8499999999996
1985-03-15 23:00:00,996.3499999999996
1985-03-18 23:00:00,994.8999999999994
1985-03-19 23:00:00,998.3499999999996
1985-03-20 23:00:00,997.7999999999994
1985-03-21 23:00:00,997.7499999999992
1985-03-22 23:00:00,996.9499999999994
1985-03-25 23:00:00,996.1499999999994
1985-03-26 23:00:00,996.8499999999996
1985-03-27 23:00:00,997.6499999999994
1985-03-28 23:00:00,997.3499999999996
1985-03-29 23:00:00,997.8999999999994
1985-04-01 23:00:00,998.6499999999994
1985-04-02 23:00:00,997.4999999999992
1985-04-03 23:00:00,995.7999999999994
1985-04-04 23:00:00,996.0999999999996
1985-04-08 23:00:00,994.5499999999994
1985-04-09 23:00:00,995.0499999999994
1985-04-10 23:00:00,996.5499999999994
1985-04-11 23:00:00,996.9499999999994
1985-04-12 23:00:00,997.2999999999994
1985-04-15 23:00:00,997.0999999999996
1985-04-16 23:00:00,997.6999999999994
1985-04-17 23:00:00,997.5499999999994
1985-04-18 23:00:00,996.4999999999992
1985-04-19 23:00:00,996.5999999999996
1985-04-22 23:00:00,996.6499999999994
1985-04-23 23:00:00,998.2499999999992
1985-04-24 23:00:00,997.8499999999996
