DATETIME,price
1983-01-06 23:00:00,661.6499999999994
1983-01-07 23:00:00,661.6999999999994
1983-01-10 23:00:00,663.3999999999994
1983-01-11 23:00:00,662.5999999999993
1983-01-12 23:00:00,662.6499999999994
1983-01-13 23:00:00,662.7999999999994
1983-01-14 23:00:00,662.7999999999994
1983-01-17 23:00:00,663.1499999999994
1983-01-18 23:00:00,663.0499999999994
1983-01-19 23:00:00,660.9499999999994
1983-01-20 23:00:00,662.3499999999993
1983-01-21 23:00:00,658.5999999999993
1983-01-24 23:00:00,656.3499999999993
1983-01-25 23:00:00,656.8999999999994
1983-01-26 23:00:00,656.8499999999993
1983-01-27 23:00:00,660.9999999999993
1983-01-28 23:00:00,660.0499999999994
1983-01-31 23:00:00,661.8999999999994
1983-02-01 23:00:00,657.9499999999994
1983-02-02 23:00:00,658.7499999999993
1983-02-03 23:00:00,659.5999999999993
1983-02-04 23:00:00,663.0999999999993
1983-02-07 23:00:00,663.2499999999993
1983-02-08 23:00:00,660.8499999999993
1983-02-09 23:00:00,660.8499999999993
1983-02-10 23:00:00,664.6999999999994
1983-02-11 23:00:00,663.4999999999993
1983-02-14 23:00:00,665.6499999999994
1983-02-15 23:00:00,664.0499999999994
1983-02-16 23:00:00,662.9499999999994
1983-02-17 23:00:00,663.7499999999993
1983-02-18 23:00:00,663.9499999999994
1983-02-22 23:00:00,660.9499999999994
1983-02-23 23:00:00,663.2999999999994
1983-02-24 23:00:00,666.3999999999994
1983-02-25 23:00:00,665.6999999999994
1983-02-28 23:00:00,663.8999999999994
1983-03-01 23:00:00,667.1999999999994
1983-03-02 23:00:00,667.2499999999993
1983-03-03 23:00:00,667.9499999999994
1983-03-04 23:00:00,668.3499999999995
1983-03-07 23:00:00,668.2999999999993
1983-03-08 23:00:00,665.7999999999994
1983-03-09 23:00:00,667.5499999999993
1983-03-10 23:00:00,665.6499999999994
1983-03-11 23:00:00,665.9499999999994
1983-03-14 23:00:00,666.3499999999993
1983-03-15 23:00:00,666.5499999999994
1983-03-16 23:00:00,663.2999999999994
1983-03-17 23:00:00,663.4499999999994
1983-03-18 23:00:00,664.4499999999994
1983-03-21 23:00:00,666.3999999999994
1983-03-22 23:00:00,665.1999999999994
1983-03-23 23:00:00,668.7999999999994
1983-03-24 23:00:00,668.9499999999994
1983-03-25 23:00:00,667.2499999999993
1983-03-28 23:00:00,667.2499999999993
1983-03-29 23:00:00,666.3999999999994
1983-03-30 23:00:00,668.6499999999994
1983-03-31 23:00:00,665.9499999999994
1983-04-04 23:00:00,667.2999999999993
1983-04-05 23:00:00,665.8499999999993
1983-04-06 23:00:00,665.4499999999994
1983-04-07 23:00:00,665.8999999999994
1983-04-08 23:00:00,665.9499999999994
1983-04-11 23:00:00,669.1999999999994
1983-04-12 23:00:00,669.6999999999994
1983-04-13 23:00:00,670.4499999999994
1983-04-14 23:00:00,672.4999999999993
1983-04-15 23:00:00,672.2999999999994
1983-04-18 23:00:00,673.1499999999994
1983-04-19 23:00:00,672.0499999999994
1983-04-20 23:00:00,674.2999999999994
1983-04-21 23:00:00,673.8499999999993
1983-04-22 23:00:00,673.8999999999994
1983-04-25 23:00:00,672.2499999999993
1983-04-26 23:00:00,676.2499999999993
1983-04-27 23:00:00,675.9999999999993
1983-04-28 23:00:00,677.3999999999994
1983-04-29 23:00:00,678.3499999999993
1983-05-02 23:00:00,677.1499999999994
1983-05-03 23:00:00,677.2999999999993
1983-05-04 23:00:00,678.2999999999994
1983-05-05 23:00:00,678.9499999999994
1983-05-06 23:00:00,681.5999999999995
1983-05-09 23:00:00,681.1999999999994
1983-05-10 23:00:00,681.1999999999994
1983-05-11 23:00:00,680.0999999999993
1983-05-12 23:00:00,679.2499999999993
1983-05-13 23:00:00,679.9499999999994
1983-05-16 23:00:00,678.3499999999993
1983-05-17 23:00:00,678.6499999999994
1983-05-18 23:00:00,677.1499999999994
1983-05-19 23:00:00,676.2499999999993
1983-05-20 23:00:00,676.0499999999993
1983-05-23 23:00:00,678.0499999999994
1983-05-24 23:00:00,680.2499999999993
1983-05-25 23:00:00,680.9999999999993
1983-05-26 23:00:00,680.2499999999993
1983-05-27 23:00:00,679.6999999999994
1983-05-31 23:00:00,676.2999999999993
1983-06-01 23:00:00,677.0499999999993
1983-06-02 23:00:00,678.5499999999994
1983-06-03 23:00:00,678.7499999999993
1983-06-06 23:00:00,679.5499999999994
1983-06-07 23:00:00,675.9999999999993
1983-06-08 23:00:00,675.0499999999993
1983-06-09 23:00:00,675.9999999999993
1983-06-10 23:00:00,676.5999999999995
1983-06-13 23:00:00,679.4499999999994
1983-06-14 23:00:00,679.2999999999994
1983-06-15 23:00:00,682.2999999999993
1983-06-16 23:00:00,684.1999999999994
1983-06-17 23:00:00,684.4999999999993
1983-06-20 23:00:00,683.7499999999993
1983-06-21 23:00:00,685.6999999999994
1983-06-22 23:00:00,684.7999999999993
1983-06-23 23:00:00,685.0499999999993
1983-06-24 23:00:00,684.2499999999993
1983-06-27 23:00:00,682.5999999999995
1983-06-28 23:00:00,680.4999999999993
1983-06-29 23:00:00,681.9499999999994
1983-06-30 23:00:00,683.1999999999994
1983-07-01 23:00:00,683.2999999999993
1983-07-05 23:00:00,680.5999999999995
1983-07-06 23:00:00,682.8499999999995
1983-07-07 23:00:00,681.0999999999995
1983-07-08 23:00:00,681.3499999999995
1983-07-11 23:00:00,681.9499999999994
1983-07-12 23:00:00,679.2499999999993
1983-07-13 23:00:00,679.8499999999993
1983-07-14 23:00:00,680.1499999999994
1983-07-15 23:00:00,678.1999999999994
1983-07-18 23:00:00,678.4999999999993
1983-07-19 23:00:00,679.3999999999994
1983-07-20 23:00:00,683.3999999999994
1983-07-21 23:00:00,684.0499999999993
1983-07-22 23:00:00,683.0999999999995
1983-07-25 23:00:00,684.1999999999994
1983-07-26 23:00:00,684.4499999999994
1983-07-27 23:00:00,681.5499999999993
1983-07-28 23:00:00,678.6999999999994
1983-07-29 23:00:00,676.7499999999993
1983-08-01 23:00:00,676.1499999999994
1983-08-02 23:00:00,676.0999999999995
1983-08-03 23:00:00,677.3999999999994
1983-08-04 23:00:00,674.4999999999993
1983-08-05 23:00:00,675.7999999999993
1983-08-08 23:00:00,673.5999999999993
1983-08-09 23:00:00,674.4999999999993
1983-08-10 23:00:00,675.6499999999994
1983-08-11 23:00:00,675.6499999999994
1983-08-12 23:00:00,676.4499999999994
1983-08-15 23:00:00,677.4499999999994
1983-08-16 23:00:00,677.1999999999994
1983-08-17 23:00:00,678.6999999999994
1983-08-18 23:00:00,676.6999999999994
1983-08-19 23:00:00,677.8999999999994
1983-08-22 23:00:00,677.3999999999994
1983-08-23 23:00:00,676.0499999999993
1983-08-24 23:00:00,674.3999999999994
1983-08-25 23:00:00,674.5999999999993
1983-08-26 23:00:00,675.6499999999994
1983-08-29 23:00:00,676.2499999999993
1983-08-30 23:00:00,676.1999999999994
1983-08-31 23:00:00,677.9999999999993
1983-09-01 23:00:00,677.7999999999994
1983-09-02 23:00:00,678.3999999999994
1983-09-06 23:00:00,681.3999999999994
1983-09-07 23:00:00,681.6999999999994
1983-09-08 23:00:00,681.1999999999994
1983-09-09 23:00:00,680.0999999999993
1983-09-12 23:00:00,678.1999999999994
1983-09-13 23:00:00,678.5499999999994
1983-09-14 23:00:00,679.0999999999993
1983-09-15 23:00:00,678.1499999999994
1983-09-16 23:00:00,680.5499999999993
1983-09-19 23:00:00,681.7499999999993
1983-09-20 23:00:00,682.8499999999995
1983-09-21 23:00:00,682.3499999999995
1983-09-22 23:00:00,683.2999999999993
1983-09-23 23:00:00,682.9999999999993
1983-09-26 23:00:00,683.0999999999995
1983-09-27 23:00:00,681.9999999999993
1983-09-28 23:00:00,681.5999999999995
1983-09-29 23:00:00,680.9999999999993
1983-09-30 23:00:00,679.8499999999993
1983-10-03 23:00:00,680.0499999999994
1983-10-04 23:00:00,680.0999999999993
1983-10-05 23:00:00,681.6999999999994
1983-10-06 23:00:00,683.5499999999993
1983-10-07 23:00:00,683.6999999999994
1983-10-10 23:00:00,685.6499999999994
1983-10-11 23:00:00,683.1999999999994
1983-10-12 23:00:00,682.6499999999994
1983-10-13 23:00:00,683.5499999999993
1983-10-14 23:00:00,683.2499999999993
1983-10-17 23:00:00,684.0999999999995
1983-10-18 23:00:00,681.5499999999993
1983-10-19 23:00:00,680.0999999999993
1983-10-20 23:00:00,680.4999999999993
1983-10-21 23:00:00,679.2999999999994
1983-10-24 23:00:00,679.8999999999994
1983-10-25 23:00:00,679.6999999999994
1983-10-26 23:00:00,678.4499999999994
1983-10-27 23:00:00,678.7499999999993
1983-10-28 23:00:00,676.9499999999994
1983-10-31 23:00:00,677.0499999999993
1983-11-01 23:00:00,677.1999999999994
1983-11-02 23:00:00,678.2999999999994
1983-11-03 23:00:00,676.6499999999994
1983-11-04 23:00:00,675.7999999999993
1983-11-07 23:00:00,675.0499999999993
1983-11-08 23:00:00,675.3499999999995
1983-11-09 23:00:00,677.5499999999994
1983-11-10 23:00:00,677.7999999999994
1983-11-11 23:00:00,679.4499999999994
1983-11-14 23:00:00,679.3999999999994
1983-11-15 23:00:00,678.2499999999993
1983-11-16 23:00:00,678.3999999999994
1983-11-17 23:00:00,678.6999999999994
1983-11-18 23:00:00,678.2999999999994
1983-11-21 23:00:00,679.4499999999994
1983-11-22 23:00:00,679.4499999999994
1983-11-23 23:00:00,679.7499999999993
1983-11-28 23:00:00,678.4999999999993
1983-11-29 23:00:00,680.3499999999995
1983-11-30 23:00:00,677.9999999999993
1983-12-01 23:00:00,679.0499999999994
1983-12-02 23:00:00,677.5499999999994
1983-12-05 23:00:00,678.3999999999994
1983-12-06 23:00:00,677.6499999999994
1983-12-07 23:00:00,678.3499999999993
1983-12-08 23:00:00,677.0499999999993
1983-12-09 23:00:00,676.8999999999994
1983-12-12 23:00:00,677.7499999999993
1983-12-13 23:00:00,676.5499999999994
1983-12-14 23:00:00,675.0999999999995
1983-12-15 23:00:00,673.9499999999994
1983-12-16 23:00:00,675.1499999999994
1983-12-19 23:00:00,675.1499999999994
1983-12-20 23:00:00,674.5999999999993
1983-12-21 23:00:00,676.4999999999993
1983-12-22 23:00:00,675.8499999999995
1983-12-23 23:00:00,675.9499999999994
1983-12-27 23:00:00,676.8499999999995
1983-12-28 23:00:00,676.7999999999994
1983-12-29 23:00:00,676.5499999999994
1983-12-30 23:00:00,676.6999999999994
1984-01-03 23:00:00,675.1999999999994
1984-01-04 23:00:00,678.2999999999994
1984-01-05 23:00:00,679.4999999999993
1984-01-06 23:00:00,680.0999999999993
1984-01-09 23:00:00,680.1999999999994
1984-01-10 23:00:00,679.3999999999994
1984-01-11 23:00:00,679.3999999999994
1984-01-12 23:00:00,678.9999999999993
1984-01-13 23:00:00,678.5499999999994
1984-01-16 23:00:00,678.9499999999994
1984-01-17 23:00:00,679.8499999999993
1984-01-18 23:00:00,679.2999999999994
1984-01-19 23:00:00,678.5499999999994
1984-01-20 23:00:00,677.4499999999994
1984-01-23 23:00:00,676.3999999999994
1984-01-24 23:00:00,677.1499999999994
1984-01-25 23:00:00,676.0999999999995
1984-01-26 23:00:00,675.4499999999994
1984-01-27 23:00:00,675.6499999999994
1984-01-30 23:00:00,674.6999999999994
1984-01-31 23:00:00,674.8999999999994
1984-02-01 23:00:00,674.4999999999993
1984-02-02 23:00:00,675.0999999999995
1984-02-03 23:00:00,671.3999999999994
1984-02-06 23:00:00,669.1999999999994
1984-02-07 23:00:00,669.6499999999994
1984-02-08 23:00:00,665.8999999999994
1984-02-09 23:00:00,666.3499999999993
1984-02-10 23:00:00,666.5499999999994
1984-02-13 23:00:00,665.1999999999994
1984-02-14 23:00:00,667.0999999999995
1984-02-15 23:00:00,666.2999999999994
1984-02-16 23:00:00,666.6499999999994
1984-02-17 23:00:00,666.2499999999993
1984-02-21 23:00:00,665.2499999999993
1984-02-22 23:00:00,664.7499999999993
1984-02-23 23:00:00,665.2499999999993
1984-02-24 23:00:00,668.7499999999993
1984-02-27 23:00:00,669.1499999999994
1984-02-28 23:00:00,666.7999999999994
1984-02-29 23:00:00,666.5499999999994
1984-03-01 23:00:00,668.0999999999995
1984-03-02 23:00:00,668.8499999999993
1984-03-05 23:00:00,667.7999999999994
1984-03-06 23:00:00,665.6499999999994
1984-03-07 23:00:00,664.3499999999993
1984-03-08 23:00:00,665.0999999999993
1984-03-09 23:00:00,664.1999999999994
1984-03-12 23:00:00,666.0499999999994
1984-03-13 23:00:00,665.9999999999994
1984-03-14 23:00:00,666.3999999999994
1984-03-15 23:00:00,667.5499999999994
1984-03-16 23:00:00,668.1499999999994
1984-03-19 23:00:00,667.1499999999994
1984-03-20 23:00:00,667.6499999999994
1984-03-21 23:00:00,667.2999999999994
1984-03-22 23:00:00,665.9499999999994
1984-03-23 23:00:00,665.7999999999994
1984-03-26 23:00:00,665.8999999999994
1984-03-27 23:00:00,666.6999999999994
1984-03-28 23:00:00,668.9499999999994
1984-03-29 23:00:00,667.6499999999994
1984-03-30 23:00:00,667.8999999999994
1984-04-02 23:00:00,666.8499999999995
1984-04-03 23:00:00,666.9999999999994
1984-04-04 23:00:00,666.4499999999994
1984-04-05 23:00:00,663.2999999999994
1984-04-06 23:00:00,664.2999999999994
1984-04-09 23:00:00,664.4499999999994
1984-04-10 23:00:00,664.6499999999994
1984-04-11 23:00:00,663.1999999999994
1984-04-12 23:00:00,666.5499999999994
1984-04-13 23:00:00,665.6499999999994
1984-04-16 23:00:00,667.2499999999993
1984-04-17 23:00:00,667.1499999999994
1984-04-18 23:00:00,665.9499999999994
1984-04-19 23:00:00,666.0499999999994
1984-04-23 23:00:00,664.7999999999994
1984-04-24 23:00:00,666.1999999999994
1984-04-25 23:00:00,666.9499999999994
1984-04-26 23:00:00,667.9999999999993
1984-04-27 23:00:00,667.7499999999993
1984-04-30 23:00:00,668.2499999999993
1984-05-01 23:00:00,669.5499999999994
1984-05-02 23:00:00,669.2499999999994
1984-05-03 23:00:00,668.7999999999994
1984-05-04 23:00:00,665.9999999999994
1984-05-07 23:00:00,666.9999999999994
1984-05-08 23:00:00,668.1499999999994
1984-05-09 23:00:00,667.1499999999994
1984-05-10 23:00:00,667.1999999999994
1984-05-11 23:00:00,666.1999999999994
1984-05-14 23:00:00,665.1999999999994
1984-05-15 23:00:00,665.3999999999994
1984-05-16 23:00:00,665.3999999999994
1984-05-17 23:00:00,663.8999999999994
1984-05-18 23:00:00,663.0499999999994
1984-05-21 23:00:00,662.4999999999994
1984-05-22 23:00:00,661.4999999999994
1984-05-23 23:00:00,660.3999999999994
1984-05-24 23:00:00,658.5999999999995
1984-05-25 23:00:00,658.6999999999994
1984-05-29 23:00:00,657.3499999999995
1984-05-30 23:00:00,657.5999999999995
1984-05-31 23:00:00,657.6499999999994
1984-06-01 23:00:00,660.1499999999994
1984-06-04 23:00:00,661.2999999999994
1984-06-05 23:00:00,661.2999999999994
1984-06-06 23:00:00,661.8499999999995
1984-06-07 23:00:00,661.9999999999994
1984-06-08 23:00:00,662.0499999999994
1984-06-11 23:00:00,659.2999999999994
1984-06-12 23:00:00,659.1999999999994
1984-06-13 23:00:00,658.9499999999994
1984-06-14 23:00:00,657.3999999999994
1984-06-15 23:00:00,656.9999999999994
1984-06-18 23:00:00,659.3999999999994
1984-06-19 23:00:00,659.3499999999995
1984-06-20 23:00:00,661.4999999999994
1984-06-21 23:00:00,661.0499999999994
1984-06-22 23:00:00,661.2499999999994
1984-06-25 23:00:00,660.5999999999995
1984-06-26 23:00:00,659.0999999999995
1984-06-27 23:00:00,658.4499999999994
1984-06-28 23:00:00,659.7499999999994
1984-06-29 23:00:00,659.2999999999994
1984-07-02 23:00:00,659.2499999999994
1984-07-03 23:00:00,660.0999999999995
1984-07-05 23:00:00,658.9499999999994
1984-07-06 23:00:00,658.6999999999994
1984-07-09 23:00:00,659.9499999999994
1984-07-10 23:00:00,659.3499999999995
1984-07-11 23:00:00,656.1999999999994
1984-07-12 23:00:00,656.3499999999995
1984-07-13 23:00:00,657.0499999999994
1984-07-16 23:00:00,658.0999999999995
1984-07-17 23:00:00,658.3499999999995
1984-07-18 23:00:00,657.3499999999995
1984-07-19 23:00:00,656.4499999999994
1984-07-20 23:00:00,655.1999999999994
1984-07-23 23:00:00,654.9499999999994
1984-07-24 23:00:00,653.2999999999994
1984-07-25 23:00:00,654.7999999999994
1984-07-26 23:00:00,656.0999999999995
1984-07-27 23:00:00,657.1499999999994
1984-07-30 23:00:00,656.1999999999994
1984-07-31 23:00:00,656.6999999999994
1984-08-01 23:00:00,659.2999999999994
1984-08-02 23:00:00,662.6999999999994
1984-08-03 23:00:00,668.7499999999993
1984-08-06 23:00:00,668.3499999999995
1984-08-07 23:00:00,669.4999999999994
1984-08-08 23:00:00,668.1499999999994
1984-08-09 23:00:00,672.0499999999994
1984-08-10 23:00:00,671.1499999999994
1984-08-13 23:00:00,671.4499999999994
1984-08-14 23:00:00,670.7499999999994
1984-08-15 23:00:00,669.0999999999995
1984-08-16 23:00:00,670.7999999999994
1984-08-17 23:00:00,671.0999999999995
1984-08-20 23:00:00,671.1499999999994
1984-08-21 23:00:00,674.4499999999994
1984-08-22 23:00:00,672.5499999999994
1984-08-23 23:00:00,672.9999999999993
1984-08-24 23:00:00,673.6999999999994
1984-08-27 23:00:00,672.1999999999994
1984-08-28 23:00:00,673.0499999999994
1984-08-29 23:00:00,672.5499999999994
1984-08-30 23:00:00,671.8999999999994
1984-08-31 23:00:00,671.8499999999995
1984-09-04 23:00:00,670.0999999999995
1984-09-05 23:00:00,669.7499999999994
1984-09-06 23:00:00,671.0499999999994
1984-09-07 23:00:00,668.7999999999994
1984-09-10 23:00:00,669.8499999999995
1984-09-11 23:00:00,668.6999999999994
1984-09-12 23:00:00,669.9499999999994
1984-09-13 23:00:00,674.0499999999994
1984-09-14 23:00:00,674.1499999999994
1984-09-17 23:00:00,674.5999999999995
1984-09-18 23:00:00,674.1999999999994
1984-09-19 23:00:00,672.2999999999994
1984-09-20 23:00:00,673.1499999999994
1984-09-21 23:00:00,671.2499999999994
1984-09-24 23:00:00,670.9999999999994
1984-09-25 23:00:00,671.5499999999994
1984-09-26 23:00:00,672.2999999999994
1984-09-27 23:00:00,673.4499999999994
1984-09-28 23:00:00,671.6999999999994
1984-10-01 23:00:00,670.0499999999994
1984-10-02 23:00:00,668.2999999999994
1984-10-03 23:00:00,667.7999999999994
1984-10-04 23:00:00,668.3499999999995
1984-10-05 23:00:00,667.7499999999993
1984-10-08 23:00:00,667.6999999999994
1984-10-09 23:00:00,666.0999999999995
1984-10-10 23:00:00,666.9999999999994
1984-10-11 23:00:00,667.7499999999993
1984-10-12 23:00:00,668.8499999999995
1984-10-15 23:00:00,670.3999999999994
1984-10-16 23:00:00,669.5499999999994
1984-10-17 23:00:00,669.2499999999994
1984-10-18 23:00:00,674.3499999999995
1984-10-19 23:00:00,673.3499999999995
1984-10-22 23:00:00,673.0499999999994
1984-10-23 23:00:00,673.1499999999994
1984-10-24 23:00:00,672.8499999999995
1984-10-25 23:00:00,670.5499999999994
1984-10-26 23:00:00,669.6999999999994
1984-10-29 23:00:00,669.1999999999994
1984-10-30 23:00:00,671.0999999999995
1984-10-31 23:00:00,670.1999999999994
1984-11-01 23:00:00,671.9999999999994
1984-11-02 23:00:00,671.6499999999994
1984-11-05 23:00:00,672.2999999999994
1984-11-06 23:00:00,674.4499999999994
1984-11-07 23:00:00,671.6499999999994
1984-11-08 23:00:00,671.7499999999994
1984-11-09 23:00:00,670.1499999999994
1984-11-12 23:00:00,670.5999999999995
1984-11-13 23:00:00,668.8499999999995
1984-11-14 23:00:00,668.9999999999994
1984-11-15 23:00:00,669.1999999999994
1984-11-16 23:00:00,667.4499999999994
1984-11-19 23:00:00,666.3499999999995
1984-11-20 23:00:00,667.4999999999993
1984-11-21 23:00:00,668.1499999999994
1984-11-23 23:00:00,669.5999999999995
1984-11-26 23:00:00,668.3999999999994
1984-11-27 23:00:00,669.7999999999994
1984-11-28 23:00:00,667.5999999999995
1984-11-29 23:00:00,666.4499999999994
1984-11-30 23:00:00,666.1499999999994
1984-12-03 23:00:00,665.7499999999994
1984-12-04 23:00:00,665.8999999999994
1984-12-05 23:00:00,664.2499999999994
1984-12-06 23:00:00,664.7999999999994
1984-12-07 23:00:00,664.0499999999994
1984-12-10 23:00:00,665.3499999999995
1984-12-11 23:00:00,665.5499999999994
1984-12-12 23:00:00,665.0999999999995
1984-12-13 23:00:00,663.1999999999994
1984-12-14 23:00:00,665.0999999999995
1984-12-17 23:00:00,666.3999999999994
1984-12-18 23:00:00,670.9999999999994
1984-12-19 23:00:00,670.0499999999994
1984-12-20 23:00:00,668.8999999999994
1984-12-21 23:00:00,669.0499999999994
1984-12-24 23:00:00,669.5999999999995
1984-12-26 23:00:00,668.5999999999995
1984-12-27 23:00:00,668.1499999999994
1984-12-28 23:00:00,668.8499999999995
1984-12-31 23:00:00,668.6499999999994
1985-01-02 23:00:00,666.8499999999995
1985-01-03 23:00:00,665.4999999999994
1985-01-04 23:00:00,664.8499999999995
1985-01-07 23:00:00,665.4999999999994
1985-01-08 23:00:00,665.2999999999994
1985-01-09 23:00:00,667.0499999999994
1985-01-10 23:00:00,670.0999999999995
1985-01-11 23:00:00,669.2999999999994
1985-01-14 23:00:00,671.7999999999994
1985-01-15 23:00:00,671.4499999999994
1985-01-16 23:00:00,671.5999999999995
1985-01-17 23:00:00,671.0499999999994
1985-01-18 23:00:00,671.8499999999995
1985-01-21 23:00:00,676.0999999999995
1985-01-22 23:00:00,675.5999999999995
1985-01-23 23:00:00,677.6999999999994
1985-01-24 23:00:00,676.9999999999993
1985-01-25 23:00:00,677.1999999999994
1985-01-28 23:00:00,677.1499999999994
1985-01-29 23:00:00,680.1999999999994
1985-01-30 23:00:00,678.9499999999994
1985-01-31 23:00:00,678.8999999999994
1985-02-01 23:00:00,677.9999999999994
1985-02-04 23:00:00,679.7999999999994
1985-02-05 23:00:00,679.4499999999994
1985-02-06 23:00:00,679.3999999999994
1985-02-07 23:00:00,681.5499999999994
1985-02-08 23:00:00,681.6499999999994
1985-02-11 23:00:00,679.3999999999994
1985-02-12 23:00:00,679.9999999999994
1985-02-13 23:00:00,682.5999999999995
1985-02-14 23:00:00,681.2999999999994
1985-02-15 23:00:00,680.2999999999994
1985-02-19 23:00:00,680.4499999999994
1985-02-20 23:00:00,679.5499999999994
1985-02-21 23:00:00,678.8999999999994
1985-02-22 23:00:00,678.5999999999995
1985-02-25 23:00:00,679.3499999999995
1985-02-26 23:00:00,680.6499999999994
1985-02-27 23:00:00,679.1499999999994
1985-02-28 23:00:00,680.2499999999993
1985-03-01 23:00:00,682.1999999999994
1985-03-04 23:00:00,680.4999999999993
1985-03-05 23:00:00,681.1999999999994
1985-03-06 23:00:00,679.2999999999994
1985-03-07 23:00:00,678.0999999999995
1985-03-08 23:00:00,677.7499999999994
1985-03-11 23:00:00,677.6499999999994
1985-03-12 23:00:00,678.2999999999994
1985-03-13 23:00:00,676.3999999999994
1985-03-14 23:00:00,675.8499999999995
1985-03-15 23:00:00,675.3499999999995
1985-03-18 23:00:00,673.8999999999994
1985-03-19 23:00:00,677.3499999999995
1985-03-20 23:00:00,676.7999999999994
1985-03-21 23:00:00,676.7499999999993
1985-03-22 23:00:00,675.9499999999994
1985-03-25 23:00:00,675.1499999999994
1985-03-26 23:00:00,675.8499999999995
1985-03-27 23:00:00,676.6499999999994
1985-03-28 23:00:00,676.3499999999995
1985-03-29 23:00:00,676.8999999999994
1985-04-01 23:00:00,677.6499999999994
1985-04-02 23:00:00,676.4999999999993
1985-04-03 23:00:00,674.7999999999994
1985-04-04 23:00:00,675.0999999999995
1985-04-08 23:00:00,673.5499999999994
1985-04-09 23:00:00,674.0499999999994
1985-04-10 23:00:00,675.5499999999994
1985-04-11 23:00:00,675.9499999999994
1985-04-12 23:00:00,676.2999999999994
1985-04-15 23:00:00,676.0999999999995
1985-04-16 23:00:00,676.6999999999994
1985-04-17 23:00:00,676.5499999999994
1985-04-18 23:00:00,675.4999999999993
1985-04-19 23:00:00,675.5999999999995
1985-04-22 23:00:00,675.6499999999994
1985-04-23 23:00:00,677.2499999999993
1985-04-24 23:00:00,676.8499999999995
1985-04-25 23:00:00,677.7499999999993
1985-04-26 23:00:00,676.5499999999994
1985-04-29 23:00:00,674.3999999999994
1985-04-30 23:00:00,674.3999999999994
