DATETIME,price
2015-03-17 23:00:00,0.0013683823079741
2015-03-18 23:00:00,0.0013747698334952
2015-03-19 23:00:00,0.0013709359213943
2015-03-20 23:00:00,0.0013921455043969
2015-03-23 23:00:00,0.0014088373056115
2015-03-24 23:00:00,0.0014164382804953
2015-03-25 23:00:00,0.0014201622469903
2015-03-26 23:00:00,0.0014155099790804
2015-03-27 23:00:00,0.0014147372138065
2015-03-30 23:00:00,0.0014054708256856
2015-03-31 23:00:00,0.0014053944795488
2015-04-01 23:00:00,0.0014247298009507
2015-04-02 23:00:00,0.001430419399972
2015-04-03 23:00:00,0.001430419399972
2015-04-06 23:00:00,0.001439973850504
2015-04-07 23:00:00,0.001444806798952
2015-04-08 23:00:00,0.0014409328243825
2015-04-09 23:00:00,0.0014278187238948
2015-04-10 23:00:00,0.0014210802260389
2015-04-13 23:00:00,0.0014272419279691
2015-04-14 23:00:00,0.0014347195670242
2015-04-15 23:00:00,0.0014361756927132
2015-04-16 23:00:00,0.0014448603616302
2015-04-17 23:00:00,0.001437793721063
2015-04-20 23:00:00,0.0014288947592183
2015-04-21 23:00:00,0.0014290786154874
2015-04-22 23:00:00,0.0014237636655622
2015-04-23 23:00:00,0.0014344550967344
2015-04-24 23:00:00,0.0014391223745598
2015-04-27 23:00:00,0.0014472743164941
2015-04-28 23:00:00,0.0014571648752055
2015-04-29 23:00:00,0.0014490760009356
2015-04-30 23:00:00,0.0014562682098107
2015-05-01 23:00:00,0.0014542980143037
2015-05-04 23:00:00,0.0014479407821153
2015-05-05 23:00:00,0.0014611073240574
2015-05-06 23:00:00,0.001454936475429
2015-05-07 23:00:00,0.0014636048927548
2015-05-08 23:00:00,0.0014754162399933
2015-05-11 23:00:00,0.0014593929812383
2015-05-12 23:00:00,0.0014781492894273
2015-05-13 23:00:00,0.0014821558221315
2015-05-14 23:00:00,0.0015050520384611
2015-05-15 23:00:00,0.0014976489261724
2015-05-18 23:00:00,0.0014882298456113
2015-05-19 23:00:00,0.0014788065675722
2015-05-20 23:00:00,0.0014783957075503
2015-05-21 23:00:00,0.0014782314206469
2015-05-22 23:00:00,0.0014671899521089
2015-05-26 23:00:00,0.0014523856259078
2015-05-27 23:00:00,0.0014493932659536
2015-05-28 23:00:00,0.0014436513510297
2015-05-29 23:00:00,0.0014431528297841
2015-06-01 23:00:00,0.0014271737472526
2015-06-02 23:00:00,0.0014311900613218
2015-06-03 23:00:00,0.0014179138644805
2015-06-04 23:00:00,0.0014174095750546
2015-06-05 23:00:00,0.0013973990069858
2015-06-08 23:00:00,0.0014121338072232
2015-06-09 23:00:00,0.0014266635610302
2015-06-10 23:00:00,0.0014112078981351
2015-06-11 23:00:00,0.0014140139801826
2015-06-12 23:00:00,0.0014106578711034
2015-06-15 23:00:00,0.0014047319447569
2015-06-16 23:00:00,0.0014006249662673
2015-06-17 23:00:00,0.001403913787886
2015-06-18 23:00:00,0.0014170819586291
2015-06-19 23:00:00,0.0014099334197702
2015-06-22 23:00:00,0.001412058693125
2015-06-23 23:00:00,0.0014060477355634
2015-06-24 23:00:00,0.0014082373072465
2015-06-25 23:00:00,0.0014146165795345
2015-06-26 23:00:00,0.0014036164870055
2015-06-29 23:00:00,0.0013951413564351
2015-06-30 23:00:00,0.0014056006167434
2015-07-01 23:00:00,0.0014066692514064
2015-07-02 23:00:00,0.0014164025604148
2015-07-06 23:00:00,0.0014022343064793
2015-07-07 23:00:00,0.0013819377754102
2015-07-08 23:00:00,0.0013760054818647
2015-07-09 23:00:00,0.0013865889801743
2015-07-10 23:00:00,0.0013874419958629
2015-07-13 23:00:00,0.0013962882026386
2015-07-14 23:00:00,0.0014005445441998
2015-07-15 23:00:00,0.0014019202154761
2015-07-16 23:00:00,0.0014021376495734
2015-07-17 23:00:00,0.0013941328972601
2015-07-20 23:00:00,0.0013852639438762
2015-07-21 23:00:00,0.0013825735868228
2015-07-22 23:00:00,0.0013756552051079
2015-07-23 23:00:00,0.0013690303212413
2015-07-24 23:00:00,0.0013607895012408
2015-07-27 23:00:00,0.0013487745555842
2015-07-28 23:00:00,0.0013479638341436
2015-07-29 23:00:00,0.0013478513031995
2015-07-30 23:00:00,0.0013351988710145
2015-07-31 23:00:00,0.0013353759040061
2015-08-03 23:00:00,0.0013228840532064
2015-08-04 23:00:00,0.0013177625332261
2015-08-05 23:00:00,0.0013193230481496
2015-08-06 23:00:00,0.0013256417487932
2015-08-07 23:00:00,0.0013286915533607
2015-08-10 23:00:00,0.0013401153929319
2015-08-11 23:00:00,0.0013214661577289
2015-08-12 23:00:00,0.0013167382542639
2015-08-13 23:00:00,0.0013126342525143
2015-08-14 23:00:00,0.0013156515300213
2015-08-17 23:00:00,0.0013031334200421
2015-08-18 23:00:00,0.0012960939404361
2015-08-19 23:00:00,0.0012941483744226
2015-08-20 23:00:00,0.0013071629230828
2015-08-21 23:00:00,0.0012881790956771
2015-08-24 23:00:00,0.0012746159766967
2015-08-25 23:00:00,0.0012744349942815
2015-08-26 23:00:00,0.0012726277075178
2015-08-27 23:00:00,0.0012967159746826
2015-08-28 23:00:00,0.0013011687937783
2015-08-31 23:00:00,0.0013054812386886
2015-09-01 23:00:00,0.0013075561807901
2015-09-02 23:00:00,0.0013111599923102
2015-09-03 23:00:00,0.0013132932393976
2015-09-04 23:00:00,0.001306974594252
2015-09-08 23:00:00,0.0013108050623951
2015-09-09 23:00:00,0.0013118076665994
2015-09-10 23:00:00,0.0013260982494898
2015-09-11 23:00:00,0.0013181477776744
2015-09-14 23:00:00,0.0013172416536403
2015-09-15 23:00:00,0.0013264607342193
2015-09-16 23:00:00,0.0013428300751718
2015-09-17 23:00:00,0.0013400003736869
2015-09-18 23:00:00,0.0013370949318897
2015-09-21 23:00:00,0.0013244586576962
2015-09-22 23:00:00,0.00129914832116
2015-09-23 23:00:00,0.0012863858983547
2015-09-24 23:00:00,0.0012982452344929
2015-09-25 23:00:00,0.001290817673972
2015-09-28 23:00:00,0.0012803795379163
2015-09-29 23:00:00,0.0012870317430106
2015-09-30 23:00:00,0.0012851362435235
2015-10-01 23:00:00,0.0012842538206246
2015-10-02 23:00:00,0.0013004104387845
2015-10-05 23:00:00,0.0013119962448256
2015-10-06 23:00:00,0.0013176011946085
2015-10-07 23:00:00,0.0013200319032188
2015-10-08 23:00:00,0.0013243105208078
2015-10-09 23:00:00,0.0013250911325331
2015-10-12 23:00:00,0.0013292902348099
2015-10-13 23:00:00,0.0013127638483795
2015-10-14 23:00:00,0.0013184822020247
2015-10-15 23:00:00,0.0013332281308802
2015-10-16 23:00:00,0.0013334694609519
2015-10-19 23:00:00,0.0013216064758371
2015-10-20 23:00:00,0.0013052928556311
2015-10-21 23:00:00,0.0012939582877534
2015-10-22 23:00:00,0.0013001378256301
2015-10-23 23:00:00,0.0013080219157508
2015-10-26 23:00:00,0.0013058843400369
2015-10-27 23:00:00,0.0013057786825087
2015-10-28 23:00:00,0.0013032264452303
2015-10-29 23:00:00,0.0013034159725013
2015-10-30 23:00:00,0.0013007251200061
2015-11-02 23:00:00,0.0012994760202295
2015-11-03 23:00:00,0.0013064779553307
2015-11-04 23:00:00,0.0012983744455749
2015-11-05 23:00:00,0.0012939849233297
2015-11-06 23:00:00,0.0012871233460581
2015-11-09 23:00:00,0.0012787289136963
2015-11-10 23:00:00,0.0012833915784834
2015-11-11 23:00:00,0.0012851224876588
2015-11-12 23:00:00,0.0012807929363595
2015-11-13 23:00:00,0.0012716517510183
2015-11-16 23:00:00,0.0012590810054672
2015-11-17 23:00:00,0.0012610292030662
2015-11-18 23:00:00,0.0012547709780861
2015-11-19 23:00:00,0.0012622520463152
2015-11-20 23:00:00,0.0012614628714639
2015-11-23 23:00:00,0.0012539121509985
2015-11-24 23:00:00,0.001262548215622
2015-11-25 23:00:00,0.0012583346478331
2015-11-27 23:00:00,0.0012596707970971
2015-11-30 23:00:00,0.0012604973396267
2015-12-01 23:00:00,0.0012755978761158
2015-12-02 23:00:00,0.0012742518223819
2015-12-03 23:00:00,0.0012795705343236
2015-12-04 23:00:00,0.0012807241388407
2015-12-07 23:00:00,0.0012705084096023
2015-12-08 23:00:00,0.0012635944629034
2015-12-09 23:00:00,0.0012745730357419
2015-12-10 23:00:00,0.001272708017604
2015-12-11 23:00:00,0.0012646826790892
2015-12-14 23:00:00,0.001260556392456
2015-12-15 23:00:00,0.0012631201322251
2015-12-16 23:00:00,0.0012724076678872
2015-12-17 23:00:00,0.0012699496007146
2015-12-18 23:00:00,0.0012857447962155
2015-12-21 23:00:00,0.0012989616636249
2015-12-22 23:00:00,0.0012902465571263
2015-12-23 23:00:00,0.0012872558640633
2015-12-24 23:00:00,0.0012850719709344
2015-12-28 23:00:00,0.0012702688659448
2015-12-29 23:00:00,0.0012687735562695
2015-12-30 23:00:00,0.00127126750072
2015-12-31 23:00:00,0.0012656536005771
2016-01-04 23:00:00,0.001249851796935
2016-01-05 23:00:00,0.001256426753923
2016-01-06 23:00:00,0.0012533066204171
2016-01-07 23:00:00,0.001240696575019
2016-01-08 23:00:00,0.0012291011174868
2016-01-11 23:00:00,0.0012223892929417
2016-01-12 23:00:00,0.0012253911842209
2016-01-13 23:00:00,0.0012327934632781
2016-01-14 23:00:00,0.0012378364390628
2016-01-15 23:00:00,0.0012233946679343
2016-01-19 23:00:00,0.0012330390673562
2016-01-20 23:00:00,0.001230474007054
2016-01-21 23:00:00,0.001236050112075
2016-01-22 23:00:00,0.0012552160471572
2016-01-25 23:00:00,0.0012422842865802
2016-01-26 23:00:00,0.0012504910050571
2016-01-27 23:00:00,0.0012567981972192
2016-01-28 23:00:00,0.0012649014777161
2016-01-29 23:00:00,0.0012634588635333
2016-02-01 23:00:00,0.0012686154237804
2016-02-02 23:00:00,0.0012618588583009
2016-02-03 23:00:00,0.0012824270071341
2016-02-04 23:00:00,0.0012984194633058
2016-02-05 23:00:00,0.0012789037459612
2016-02-08 23:00:00,0.0012647101986414
2016-02-09 23:00:00,0.0012638301199333
2016-02-10 23:00:00,0.0012659441719807
2016-02-11 23:00:00,0.0012663755963025
2016-02-12 23:00:00,0.0012829288959071
2016-02-16 23:00:00,0.0012741274465284
2016-02-17 23:00:00,0.0012915360719076
2016-02-18 23:00:00,0.001286048561248
2016-02-19 23:00:00,0.0012947958848587
2016-02-22 23:00:00,0.0013091304366944
2016-02-23 23:00:00,0.0013026805899292
2016-02-24 23:00:00,0.0013086930941031
2016-02-25 23:00:00,0.0013144622587331
2016-02-26 23:00:00,0.0013067594727823
2016-02-29 23:00:00,0.0013167954950687
2016-03-01 23:00:00,0.0013312431309138
2016-03-02 23:00:00,0.0013411580992361
2016-03-03 23:00:00,0.0013395278935383
2016-03-04 23:00:00,0.0013507159033333
2016-03-07 23:00:00,0.0013552394576097
2016-03-08 23:00:00,0.0013494285684769
2016-03-09 23:00:00,0.0013586396393903
2016-03-10 23:00:00,0.0013466684430799
2016-03-11 23:00:00,0.0013460920589005
2016-03-14 23:00:00,0.0013530388198372
2016-03-15 23:00:00,0.0013392741642681
2016-03-16 23:00:00,0.0013496858544733
2016-03-17 23:00:00,0.0013766128263243
2016-03-18 23:00:00,0.0013636055866215
2016-03-21 23:00:00,0.0013636492956782
2016-03-22 23:00:00,0.0013714709023349
2016-03-23 23:00:00,0.0013535129096931
2016-03-24 23:00:00,0.0013528018897044
2016-03-28 23:00:00,0.0013579887079524
2016-03-29 23:00:00,0.0013566019747599
2016-03-30 23:00:00,0.0013697060368344
2016-03-31 23:00:00,0.0013665617603928
2016-04-01 23:00:00,0.0013666506944558
2016-04-04 23:00:00,0.0013630794584776
2016-04-05 23:00:00,0.0013555498300237
2016-04-06 23:00:00,0.0013531005282458
2016-04-07 23:00:00,0.0013332626907081
2016-04-08 23:00:00,0.0013349433974886
2016-04-11 23:00:00,0.0013459956049836
2016-04-12 23:00:00,0.0013604287742915
2016-04-13 23:00:00,0.0013660950305512
2016-04-14 23:00:00,0.0013814035153938
2016-04-15 23:00:00,0.0013740469324167
2016-04-18 23:00:00,0.0013808368040609
2016-04-19 23:00:00,0.0013887868833182
2016-04-20 23:00:00,0.0013940491970826
2016-04-21 23:00:00,0.0013757330247692
2016-04-22 23:00:00,0.0013732838184225
2016-04-25 23:00:00,0.0013672512769851
2016-04-26 23:00:00,0.0013680973613425
2016-04-27 23:00:00,0.0013762058107732
2016-04-28 23:00:00,0.0013888097835677
2016-04-29 23:00:00,0.0013829016855696
2016-05-02 23:00:00,0.0013817854592259
2016-05-03 23:00:00,0.0013651934108505
2016-05-04 23:00:00,0.0013616837558368
2016-05-05 23:00:00,0.0013691224354351
2016-05-06 23:00:00,0.0013758675447538
2016-05-09 23:00:00,0.0013473955694158
2016-05-10 23:00:00,0.0013426288029607
2016-05-11 23:00:00,0.0013417222856284
2016-05-12 23:00:00,0.0013315473136921
2016-05-13 23:00:00,0.001318664565781
2016-05-16 23:00:00,0.0013125257008344
2016-05-17 23:00:00,0.0013228563767849
2016-05-18 23:00:00,0.0013067675717428
2016-05-19 23:00:00,0.0013128780498946
2016-05-20 23:00:00,0.0013187899673997
2016-05-23 23:00:00,0.001312359949176
2016-05-24 23:00:00,0.0013108699001805
2016-05-25 23:00:00,0.0013172240091846
2016-05-26 23:00:00,0.0013270514260429
2016-05-27 23:00:00,0.0013284904808268
2016-05-31 23:00:00,0.001320275540198
2016-06-01 23:00:00,0.0013240356840768
2016-06-02 23:00:00,0.0013282763019755
2016-06-03 23:00:00,0.0013405734493964
2016-06-06 23:00:00,0.0013490176140789
2016-06-07 23:00:00,0.0013513925950222
2016-06-08 23:00:00,0.0013609917642748
2016-06-09 23:00:00,0.0013505496776535
2016-06-10 23:00:00,0.0013404882198666
2016-06-13 23:00:00,0.0013406586888798
2016-06-14 23:00:00,0.0013300593412625
2016-06-15 23:00:00,0.001338892006937
2016-06-16 23:00:00,0.0013318467788356
2016-06-17 23:00:00,0.0013411703349051
2016-06-20 23:00:00,0.0013537318817499
2016-06-21 23:00:00,0.0013618247712886
2016-06-22 23:00:00,0.0013632298518169
2016-06-23 23:00:00,0.0013733855761493
2016-06-24 23:00:00,0.0013562309843797
2016-06-27 23:00:00,0.0013470371494394
2016-06-28 23:00:00,0.0013802562022253
2016-06-29 23:00:00,0.0013926560560077
2016-06-30 23:00:00,0.0013925646363297
2016-07-01 23:00:00,0.0014023968143158
2016-07-05 23:00:00,0.0013907041141685
2016-07-06 23:00:00,0.0013924964874003
2016-07-07 23:00:00,0.001384340645022
2016-07-08 23:00:00,0.0014012469520117
2016-07-11 23:00:00,0.0013946347533158
2016-07-12 23:00:00,0.0013989295387942
2016-07-13 23:00:00,0.0014069442989238
2016-07-14 23:00:00,0.00141952689315
2016-07-15 23:00:00,0.0014142258274094
2016-07-18 23:00:00,0.0014247463491204
2016-07-19 23:00:00,0.0014209404366254
2016-07-20 23:00:00,0.0014178340723204
2016-07-21 23:00:00,0.0014218370288579
2016-07-22 23:00:00,0.001422545604733
2016-07-25 23:00:00,0.0014019366601285
2016-07-26 23:00:00,0.0013966420402198
2016-07-27 23:00:00,0.0013841384413579
2016-07-28 23:00:00,0.0013953412571347
2016-07-29 23:00:00,0.0013892325704039
2016-08-01 23:00:00,0.0013835277747087
2016-08-02 23:00:00,0.0013865249594374
2016-08-03 23:00:00,0.0013858322506543
2016-08-04 23:00:00,0.0013890239501899
2016-08-05 23:00:00,0.0013876346084
2016-08-08 23:00:00,0.0013913219215527
2016-08-09 23:00:00,0.0013950271561699
2016-08-10 23:00:00,0.0014051384054393
2016-08-11 23:00:00,0.0014202206541305
2016-08-12 23:00:00,0.0014036250094763
2016-08-15 23:00:00,0.0014074378362814
2016-08-16 23:00:00,0.001399619471829
2016-08-17 23:00:00,0.0013844256882188
2016-08-18 23:00:00,0.0013855322729003
2016-08-19 23:00:00,0.0013765193062892
2016-08-22 23:00:00,0.0013614201828119
2016-08-23 23:00:00,0.001354924091503
2016-08-24 23:00:00,0.0013602368887401
2016-08-25 23:00:00,0.001373629543313
2016-08-26 23:00:00,0.0013611297673631
2016-08-29 23:00:00,0.0013559215188307
2016-08-30 23:00:00,0.0013486379460509
2016-08-31 23:00:00,0.0013521383893034
2016-09-01 23:00:00,0.0013488307388215
2016-09-02 23:00:00,0.0013705347973406
2016-09-06 23:00:00,0.0013898285569819
2016-09-07 23:00:00,0.0013929376012518
2016-09-08 23:00:00,0.0013880415711451
2016-09-09 23:00:00,0.0013717275335592
2016-09-12 23:00:00,0.0013766289411446
2016-09-13 23:00:00,0.0013604297381794
2016-09-14 23:00:00,0.0013662435808703
2016-09-15 23:00:00,0.0013710425805791
2016-09-16 23:00:00,0.0013624353714504
2016-09-19 23:00:00,0.0013642276024002
2016-09-20 23:00:00,0.0013751395839323
2016-09-21 23:00:00,0.0013888327498505
2016-09-22 23:00:00,0.0014016288480794
2016-09-23 23:00:00,0.0013988276017732
2016-09-26 23:00:00,0.0013955344983821
2016-09-27 23:00:00,0.0013952379092611
2016-09-28 23:00:00,0.0013957398975591
2016-09-29 23:00:00,0.0014014448422333
2016-09-30 23:00:00,0.0014022041542586
2016-10-03 23:00:00,0.0013971077211105
2016-10-04 23:00:00,0.0013886893037257
2016-10-05 23:00:00,0.0013862045714293
2016-10-06 23:00:00,0.0013817975151284
2016-10-07 23:00:00,0.0013767033749771
2016-10-10 23:00:00,0.0013761024160644
2016-10-11 23:00:00,0.001381192446891
2016-10-12 23:00:00,0.0013830091204574
2016-10-13 23:00:00,0.001374502222899
2016-10-14 23:00:00,0.0013751907738682
2016-10-17 23:00:00,0.0013757020456345
2016-10-18 23:00:00,0.0013804088266297
2016-10-19 23:00:00,0.0013874007350505
2016-10-20 23:00:00,0.001382605034201
2016-10-21 23:00:00,0.0013848977422615
2016-10-24 23:00:00,0.001402411490873
2016-10-25 23:00:00,0.0014139964737524
2016-10-26 23:00:00,0.0014122906462614
2016-10-27 23:00:00,0.0014209996836287
2016-10-28 23:00:00,0.0014190662383309
2016-10-31 23:00:00,0.0014162831224602
2016-11-01 23:00:00,0.0014211778589735
2016-11-02 23:00:00,0.0014250643334065
2016-11-03 23:00:00,0.0014185743637281
2016-11-04 23:00:00,0.0014093809771439
2016-11-07 23:00:00,0.0014180828051433
2016-11-08 23:00:00,0.0014299680533661
2016-11-09 23:00:00,0.0014265771244715
2016-11-10 23:00:00,0.0014016701873276
2016-11-11 23:00:00,0.0013852698420509
2016-11-14 23:00:00,0.0013770692708127
2016-11-15 23:00:00,0.0013751657689743
2016-11-16 23:00:00,0.0013682788153555
2016-11-17 23:00:00,0.0013650663383697
2016-11-18 23:00:00,0.0013602845208996
2016-11-21 23:00:00,0.0013708676691576
2016-11-22 23:00:00,0.0013641728273293
2016-11-23 23:00:00,0.0013638679735945
2016-11-25 23:00:00,0.0013592669627946
2016-11-28 23:00:00,0.0013692650228181
2016-11-29 23:00:00,0.0013744808159942
2016-11-30 23:00:00,0.0013688046291478
2016-12-01 23:00:00,0.0013707072956708
2016-12-02 23:00:00,0.0013795186056182
2016-12-05 23:00:00,0.0013939048268268
2016-12-06 23:00:00,0.001404208165173
2016-12-07 23:00:00,0.0014161178708668
2016-12-08 23:00:00,0.0014171188136315
2016-12-09 23:00:00,0.0014233165289537
2016-12-12 23:00:00,0.0014296121361033
2016-12-13 23:00:00,0.0014266111581838
2016-12-14 23:00:00,0.001416816064502
2016-12-15 23:00:00,0.0013942211508396
2016-12-16 23:00:00,0.0013730101518065
2016-12-19 23:00:00,0.001365818374766
2016-12-20 23:00:00,0.0013697225465664
2016-12-21 23:00:00,0.001374923669297
2016-12-22 23:00:00,0.001370904402893
2016-12-23 23:00:00,0.0013750117659292
2016-12-27 23:00:00,0.0013725051038123
2016-12-28 23:00:00,0.0013791198425383
2016-12-29 23:00:00,0.0013893105903467
2016-12-30 23:00:00,0.0013895126849449
2017-01-03 23:00:00,0.0013792234624988
2017-01-04 23:00:00,0.0013881162865357
2017-01-05 23:00:00,0.0014089311626649
2017-01-06 23:00:00,0.0013961311621448
2017-01-09 23:00:00,0.0013894239468185
2017-01-10 23:00:00,0.0013908228016233
2017-01-11 23:00:00,0.0013911117813115
2017-01-12 23:00:00,0.0014105266146534
2017-01-13 23:00:00,0.0014153103171618
2017-01-17 23:00:00,0.0014237144813217
2017-01-18 23:00:00,0.0014163212758855
2017-01-19 23:00:00,0.0014125142422211
2017-01-20 23:00:00,0.001423319904443
2017-01-23 23:00:00,0.0014296109653837
2017-01-24 23:00:00,0.001431625710645
2017-01-25 23:00:00,0.0014412093045859
2017-01-26 23:00:00,0.0014355296856765
2017-01-27 23:00:00,0.0014372291710481
2017-01-30 23:00:00,0.0014427309726934
2017-01-31 23:00:00,0.0014411618008253
2017-02-01 23:00:00,0.0014446719966289
2017-02-02 23:00:00,0.0014577615137578
2017-02-03 23:00:00,0.001463658807781
2017-02-06 23:00:00,0.0014597707981088
2017-02-07 23:00:00,0.0014428674649981
2017-02-08 23:00:00,0.0014425592180926
2017-02-09 23:00:00,0.0014467667448079
2017-02-10 23:00:00,0.0014648777962868
2017-02-13 23:00:00,0.0014582693966571
2017-02-14 23:00:00,0.0014637562568419
2017-02-15 23:00:00,0.0014664653308288
2017-02-16 23:00:00,0.0014677621723754
2017-02-17 23:00:00,0.0014546730043405
2017-02-21 23:00:00,0.0014568674789981
2017-02-22 23:00:00,0.0014581726314791
2017-02-23 23:00:00,0.0014609594417695
2017-02-24 23:00:00,0.0014501589358741
2017-02-27 23:00:00,0.001447863993749
2017-02-28 23:00:00,0.0014527969530658
2017-03-01 23:00:00,0.0014552998969056
2017-03-02 23:00:00,0.0014453134215915
2017-03-03 23:00:00,0.0014393140598161
2017-03-06 23:00:00,0.0014276152090456
2017-03-07 23:00:00,0.0014337064235632
2017-03-08 23:00:00,0.0014234983388355
2017-03-09 23:00:00,0.0014189076976197
2017-03-10 23:00:00,0.0014215953629478
2017-03-13 23:00:00,0.0014157131093063
2017-03-14 23:00:00,0.0014100103425725
2017-03-15 23:00:00,0.0014098989575283
2017-03-16 23:00:00,0.0014276152090456
2017-03-17 23:00:00,0.0014303112764535
2017-03-20 23:00:00,0.0014322134368968
2017-03-21 23:00:00,0.0014345115590857
2017-03-22 23:00:00,0.0014264073882291
2017-03-23 23:00:00,0.0014257018220609
2017-03-24 23:00:00,0.0014323052280977
2017-03-27 23:00:00,0.0014227954897895
2017-03-28 23:00:00,0.0014208038748722
2017-03-29 23:00:00,0.0014272959741644
2017-03-30 23:00:00,0.0014244970586263
2017-03-31 23:00:00,0.0014264757038597
2017-04-03 23:00:00,0.001431596412934
2017-04-04 23:00:00,0.0014268877524579
2017-04-05 23:00:00,0.0014311817963391
2017-04-06 23:00:00,0.001436682317562
2017-04-07 23:00:00,0.001436682317562
2017-04-10 23:00:00,0.0014476861941179
2017-04-11 23:00:00,0.0014402860817798
2017-04-12 23:00:00,0.001442479909976
2017-04-13 23:00:00,0.0014532835316754
2017-04-17 23:00:00,0.0014632798399218
2017-04-18 23:00:00,0.0014540898773433
2017-04-19 23:00:00,0.0014516733702459
2017-04-20 23:00:00,0.0014522886223629
2017-04-21 23:00:00,0.001444375400301
2017-04-24 23:00:00,0.0014396803894114
2017-04-25 23:00:00,0.0014237800439316
2017-04-26 23:00:00,0.0014174896846601
2017-04-27 23:00:00,0.0014204807073312
2017-04-28 23:00:00,0.0014190743526284
2017-05-01 23:00:00,0.0014190743526284
2017-05-02 23:00:00,0.0014060799573324
2017-05-03 23:00:00,0.0014011757088047
2017-05-04 23:00:00,0.0013885739233158
2017-05-05 23:00:00,0.001397783946927
2017-05-08 23:00:00,0.0013826775889718
2017-05-09 23:00:00,0.0013821793271786
2017-05-10 23:00:00,0.0013868719879231
2017-05-11 23:00:00,0.0013998659434635
2017-05-12 23:00:00,0.0013983813710836
2017-05-15 23:00:00,0.001405565730421
2017-05-16 23:00:00,0.0014098692840701
2017-05-17 23:00:00,0.0014024655221965
2017-05-18 23:00:00,0.0013953769937524
2017-05-19 23:00:00,0.0014058786959825
2017-05-22 23:00:00,0.0014033786343113
2017-05-23 23:00:00,0.0013929778189851
2017-05-24 23:00:00,0.0013991786836616
2017-05-25 23:00:00,0.0014042705532223
2017-05-26 23:00:00,0.0013996663510591
2017-05-30 23:00:00,0.0013916824144484
2017-05-31 23:00:00,0.0013913753625987
2017-06-01 23:00:00,0.0013940637481867
2017-06-02 23:00:00,0.0014002708206059
2017-06-05 23:00:00,0.0014027681950804
2017-06-06 23:00:00,0.0014014738690558
2017-06-07 23:00:00,0.001401273226269
2017-06-08 23:00:00,0.0014099723904936
2017-06-09 23:00:00,0.0014142693716017
2017-06-12 23:00:00,0.0014187735221734
2017-06-13 23:00:00,0.0014196638812369
2017-06-14 23:00:00,0.001421379063709
2017-06-15 23:00:00,0.0014093637558943
2017-06-16 23:00:00,0.0014135666072128
2017-06-19 23:00:00,0.001418978896529
2017-06-20 23:00:00,0.0014137705680074
2017-06-21 23:00:00,0.0014104686800211
2017-06-22 23:00:00,0.0014144735228961
2017-06-23 23:00:00,0.0014206696498503
2017-06-26 23:00:00,0.0014199609008894
2017-06-27 23:00:00,0.0014171780701849
2017-06-28 23:00:00,0.0014160632576702
2017-06-29 23:00:00,0.001411959518747
2017-06-30 23:00:00,0.0014160859924797
2017-07-03 23:00:00,0.0014184933060036
2017-07-05 23:00:00,0.0014112943466004
2017-07-06 23:00:00,0.0014112943466004
2017-07-07 23:00:00,0.0014083935701039
2017-07-10 23:00:00,0.0014093817215045
2017-07-11 23:00:00,0.0014116774574247
2017-07-12 23:00:00,0.0014172886878689
