DATETIME,price
1975-06-30 23:00:00,1599.9999999999998
1975-07-01 23:00:00,1600.2999999999997
1975-07-02 23:00:00,1598.4999999999998
1975-07-03 23:00:00,1598.5999999999997
1975-07-07 23:00:00,1596.1999999999996
1975-07-08 23:00:00,1598.8999999999996
1975-07-09 23:00:00,1599.0999999999997
1975-07-10 23:00:00,1597.4999999999998
1975-07-11 23:00:00,1599.5999999999997
1975-07-14 23:00:00,1599.1999999999996
1975-07-15 23:00:00,1598.0999999999997
1975-07-16 23:00:00,1597.4999999999998
1975-07-17 23:00:00,1597.4999999999998
1975-07-18 23:00:00,1597.5999999999997
1975-07-21 23:00:00,1597.2999999999997
1975-07-22 23:00:00,1598.5999999999997
1975-07-23 23:00:00,1597.6999999999996
1975-07-24 23:00:00,1598.1999999999996
1975-07-25 23:00:00,1600.0999999999997
1975-07-28 23:00:00,1601.9999999999998
1975-07-29 23:00:00,1599.8999999999996
1975-07-30 23:00:00,1599.9999999999998
1975-07-31 23:00:00,1599.6999999999996
1975-08-01 23:00:00,1599.6999999999996
1975-08-04 23:00:00,1599.4999999999998
1975-08-05 23:00:00,1598.0999999999997
1975-08-06 23:00:00,1597.3999999999996
1975-08-07 23:00:00,1597.6999999999996
1975-08-08 23:00:00,1593.1999999999996
1975-08-11 23:00:00,1593.2999999999997
1975-08-12 23:00:00,1594.8999999999996
1975-08-13 23:00:00,1591.5999999999997
1975-08-14 23:00:00,1590.4999999999995
1975-08-15 23:00:00,1593.3999999999996
1975-08-18 23:00:00,1592.7999999999997
1975-08-19 23:00:00,1592.7999999999997
1975-08-20 23:00:00,1593.5999999999997
1975-08-21 23:00:00,1592.8999999999996
1975-08-22 23:00:00,1592.3999999999996
1975-08-25 23:00:00,1592.4999999999995
1975-08-26 23:00:00,1592.0999999999997
1975-08-27 23:00:00,1592.4999999999995
1975-08-28 23:00:00,1591.9999999999995
1975-08-29 23:00:00,1589.3999999999996
1975-09-02 23:00:00,1579.3999999999996
1975-09-03 23:00:00,1580.4999999999998
1975-09-04 23:00:00,1582.0999999999997
1975-09-05 23:00:00,1582.9999999999998
1975-09-08 23:00:00,1580.1999999999996
1975-09-09 23:00:00,1578.9999999999998
1975-09-10 23:00:00,1577.6999999999996
1975-09-11 23:00:00,1576.8999999999996
1975-09-12 23:00:00,1576.9999999999998
1975-09-15 23:00:00,1577.2999999999997
1975-09-16 23:00:00,1575.0999999999997
1975-09-17 23:00:00,1571.6999999999996
1975-09-18 23:00:00,1565.2999999999997
1975-09-19 23:00:00,1565.8999999999996
1975-09-22 23:00:00,1562.2999999999997
1975-09-23 23:00:00,1558.6999999999996
1975-09-24 23:00:00,1564.9999999999998
1975-09-25 23:00:00,1564.3999999999996
1975-09-26 23:00:00,1566.2999999999997
1975-09-29 23:00:00,1567.1999999999996
1975-09-30 23:00:00,1569.5999999999997
1975-10-01 23:00:00,1571.5999999999997
1975-10-02 23:00:00,1570.7999999999997
1975-10-03 23:00:00,1567.2999999999997
1975-10-06 23:00:00,1569.9999999999995
1975-10-07 23:00:00,1571.0999999999997
1975-10-08 23:00:00,1566.9999999999995
1975-10-09 23:00:00,1569.0999999999997
1975-10-10 23:00:00,1570.9999999999995
1975-10-14 23:00:00,1570.2999999999997
1975-10-15 23:00:00,1570.2999999999997
1975-10-16 23:00:00,1571.3999999999996
1975-10-17 23:00:00,1573.4999999999998
1975-10-20 23:00:00,1574.1999999999998
1975-10-21 23:00:00,1572.5999999999997
1975-10-22 23:00:00,1573.8999999999996
1975-10-23 23:00:00,1572.4999999999995
1975-10-24 23:00:00,1571.4999999999995
1975-10-27 23:00:00,1570.3999999999996
1975-10-28 23:00:00,1570.6999999999996
1975-10-29 23:00:00,1571.4999999999995
1975-10-30 23:00:00,1570.9999999999995
1975-10-31 23:00:00,1570.1999999999996
1975-11-03 23:00:00,1570.6999999999996
1975-11-05 23:00:00,1575.7999999999997
1975-11-06 23:00:00,1573.3999999999996
1975-11-07 23:00:00,1573.4999999999998
1975-11-10 23:00:00,1572.0999999999997
1975-11-12 23:00:00,1571.3999999999996
1975-11-13 23:00:00,1570.2999999999997
1975-11-14 23:00:00,1568.9999999999995
1975-11-17 23:00:00,1566.6999999999996
1975-11-18 23:00:00,1567.6999999999996
1975-11-19 23:00:00,1570.2999999999997
1975-11-20 23:00:00,1569.1999999999996
1975-11-21 23:00:00,1568.4999999999995
1975-11-24 23:00:00,1568.6999999999996
1975-11-25 23:00:00,1567.6999999999996
1975-11-26 23:00:00,1566.9999999999995
1975-11-28 23:00:00,1564.6999999999996
1975-12-01 23:00:00,1564.2999999999997
1975-12-02 23:00:00,1565.8999999999996
1975-12-03 23:00:00,1564.8999999999996
1975-12-04 23:00:00,1564.8999999999996
1975-12-05 23:00:00,1564.5999999999997
1975-12-08 23:00:00,1562.7999999999997
1975-12-09 23:00:00,1564.0999999999997
1975-12-10 23:00:00,1565.7999999999997
1975-12-11 23:00:00,1565.8999999999996
1975-12-12 23:00:00,1564.7999999999997
1975-12-15 23:00:00,1563.9999999999995
1975-12-16 23:00:00,1564.7999999999997
1975-12-17 23:00:00,1565.0999999999997
1975-12-18 23:00:00,1564.9999999999995
1975-12-19 23:00:00,1571.9999999999995
1975-12-22 23:00:00,1569.5999999999997
1975-12-23 23:00:00,1567.7999999999997
1975-12-24 23:00:00,1567.5999999999997
1975-12-29 23:00:00,1567.7999999999997
1975-12-30 23:00:00,1567.6999999999996
1975-12-31 23:00:00,1566.8999999999996
1976-01-02 23:00:00,1567.0999999999997
1976-01-05 23:00:00,1565.4999999999995
1976-01-06 23:00:00,1565.9999999999995
1976-01-07 23:00:00,1565.2999999999997
1976-01-08 23:00:00,1561.9999999999995
1976-01-09 23:00:00,1562.7999999999997
1976-01-12 23:00:00,1562.7999999999997
1976-01-13 23:00:00,1557.8999999999996
1976-01-14 23:00:00,1558.8999999999996
1976-01-15 23:00:00,1557.3999999999996
1976-01-16 23:00:00,1556.8999999999996
1976-01-19 23:00:00,1553.4999999999995
1976-01-20 23:00:00,1549.9999999999995
1976-01-21 23:00:00,1549.5999999999997
1976-01-22 23:00:00,1551.3999999999996
1976-01-23 23:00:00,1553.7999999999997
1976-01-26 23:00:00,1551.3999999999996
1976-01-27 23:00:00,1551.7999999999997
1976-01-28 23:00:00,1554.0999999999997
1976-01-29 23:00:00,1553.9999999999995
1976-01-30 23:00:00,1553.9999999999995
1976-02-02 23:00:00,1556.2999999999997
1976-02-03 23:00:00,1556.0999999999997
1976-02-04 23:00:00,1554.1999999999996
1976-02-05 23:00:00,1554.1999999999996
1976-02-06 23:00:00,1556.1999999999996
1976-02-09 23:00:00,1555.1999999999996
1976-02-10 23:00:00,1555.5999999999997
1976-02-11 23:00:00,1555.0999999999997
1976-02-12 23:00:00,1555.4999999999995
1976-02-13 23:00:00,1555.9999999999995
1976-02-17 23:00:00,1554.9999999999995
1976-02-18 23:00:00,1555.2999999999997
1976-02-19 23:00:00,1555.4999999999995
1976-02-20 23:00:00,1556.5999999999997
1976-02-23 23:00:00,1556.4999999999995
1976-02-24 23:00:00,1559.1999999999996
1976-02-25 23:00:00,1558.5999999999997
1976-02-26 23:00:00,1557.3999999999996
1976-02-27 23:00:00,1557.5999999999997
1976-03-01 23:00:00,1557.2999999999997
1976-03-02 23:00:00,1556.7999999999997
1976-03-03 23:00:00,1557.1999999999996
1976-03-04 23:00:00,1558.1999999999996
1976-03-05 23:00:00,1559.4999999999995
1976-03-08 23:00:00,1558.4999999999995
1976-03-09 23:00:00,1558.6999999999996
1976-03-10 23:00:00,1559.1999999999996
1976-03-11 23:00:00,1558.7999999999997
1976-03-12 23:00:00,1558.4999999999995
1976-03-15 23:00:00,1558.4999999999995
1976-03-16 23:00:00,1558.2999999999997
1976-03-17 23:00:00,1559.3999999999996
1976-03-18 23:00:00,1559.2999999999997
1976-03-19 23:00:00,1559.7999999999997
1976-03-22 23:00:00,1559.1999999999996
1976-03-23 23:00:00,1558.8999999999996
1976-03-24 23:00:00,1558.3999999999996
1976-03-25 23:00:00,1558.0999999999997
1976-03-26 23:00:00,1554.1999999999996
1976-03-29 23:00:00,1553.0999999999997
1976-03-30 23:00:00,1554.4999999999995
1976-03-31 23:00:00,1554.0999999999997
1976-04-01 23:00:00,1554.0999999999997
1976-04-02 23:00:00,1553.9999999999995
1976-04-05 23:00:00,1552.4999999999995
1976-04-06 23:00:00,1552.8999999999996
1976-04-07 23:00:00,1552.3999999999996
1976-04-08 23:00:00,1553.7999999999997
1976-04-09 23:00:00,1551.8999999999996
1976-04-12 23:00:00,1552.8999999999996
1976-04-13 23:00:00,1552.8999999999996
1976-04-14 23:00:00,1552.4999999999995
1976-04-15 23:00:00,1552.4999999999995
1976-04-19 23:00:00,1553.1999999999996
1976-04-20 23:00:00,1553.2999999999997
1976-04-21 23:00:00,1552.1999999999996
1976-04-22 23:00:00,1552.2999999999997
1976-04-23 23:00:00,1552.2999999999997
1976-04-26 23:00:00,1552.9999999999995
1976-04-27 23:00:00,1553.5999999999997
1976-04-28 23:00:00,1552.8999999999996
1976-04-29 23:00:00,1552.8999999999996
1976-04-30 23:00:00,1553.2999999999997
1976-05-03 23:00:00,1553.2999999999997
1976-05-04 23:00:00,1552.5999999999997
1976-05-05 23:00:00,1552.6999999999996
1976-05-06 23:00:00,1553.7999999999997
1976-05-07 23:00:00,1553.3999999999996
1976-05-10 23:00:00,1553.0999999999997
1976-05-11 23:00:00,1552.9999999999995
1976-05-12 23:00:00,1552.8999999999996
1976-05-13 23:00:00,1552.5999999999997
1976-05-14 23:00:00,1552.5999999999997
1976-05-17 23:00:00,1552.4999999999995
1976-05-18 23:00:00,1552.1999999999996
1976-05-19 23:00:00,1550.3999999999996
1976-05-20 23:00:00,1550.4999999999995
1976-05-21 23:00:00,1550.5999999999997
1976-05-24 23:00:00,1549.8999999999996
1976-05-25 23:00:00,1549.2999999999997
1976-05-26 23:00:00,1551.2999999999997
1976-05-27 23:00:00,1551.1999999999996
1976-05-28 23:00:00,1550.3999999999996
1976-06-01 23:00:00,1552.4999999999995
1976-06-02 23:00:00,1554.2999999999997
1976-06-03 23:00:00,1552.3999999999996
1976-06-04 23:00:00,1551.0999999999997
1976-06-07 23:00:00,1551.8999999999996
1976-06-08 23:00:00,1551.6999999999996
1976-06-09 23:00:00,1551.1999999999996
1976-06-10 23:00:00,1550.8999999999996
1976-06-11 23:00:00,1549.9999999999995
1976-06-14 23:00:00,1550.2999999999997
1976-06-15 23:00:00,1550.1999999999996
1976-06-16 23:00:00,1549.5999999999997
1976-06-17 23:00:00,1550.1999999999996
1976-06-18 23:00:00,1550.2999999999997
1976-06-21 23:00:00,1550.2999999999997
1976-06-22 23:00:00,1549.0999999999997
1976-06-23 23:00:00,1548.6999999999996
1976-06-24 23:00:00,1548.7999999999997
1976-06-25 23:00:00,1548.5999999999997
1976-06-28 23:00:00,1547.0999999999997
1976-06-29 23:00:00,1547.2999999999997
1976-06-30 23:00:00,1546.9999999999995
1976-07-01 23:00:00,1546.6999999999996
1976-07-02 23:00:00,1547.1999999999996
1976-07-06 23:00:00,1547.2999999999997
1976-07-07 23:00:00,1546.9999999999995
1976-07-08 23:00:00,1546.7999999999997
1976-07-09 23:00:00,1545.8999999999996
1976-07-12 23:00:00,1545.2999999999997
1976-07-13 23:00:00,1546.0999999999997
1976-07-14 23:00:00,1546.1999999999996
1976-07-15 23:00:00,1540.5999999999997
1976-07-16 23:00:00,1540.9999999999998
1976-07-19 23:00:00,1535.6999999999998
1976-07-20 23:00:00,1531.9999999999998
1976-07-21 23:00:00,1535.8999999999999
1976-07-22 23:00:00,1534.1
1976-07-23 23:00:00,1534.2999999999997
1976-07-26 23:00:00,1535.1999999999998
1976-07-27 23:00:00,1536.1999999999998
1976-07-28 23:00:00,1535.9999999999998
1976-07-29 23:00:00,1534.4999999999998
1976-07-30 23:00:00,1534.9999999999998
1976-08-02 23:00:00,1534.1999999999998
1976-08-03 23:00:00,1534.7999999999997
1976-08-04 23:00:00,1535.1999999999998
1976-08-05 23:00:00,1534.3
1976-08-06 23:00:00,1534.8999999999999
1976-08-09 23:00:00,1534.6
1976-08-10 23:00:00,1535.8999999999999
1976-08-11 23:00:00,1535.6999999999998
1976-08-12 23:00:00,1535.1999999999998
1976-08-13 23:00:00,1535.7999999999997
1976-08-16 23:00:00,1535.3999999999999
1976-08-17 23:00:00,1533.6999999999998
1976-08-18 23:00:00,1530.1999999999998
1976-08-19 23:00:00,1530.3
1976-08-20 23:00:00,1530.1
1976-08-23 23:00:00,1526.1
1976-08-24 23:00:00,1524.9999999999998
1976-08-25 23:00:00,1527.6
1976-08-26 23:00:00,1526.3999999999999
1976-08-27 23:00:00,1524.6
1976-08-30 23:00:00,1524.3
1976-08-31 23:00:00,1524.6999999999998
1976-09-01 23:00:00,1526.8999999999999
1976-09-02 23:00:00,1526.8999999999999
1976-09-03 23:00:00,1529.4999999999998
1976-09-07 23:00:00,1533.1999999999998
1976-09-08 23:00:00,1533.8999999999999
1976-09-09 23:00:00,1535.3999999999999
1976-09-10 23:00:00,1539.8999999999999
1976-09-13 23:00:00,1536.1999999999998
1976-09-14 23:00:00,1532.6
1976-09-15 23:00:00,1534.1
1976-09-16 23:00:00,1535.7999999999997
1976-09-17 23:00:00,1539.1999999999998
1976-09-20 23:00:00,1536.6999999999998
1976-09-21 23:00:00,1540.8999999999996
1976-09-22 23:00:00,1540.3999999999996
1976-09-23 23:00:00,1539.6999999999998
1976-09-24 23:00:00,1540.3999999999996
1976-09-27 23:00:00,1539.3999999999999
1976-09-28 23:00:00,1537.6999999999998
1976-09-29 23:00:00,1537.5999999999997
1976-09-30 23:00:00,1537.5999999999997
1976-10-01 23:00:00,1537.4999999999998
1976-10-04 23:00:00,1535.6999999999998
1976-10-05 23:00:00,1535.9999999999998
1976-10-06 23:00:00,1538.0999999999997
1976-10-07 23:00:00,1536.9999999999998
1976-10-08 23:00:00,1535.4999999999998
1976-10-11 23:00:00,1536.0999999999997
1976-10-12 23:00:00,1536.1999999999998
1976-10-13 23:00:00,1536.4999999999998
1976-10-14 23:00:00,1536.3999999999999
1976-10-15 23:00:00,1538.4999999999998
1976-10-18 23:00:00,1538.3999999999999
1976-10-19 23:00:00,1536.7999999999997
1976-10-20 23:00:00,1536.3999999999999
1976-10-21 23:00:00,1537.7999999999997
1976-10-22 23:00:00,1537.2999999999997
1976-10-25 23:00:00,1538.3999999999999
1976-10-26 23:00:00,1539.8999999999999
1976-10-27 23:00:00,1541.4999999999998
1976-10-28 23:00:00,1547.2999999999997
1976-10-29 23:00:00,1545.2999999999997
1976-11-01 23:00:00,1545.1999999999998
1976-11-03 23:00:00,1546.6999999999996
1976-11-04 23:00:00,1547.4999999999995
1976-11-05 23:00:00,1549.4999999999995
1976-11-08 23:00:00,1554.4999999999995
1976-11-09 23:00:00,1554.6999999999996
1976-11-10 23:00:00,1558.5999999999997
1976-11-11 23:00:00,1557.2999999999997
1976-11-12 23:00:00,1558.3999999999996
1976-11-15 23:00:00,1557.3999999999996
1976-11-16 23:00:00,1554.7999999999997
1976-11-17 23:00:00,1553.2999999999997
1976-11-18 23:00:00,1550.0999999999997
1976-11-19 23:00:00,1552.2999999999997
1976-11-22 23:00:00,1556.5999999999997
1976-11-23 23:00:00,1553.8999999999996
1976-11-24 23:00:00,1553.9999999999995
1976-11-26 23:00:00,1551.1999999999996
1976-11-29 23:00:00,1551.6999999999996
1976-11-30 23:00:00,1553.0999999999997
1976-12-01 23:00:00,1552.6999999999996
1976-12-02 23:00:00,1552.5999999999997
1976-12-03 23:00:00,1553.7999999999997
1976-12-06 23:00:00,1556.4999999999995
1976-12-07 23:00:00,1555.2999999999997
1976-12-08 23:00:00,1558.5999999999997
1976-12-09 23:00:00,1559.0999999999997
1976-12-10 23:00:00,1559.4999999999995
1976-12-13 23:00:00,1556.8999999999996
1976-12-14 23:00:00,1557.4999999999995
1976-12-15 23:00:00,1553.9999999999995
1976-12-16 23:00:00,1555.3999999999996
1976-12-17 23:00:00,1552.4999999999995
1976-12-20 23:00:00,1552.8999999999996
1976-12-21 23:00:00,1555.6999999999996
1976-12-22 23:00:00,1554.8999999999996
1976-12-23 23:00:00,1554.3999999999996
1976-12-27 23:00:00,1554.6999999999996
1976-12-28 23:00:00,1554.9999999999995
1976-12-29 23:00:00,1555.5999999999997
1976-12-30 23:00:00,1556.1999999999996
1977-01-03 23:00:00,1556.4999999999995
1977-01-04 23:00:00,1556.8999999999996
1977-01-05 23:00:00,1553.6999999999996
1977-01-06 23:00:00,1554.0999999999997
1977-01-07 23:00:00,1553.5999999999997
1977-01-10 23:00:00,1548.0999999999997
1977-01-11 23:00:00,1551.1999999999996
1977-01-12 23:00:00,1552.1999999999996
1977-01-13 23:00:00,1552.7999999999997
1977-01-14 23:00:00,1552.0999999999997
1977-01-17 23:00:00,1553.2999999999997
1977-01-18 23:00:00,1552.9999999999995
1977-01-19 23:00:00,1553.5999999999997
1977-01-20 23:00:00,1553.5999999999997
1977-01-21 23:00:00,1553.0999999999997
1977-01-24 23:00:00,1553.2999999999997
1977-01-25 23:00:00,1554.9999999999995
1977-01-26 23:00:00,1552.1999999999996
1977-01-27 23:00:00,1551.6999999999996
1977-01-28 23:00:00,1552.3999999999996
1977-01-31 23:00:00,1553.4999999999995
1977-02-01 23:00:00,1552.9999999999995
1977-02-02 23:00:00,1553.3999999999996
1977-02-03 23:00:00,1553.0999999999997
1977-02-04 23:00:00,1553.4999999999995
1977-02-07 23:00:00,1555.8999999999996
1977-02-08 23:00:00,1555.0999999999997
1977-02-09 23:00:00,1556.5999999999997
1977-02-10 23:00:00,1555.8999999999996
1977-02-11 23:00:00,1556.4999999999995
1977-02-14 23:00:00,1556.0999999999997
1977-02-15 23:00:00,1555.7999999999997
1977-02-16 23:00:00,1556.7999999999997
1977-02-17 23:00:00,1557.1999999999996
1977-02-18 23:00:00,1557.7999999999997
1977-02-22 23:00:00,1559.2999999999997
1977-02-23 23:00:00,1560.1999999999996
1977-02-24 23:00:00,1561.5999999999997
1977-02-25 23:00:00,1561.7999999999997
1977-02-28 23:00:00,1564.0999999999997
1977-03-01 23:00:00,1563.0999999999997
1977-03-02 23:00:00,1566.8999999999996
1977-03-03 23:00:00,1565.5999999999997
1977-03-04 23:00:00,1567.6999999999996
1977-03-07 23:00:00,1567.5999999999997
1977-03-08 23:00:00,1567.5999999999997
1977-03-09 23:00:00,1567.4999999999995
1977-03-10 23:00:00,1566.1999999999996
1977-03-11 23:00:00,1565.5999999999997
1977-03-14 23:00:00,1565.1999999999996
1977-03-15 23:00:00,1567.5999999999997
1977-03-16 23:00:00,1568.5999999999997
1977-03-17 23:00:00,1569.6999999999996
1977-03-18 23:00:00,1570.4999999999995
1977-03-21 23:00:00,1573.1999999999996
1977-03-22 23:00:00,1570.4999999999995
1977-03-23 23:00:00,1573.2999999999997
1977-03-24 23:00:00,1572.4999999999995
1977-03-25 23:00:00,1572.7999999999997
1977-03-28 23:00:00,1569.2999999999997
1977-03-29 23:00:00,1568.0999999999997
1977-03-30 23:00:00,1569.3999999999996
1977-03-31 23:00:00,1568.8999999999996
1977-04-01 23:00:00,1570.0999999999997
1977-04-04 23:00:00,1568.9999999999995
1977-04-05 23:00:00,1565.5999999999997
1977-04-06 23:00:00,1566.8999999999996
1977-04-07 23:00:00,1567.3999999999996
1977-04-11 23:00:00,1568.5999999999997
1977-04-12 23:00:00,1569.1999999999996
1977-04-13 23:00:00,1571.6999999999996
1977-04-14 23:00:00,1571.1999999999996
1977-04-15 23:00:00,1570.5999999999997
1977-04-18 23:00:00,1570.1999999999996
1977-04-19 23:00:00,1568.9999999999995
1977-04-20 23:00:00,1567.0999999999997
1977-04-21 23:00:00,1567.8999999999996
1977-04-22 23:00:00,1567.9999999999995
1977-04-25 23:00:00,1566.1999999999996
1977-04-26 23:00:00,1564.5999999999997
1977-04-27 23:00:00,1564.7999999999997
1977-04-28 23:00:00,1564.0999999999997
1977-04-29 23:00:00,1565.8999999999996
1977-05-02 23:00:00,1567.4999999999995
1977-05-03 23:00:00,1565.7999999999997
1977-05-04 23:00:00,1565.8999999999996
1977-05-05 23:00:00,1565.4999999999995
1977-05-06 23:00:00,1566.3999999999996
1977-05-09 23:00:00,1566.0999999999997
1977-05-10 23:00:00,1565.8999999999996
1977-05-11 23:00:00,1565.3999999999996
1977-05-12 23:00:00,1565.8999999999996
1977-05-13 23:00:00,1566.1999999999996
1977-05-16 23:00:00,1566.3999999999996
1977-05-17 23:00:00,1565.3999999999996
1977-05-18 23:00:00,1564.6999999999996
1977-05-19 23:00:00,1564.8999999999996
1977-05-20 23:00:00,1564.7999999999997
1977-05-23 23:00:00,1563.1999999999996
1977-05-24 23:00:00,1561.8999999999996
1977-05-25 23:00:00,1561.9999999999995
1977-05-26 23:00:00,1560.4999999999995
1977-05-27 23:00:00,1562.3999999999996
1977-05-31 23:00:00,1561.3999999999996
1977-06-01 23:00:00,1562.0999999999997
1977-06-02 23:00:00,1560.5999999999997
1977-06-03 23:00:00,1560.5999999999997
1977-06-06 23:00:00,1561.2999999999997
1977-06-07 23:00:00,1560.7999999999997
1977-06-08 23:00:00,1559.8999999999996
1977-06-09 23:00:00,1557.7999999999997
1977-06-10 23:00:00,1559.1999999999996
1977-06-13 23:00:00,1555.7999999999997
1977-06-14 23:00:00,1554.9999999999995
1977-06-15 23:00:00,1557.5999999999997
1977-06-16 23:00:00,1557.3999999999996
1977-06-17 23:00:00,1557.7999999999997
1977-06-20 23:00:00,1558.1999999999996
1977-06-21 23:00:00,1558.7999999999997
1977-06-22 23:00:00,1557.7999999999997
1977-06-23 23:00:00,1558.7999999999997
1977-06-24 23:00:00,1558.9999999999995
1977-06-27 23:00:00,1561.6999999999996
1977-06-28 23:00:00,1560.0999999999997
1977-06-29 23:00:00,1560.7999999999997
1977-06-30 23:00:00,1560.6999999999996
1977-07-01 23:00:00,1559.1999999999996
1977-07-05 23:00:00,1557.9999999999995
1977-07-06 23:00:00,1558.4999999999995
1977-07-07 23:00:00,1558.9999999999995
1977-07-08 23:00:00,1559.5999999999997
1977-07-11 23:00:00,1558.6999999999996
1977-07-12 23:00:00,1560.6999999999996
1977-07-13 23:00:00,1562.0999999999997
1977-07-15 23:00:00,1561.7999999999997
1977-07-18 23:00:00,1562.8999999999996
1977-07-19 23:00:00,1562.2999999999997
1977-07-20 23:00:00,1561.8999999999996
1977-07-21 23:00:00,1561.2999999999997
1977-07-22 23:00:00,1562.3999999999996
1977-07-25 23:00:00,1564.3999999999996
1977-07-26 23:00:00,1563.7999999999997
1977-07-27 23:00:00,1562.4999999999995
1977-07-28 23:00:00,1561.0999999999997
1977-07-29 23:00:00,1562.1999999999996
1977-08-01 23:00:00,1563.2999999999997
1977-08-02 23:00:00,1563.3999999999996
1977-08-03 23:00:00,1564.1999999999996
1977-08-04 23:00:00,1563.6999999999996
1977-08-05 23:00:00,1564.2999999999997
1977-08-08 23:00:00,1564.3999999999996
1977-08-09 23:00:00,1563.5999999999997
1977-08-10 23:00:00,1563.6999999999996
1977-08-11 23:00:00,1563.6999999999996
1977-08-12 23:00:00,1561.0999999999997
1977-08-15 23:00:00,1559.7999999999997
1977-08-16 23:00:00,1560.9999999999995
1977-08-17 23:00:00,1561.4999999999995
1977-08-18 23:00:00,1561.9999999999995
1977-08-19 23:00:00,1561.8999999999996
1977-08-22 23:00:00,1561.2999999999997
1977-08-23 23:00:00,1561.4999999999995
1977-08-24 23:00:00,1561.9999999999995
1977-08-25 23:00:00,1561.4999999999995
1977-08-26 23:00:00,1563.6999999999996
1977-08-29 23:00:00,1563.1999999999996
1977-08-30 23:00:00,1563.4999999999995
1977-08-31 23:00:00,1563.0999999999997
1977-09-01 23:00:00,1563.2999999999997
1977-09-02 23:00:00,1565.7999999999997
1977-09-06 23:00:00,1564.2999999999997
1977-09-07 23:00:00,1565.5999999999997
1977-09-08 23:00:00,1564.3999999999996
1977-09-09 23:00:00,1565.3999999999996
1977-09-12 23:00:00,1565.2999999999997
1977-09-13 23:00:00,1564.9999999999995
1977-09-14 23:00:00,1565.1999999999996
1977-09-15 23:00:00,1565.0999999999997
1977-09-16 23:00:00,1566.2999999999995
1977-09-19 23:00:00,1566.7999999999995
1977-09-20 23:00:00,1568.0999999999997
1977-09-21 23:00:00,1568.5999999999997
1977-09-22 23:00:00,1568.5999999999997
1977-09-23 23:00:00,1568.4999999999995
1977-09-26 23:00:00,1570.3999999999996
1977-09-27 23:00:00,1569.7999999999997
1977-09-28 23:00:00,1569.9999999999995
1977-09-29 23:00:00,1570.3999999999996
1977-09-30 23:00:00,1570.7999999999997
1977-10-03 23:00:00,1572.1999999999996
1977-10-04 23:00:00,1572.1999999999996
1977-10-05 23:00:00,1571.1999999999996
1977-10-06 23:00:00,1569.8999999999996
1977-10-07 23:00:00,1571.6999999999996
1977-10-10 23:00:00,1573.3999999999996
1977-10-11 23:00:00,1574.5999999999997
1977-10-12 23:00:00,1574.3999999999996
