DATETIME,price
2011-08-31 23:00:00,1113.0
2011-09-01 23:00:00,1213.0
2011-09-02 23:00:00,1093.0
2011-09-05 23:00:00,923.0
2011-09-06 23:00:00,763.0
2011-09-07 23:00:00,933.0
2011-09-08 23:00:00,943.0
2011-09-09 23:00:00,868.0
2011-09-12 23:00:00,698.0
2011-09-13 23:00:00,788.0
2011-09-14 23:00:00,668.0
2011-09-15 23:00:00,803.0
2011-09-16 23:00:00,998.0
2011-09-20 23:00:00,863.0
2011-09-21 23:00:00,888.0
2011-09-22 23:00:00,713.0
2011-09-26 23:00:00,498.0
2011-09-27 23:00:00,788.0
2011-09-28 23:00:00,853.0
2011-09-29 23:00:00,928.0
2011-09-30 23:00:00,913.0
2011-10-03 23:00:00,738.0
2011-10-04 23:00:00,658.0
2011-10-05 23:00:00,593.0
2011-10-06 23:00:00,733.0
2011-10-07 23:00:00,803.0
2011-10-11 23:00:00,983.0
2011-10-12 23:00:00,948.0
2011-10-13 23:00:00,1018.0
2011-10-14 23:00:00,978.0
2011-10-17 23:00:00,1108.0
2011-10-18 23:00:00,968.0
2011-10-19 23:00:00,1003.0
2011-10-20 23:00:00,888.0
2011-10-21 23:00:00,893.0
2011-10-24 23:00:00,1048.0
2011-10-25 23:00:00,978.0
2011-10-26 23:00:00,933.0
2011-10-27 23:00:00,1133.0
2011-10-28 23:00:00,1258.0
2011-10-31 23:00:00,1178.0
2011-11-01 23:00:00,1068.0
2011-11-02 23:00:00,903.0
2011-11-04 23:00:00,1008.0
2011-11-07 23:00:00,973.0
2011-11-08 23:00:00,878.0
2011-11-09 23:00:00,948.0
2011-11-10 23:00:00,703.0
2011-11-11 23:00:00,713.0
2011-11-14 23:00:00,833.0
2011-11-15 23:00:00,773.0
2011-11-16 23:00:00,663.0
2011-11-17 23:00:00,683.0
2011-11-18 23:00:00,623.0
2011-11-21 23:00:00,573.0
2011-11-22 23:00:00,533.0
2011-11-24 23:00:00,373.0
2011-11-25 23:00:00,393.0
2011-11-28 23:00:00,523.0
2011-11-29 23:00:00,693.0
2011-11-30 23:00:00,633.0
2011-12-01 23:00:00,813.0
2011-12-02 23:00:00,873.0
2011-12-05 23:00:00,893.0
2011-12-06 23:00:00,793.0
2011-12-07 23:00:00,893.0
2011-12-08 23:00:00,893.0
2011-12-09 23:00:00,753.0
2011-12-12 23:00:00,848.0
2011-12-13 23:00:00,783.0
2011-12-14 23:00:00,743.0
2011-12-15 23:00:00,598.0
2011-12-16 23:00:00,633.0
2011-12-19 23:00:00,533.0
2011-12-20 23:00:00,553.0
2011-12-21 23:00:00,678.0
2011-12-22 23:00:00,608.0
2011-12-26 23:00:00,683.0
2011-12-27 23:00:00,688.0
2011-12-28 23:00:00,648.0
2011-12-29 23:00:00,623.0
2011-12-30 23:00:00,683.0
2012-01-04 23:00:00,768.0
2012-01-05 23:00:00,728.0
2012-01-06 23:00:00,623.0
2012-01-10 23:00:00,648.0
2012-01-11 23:00:00,663.0
2012-01-12 23:00:00,603.0
2012-01-13 23:00:00,723.0
2012-01-16 23:00:00,603.0
2012-01-17 23:00:00,693.0
2012-01-18 23:00:00,778.0
2012-01-19 23:00:00,873.0
2012-01-20 23:00:00,983.0
2012-01-23 23:00:00,998.0
2012-01-24 23:00:00,1013.0
2012-01-25 23:00:00,1103.0
2012-01-26 23:00:00,1073.0
2012-01-27 23:00:00,1063.0
2012-01-30 23:00:00,1018.0
2012-01-31 23:00:00,1033.0
2012-02-01 23:00:00,1023.0
2012-02-02 23:00:00,1098.0
2012-02-03 23:00:00,1068.0
2012-02-06 23:00:00,1133.0
2012-02-07 23:00:00,1133.0
2012-02-08 23:00:00,1228.0
2012-02-09 23:00:00,1238.0
2012-02-10 23:00:00,1234.0
2012-02-13 23:00:00,1264.0
2012-02-14 23:00:00,1324.0
2012-02-15 23:00:00,1534.0
2012-02-16 23:00:00,1494.0
2012-02-17 23:00:00,1664.0
2012-02-20 23:00:00,1734.0
2012-02-21 23:00:00,1754.0
2012-02-22 23:00:00,1834.0
2012-02-23 23:00:00,1834.0
2012-02-24 23:00:00,1904.0
2012-02-27 23:00:00,1884.0
2012-02-28 23:00:00,2024.0
2012-02-29 23:00:00,1974.0
2012-03-01 23:00:00,1974.0
2012-03-02 23:00:00,2024.0
2012-03-05 23:00:00,1944.0
2012-03-06 23:00:00,1914.0
2012-03-07 23:00:00,1844.0
2012-03-08 23:00:00,2024.0
2012-03-09 23:00:00,2210.0
2012-03-12 23:00:00,2180.0
2012-03-13 23:00:00,2205.0
2012-03-14 23:00:00,2385.0
2012-03-15 23:00:00,2420.0
2012-03-16 23:00:00,2425.0
2012-03-19 23:00:00,2445.0
2012-03-21 23:00:00,2375.0
2012-03-22 23:00:00,2410.0
2012-03-23 23:00:00,2310.0
2012-03-26 23:00:00,2325.0
2012-03-27 23:00:00,2540.0
2012-03-28 23:00:00,2545.0
2012-03-29 23:00:00,2480.0
2012-03-30 23:00:00,2455.0
2012-04-02 23:00:00,2470.0
2012-04-03 23:00:00,2420.0
2012-04-04 23:00:00,2185.0
2012-04-05 23:00:00,2150.0
2012-04-06 23:00:00,2045.0
2012-04-09 23:00:00,1915.0
2012-04-10 23:00:00,1900.0
2012-04-11 23:00:00,1810.0
2012-04-12 23:00:00,1900.0
2012-04-13 23:00:00,1995.0
2012-04-16 23:00:00,1825.0
2012-04-17 23:00:00,1820.0
2012-04-18 23:00:00,2025.0
2012-04-19 23:00:00,1965.0
2012-04-20 23:00:00,1920.0
2012-04-23 23:00:00,1905.0
2012-04-24 23:00:00,1845.0
2012-04-25 23:00:00,1910.0
2012-04-26 23:00:00,1910.0
2012-04-27 23:00:00,1850.0
2012-05-01 23:00:00,1690.0
2012-05-02 23:00:00,1730.0
2012-05-07 23:00:00,1475.0
2012-05-08 23:00:00,1535.0
2012-05-09 23:00:00,1405.0
2012-05-10 23:00:00,1385.0
2012-05-11 23:00:00,1305.0
2012-05-14 23:00:00,1325.0
2012-05-15 23:00:00,1265.0
2012-05-16 23:00:00,1105.0
2012-05-17 23:00:00,1205.0
2012-05-18 23:00:00,955.0
2012-05-21 23:00:00,975.0
2012-05-22 23:00:00,1085.0
2012-05-23 23:00:00,925.0
2012-05-24 23:00:00,915.0
2012-05-25 23:00:00,935.0
2012-05-28 23:00:00,955.0
2012-05-29 23:00:00,1005.0
2012-05-30 23:00:00,965.0
2012-05-31 23:00:00,885.0
2012-06-01 23:00:00,775.0
2012-06-04 23:00:00,645.0
2012-06-05 23:00:00,765.0
2012-06-06 23:00:00,885.0
2012-06-07 23:00:00,965.0
2012-06-08 23:00:00,968.0
2012-06-11 23:00:00,1133.0
2012-06-12 23:00:00,1068.0
2012-06-13 23:00:00,1118.0
2012-06-14 23:00:00,1108.0
2012-06-15 23:00:00,1093.0
2012-06-18 23:00:00,1263.0
2012-06-19 23:00:00,1183.0
2012-06-20 23:00:00,1273.0
2012-06-21 23:00:00,1348.0
2012-06-22 23:00:00,1328.0
2012-06-25 23:00:00,1258.0
2012-06-26 23:00:00,1218.0
2012-06-27 23:00:00,1268.0
2012-06-28 23:00:00,1408.0
2012-06-29 23:00:00,1533.0
2012-07-02 23:00:00,1553.0
2012-07-03 23:00:00,1608.0
2012-07-04 23:00:00,1623.0
2012-07-05 23:00:00,1623.0
2012-07-06 23:00:00,1553.0
2012-07-09 23:00:00,1413.0
2012-07-10 23:00:00,1393.0
2012-07-11 23:00:00,1388.0
2012-07-12 23:00:00,1238.0
2012-07-13 23:00:00,1238.0
2012-07-17 23:00:00,1288.0
2012-07-18 23:00:00,1273.0
2012-07-19 23:00:00,1328.0
2012-07-20 23:00:00,1208.0
2012-07-23 23:00:00,1043.0
2012-07-24 23:00:00,1008.0
2012-07-25 23:00:00,888.0
2012-07-26 23:00:00,978.0
2012-07-27 23:00:00,1098.0
2012-07-30 23:00:00,1158.0
2012-07-31 23:00:00,1218.0
2012-08-01 23:00:00,1168.0
2012-08-02 23:00:00,1173.0
2012-08-03 23:00:00,1088.0
2012-08-06 23:00:00,1278.0
2012-08-07 23:00:00,1338.0
2012-08-08 23:00:00,1418.0
2012-08-09 23:00:00,1518.0
2012-08-10 23:00:00,1448.0
2012-08-13 23:00:00,1448.0
2012-08-14 23:00:00,1508.0
2012-08-15 23:00:00,1498.0
2012-08-16 23:00:00,1658.0
2012-08-17 23:00:00,1748.0
2012-08-20 23:00:00,1768.0
2012-08-21 23:00:00,1728.0
2012-08-22 23:00:00,1688.0
2012-08-23 23:00:00,1758.0
2012-08-24 23:00:00,1638.0
2012-08-27 23:00:00,1658.0
2012-08-28 23:00:00,1628.0
2012-08-29 23:00:00,1658.0
2012-08-30 23:00:00,1548.0
2012-08-31 23:00:00,1398.0
2012-09-03 23:00:00,1348.0
2012-09-04 23:00:00,1358.0
2012-09-05 23:00:00,1248.0
2012-09-06 23:00:00,1268.0
2012-09-07 23:00:00,1458.0
2012-09-10 23:00:00,1448.0
2012-09-11 23:00:00,1383.0
2012-09-12 23:00:00,1543.0
2012-09-13 23:00:00,1573.0
2012-09-14 23:00:00,1733.0
2012-09-18 23:00:00,1723.0
2012-09-19 23:00:00,1818.0
2012-09-20 23:00:00,1648.0
2012-09-21 23:00:00,1698.0
2012-09-24 23:00:00,1643.0
2012-09-25 23:00:00,1663.0
2012-09-26 23:00:00,1563.0
2012-09-27 23:00:00,1613.0
2012-09-28 23:00:00,1523.0
2012-10-01 23:00:00,1433.0
2012-10-02 23:00:00,1433.0
2012-10-03 23:00:00,1398.0
2012-10-04 23:00:00,1493.0
2012-10-05 23:00:00,1528.0
2012-10-09 23:00:00,1413.0
2012-10-10 23:00:00,1243.0
2012-10-11 23:00:00,1208.0
2012-10-12 23:00:00,1223.0
2012-10-15 23:00:00,1238.0
2012-10-16 23:00:00,1368.0
2012-10-17 23:00:00,1468.0
2012-10-18 23:00:00,1643.0
2012-10-19 23:00:00,1653.0
2012-10-22 23:00:00,1678.0
2012-10-23 23:00:00,1668.0
2012-10-24 23:00:00,1618.0
2012-10-25 23:00:00,1723.0
2012-10-26 23:00:00,1593.0
2012-10-29 23:00:00,1573.0
2012-10-30 23:00:00,1508.0
2012-10-31 23:00:00,1573.0
2012-11-01 23:00:00,1613.0
2012-11-02 23:00:00,1713.0
2012-11-05 23:00:00,1673.0
2012-11-06 23:00:00,1648.0
2012-11-07 23:00:00,1613.0
2012-11-08 23:00:00,1493.0
2012-11-09 23:00:00,1403.0
2012-11-12 23:00:00,1333.0
2012-11-13 23:00:00,1313.0
2012-11-14 23:00:00,1313.0
2012-11-15 23:00:00,1463.0
2012-11-16 23:00:00,1653.0
2012-11-19 23:00:00,1773.0
2012-11-20 23:00:00,1763.0
2012-11-21 23:00:00,1863.0
2012-11-22 23:00:00,2003.0
2012-11-26 23:00:00,2043.0
2012-11-27 23:00:00,2073.0
2012-11-28 23:00:00,1943.0
2012-11-29 23:00:00,2053.0
2012-11-30 23:00:00,2093.0
2012-12-03 23:00:00,2103.0
2012-12-04 23:00:00,2073.0
2012-12-05 23:00:00,2123.0
2012-12-06 23:00:00,2183.0
2012-12-07 23:00:00,2203.0
2012-12-10 23:00:00,2183.0
2012-12-11 23:00:00,2173.0
2012-12-12 23:00:00,2218.0
2012-12-13 23:00:00,2398.0
2012-12-14 23:00:00,2423.0
2012-12-17 23:00:00,2478.0
2012-12-18 23:00:00,2603.0
2012-12-19 23:00:00,2833.0
2012-12-20 23:00:00,2688.0
2012-12-21 23:00:00,2603.0
2012-12-25 23:00:00,2728.0
2012-12-26 23:00:00,2898.0
2012-12-27 23:00:00,3023.0
2012-12-28 23:00:00,3048.0
2013-01-04 23:00:00,3338.0
2013-01-07 23:00:00,3283.0
2013-01-08 23:00:00,3133.0
2013-01-09 23:00:00,3223.0
2013-01-10 23:00:00,3313.0
2013-01-11 23:00:00,3478.0
2013-01-15 23:00:00,3543.0
2013-01-16 23:00:00,3233.0
2013-01-17 23:00:00,3278.0
2013-01-18 23:00:00,3578.0
2013-01-21 23:00:00,3368.0
2013-01-22 23:00:00,3368.0
2013-01-23 23:00:00,3113.0
2013-01-24 23:00:00,3268.0
2013-01-25 23:00:00,3578.0
2013-01-28 23:00:00,3473.0
2013-01-29 23:00:00,3543.0
2013-01-30 23:00:00,3763.0
2013-01-31 23:00:00,3768.0
2013-02-01 23:00:00,3838.0
2013-02-04 23:00:00,3918.0
2013-02-05 23:00:00,3713.0
2013-02-06 23:00:00,4093.0
2013-02-07 23:00:00,4038.0
2013-02-08 23:00:00,3800.0
2013-02-12 23:00:00,4000.0
2013-02-13 23:00:00,3890.0
2013-02-14 23:00:00,3960.0
2013-02-15 23:00:00,3800.0
2013-02-18 23:00:00,4040.0
2013-02-19 23:00:00,4000.0
2013-02-20 23:00:00,4070.0
2013-02-21 23:00:00,3950.0
2013-02-22 23:00:00,4040.0
2013-02-25 23:00:00,4280.0
2013-02-26 23:00:00,4040.0
2013-02-27 23:00:00,3890.0
2013-02-28 23:00:00,4130.0
2013-03-01 23:00:00,4200.0
2013-03-04 23:00:00,4280.0
2013-03-05 23:00:00,4320.0
2013-03-06 23:00:00,4560.0
2013-03-07 23:00:00,4600.0
2013-03-08 23:00:00,4703.0
2013-03-11 23:00:00,4768.0
2013-03-12 23:00:00,4733.0
2013-03-13 23:00:00,4668.0
2013-03-14 23:00:00,4803.0
2013-03-15 23:00:00,4963.0
2013-03-18 23:00:00,4648.0
2013-03-19 23:00:00,4898.0
2013-03-21 23:00:00,5043.0
2013-03-22 23:00:00,4788.0
2013-03-25 23:00:00,4988.0
2013-03-26 23:00:00,4848.0
2013-03-27 23:00:00,4988.0
2013-03-28 23:00:00,4868.0
2013-03-29 23:00:00,4888.0
2013-04-01 23:00:00,4663.0
2013-04-02 23:00:00,4493.0
2013-04-03 23:00:00,4848.0
2013-04-04 23:00:00,5188.0
2013-04-05 23:00:00,5283.0
2013-04-08 23:00:00,5688.0
2013-04-09 23:00:00,5678.0
2013-04-10 23:00:00,5768.0
2013-04-11 23:00:00,5963.0
2013-04-12 23:00:00,5978.0
2013-04-15 23:00:00,5818.0
2013-04-16 23:00:00,5793.0
2013-04-17 23:00:00,5873.0
2013-04-18 23:00:00,5743.0
2013-04-19 23:00:00,5838.0
2013-04-22 23:00:00,6053.0
2013-04-23 23:00:00,6008.0
2013-04-24 23:00:00,6313.0
2013-04-25 23:00:00,6393.0
2013-04-26 23:00:00,6423.0
2013-04-30 23:00:00,6348.0
2013-05-01 23:00:00,6293.0
2013-05-02 23:00:00,6188.0
2013-05-07 23:00:00,6638.0
2013-05-08 23:00:00,6733.0
2013-05-09 23:00:00,6703.0
2013-05-10 23:00:00,7085.0
2013-05-13 23:00:00,7245.0
2013-05-14 23:00:00,7225.0
2013-05-15 23:00:00,7515.0
2013-05-16 23:00:00,7495.0
2013-05-17 23:00:00,7615.0
2013-05-20 23:00:00,7815.0
2013-05-21 23:00:00,7825.0
2013-05-22 23:00:00,8095.0
2013-05-23 23:00:00,7015.0
2013-05-24 23:00:00,7035.0
2013-05-27 23:00:00,6455.0
2013-05-28 23:00:00,6785.0
2013-05-29 23:00:00,6625.0
2013-05-30 23:00:00,6035.0
2013-05-31 23:00:00,6125.0
2013-06-03 23:00:00,5665.0
2013-06-04 23:00:00,6075.0
2013-06-05 23:00:00,5365.0
2013-06-06 23:00:00,5245.0
2013-06-07 23:00:00,5105.0
2013-06-10 23:00:00,6045.0
2013-06-11 23:00:00,5825.0
2013-06-12 23:00:00,5730.0
2013-06-13 23:00:00,4885.0
2013-06-14 23:00:00,5215.0
2013-06-17 23:00:00,5505.0
2013-06-18 23:00:00,5450.0
2013-06-19 23:00:00,5710.0
2013-06-20 23:00:00,5465.0
2013-06-21 23:00:00,5810.0
2013-06-24 23:00:00,5470.0
2013-06-25 23:00:00,5415.0
2013-06-26 23:00:00,5230.0
2013-06-27 23:00:00,5710.0
2013-06-28 23:00:00,6130.0
2013-07-01 23:00:00,6310.0
2013-07-02 23:00:00,6595.0
2013-07-03 23:00:00,6475.0
2013-07-04 23:00:00,6445.0
2013-07-05 23:00:00,6795.0
2013-07-08 23:00:00,6560.0
2013-07-09 23:00:00,6910.0
2013-07-10 23:00:00,6895.0
2013-07-11 23:00:00,6930.0
2013-07-12 23:00:00,6935.0
2013-07-16 23:00:00,7070.0
2013-07-17 23:00:00,7055.0
2013-07-18 23:00:00,7260.0
2013-07-19 23:00:00,7115.0
2013-07-22 23:00:00,7150.0
2013-07-23 23:00:00,7230.0
2013-07-24 23:00:00,7195.0
2013-07-25 23:00:00,6980.0
2013-07-26 23:00:00,6575.0
2013-07-29 23:00:00,6065.0
2013-07-30 23:00:00,6345.0
2013-07-31 23:00:00,6055.0
2013-08-01 23:00:00,6495.0
2013-08-02 23:00:00,6925.0
2013-08-05 23:00:00,6695.0
2013-08-06 23:00:00,6850.0
2013-08-07 23:00:00,6320.0
2013-08-08 23:00:00,6080.0
2013-08-09 23:00:00,6095.0
2013-08-12 23:00:00,5935.0
2013-08-13 23:00:00,6275.0
2013-08-14 23:00:00,6435.0
2013-08-15 23:00:00,6215.0
2013-08-16 23:00:00,6095.0
2013-08-19 23:00:00,6195.0
2013-08-20 23:00:00,5835.0
2013-08-21 23:00:00,5825.0
2013-08-22 23:00:00,5775.0
2013-08-23 23:00:00,6125.0
2013-08-26 23:00:00,6075.0
2013-08-27 23:00:00,5965.0
2013-08-28 23:00:00,5785.0
2013-08-29 23:00:00,5885.0
2013-08-30 23:00:00,5775.0
2013-09-02 23:00:00,5995.0
2013-09-03 23:00:00,6415.0
2013-09-04 23:00:00,6525.0
2013-09-05 23:00:00,6425.0
2013-09-06 23:00:00,6275.0
2013-09-09 23:00:00,6645.0
2013-09-10 23:00:00,6825.0
2013-09-11 23:00:00,6865.0
2013-09-12 23:00:00,6765.0
2013-09-13 23:00:00,6825.0
2013-09-17 23:00:00,6775.0
2013-09-18 23:00:00,6925.0
2013-09-19 23:00:00,7180.0
2013-09-20 23:00:00,7180.0
2013-09-24 23:00:00,7170.0
2013-09-25 23:00:00,7050.0
2013-09-26 23:00:00,7325.0
2013-09-27 23:00:00,7240.0
2013-09-30 23:00:00,6955.0
2013-10-01 23:00:00,7000.0
2013-10-02 23:00:00,6670.0
2013-10-03 23:00:00,6620.0
2013-10-04 23:00:00,6525.0
2013-10-07 23:00:00,6350.0
2013-10-08 23:00:00,6420.0
2013-10-09 23:00:00,6560.0
2013-10-10 23:00:00,6685.0
2013-10-11 23:00:00,6915.0
2013-10-15 23:00:00,6955.0
2013-10-16 23:00:00,6975.0
2013-10-17 23:00:00,7100.0
2013-10-18 23:00:00,7090.0
2013-10-21 23:00:00,7205.0
2013-10-22 23:00:00,7225.0
2013-10-23 23:00:00,6930.0
2013-10-24 23:00:00,6975.0
2013-10-25 23:00:00,6610.0
2013-10-28 23:00:00,6865.0
2013-10-29 23:00:00,6845.0
2013-10-30 23:00:00,7040.0
2013-10-31 23:00:00,6865.0
2013-11-01 23:00:00,6690.0
2013-11-05 23:00:00,6700.0
2013-11-06 23:00:00,6850.0
2013-11-07 23:00:00,6745.0
2013-11-08 23:00:00,6518.0
2013-11-11 23:00:00,6708.0
2013-11-12 23:00:00,6978.0
2013-11-13 23:00:00,7028.0
2013-11-14 23:00:00,7248.0
2013-11-15 23:00:00,7598.0
2013-11-18 23:00:00,7608.0
2013-11-19 23:00:00,7578.0
2013-11-20 23:00:00,7528.0
2013-11-21 23:00:00,7848.0
2013-11-22 23:00:00,7858.0
2013-11-25 23:00:00,8038.0
2013-11-26 23:00:00,7948.0
2013-11-27 23:00:00,7908.0
2013-11-28 23:00:00,8128.0
2013-11-29 23:00:00,8168.0
2013-12-02 23:00:00,8118.0
2013-12-03 23:00:00,8158.0
2013-12-04 23:00:00,7898.0
2013-12-05 23:00:00,7588.0
2013-12-06 23:00:00,7738.0
2013-12-09 23:00:00,8078.0
2013-12-10 23:00:00,8018.0
2013-12-11 23:00:00,7938.0
2013-12-12 23:00:00,7803.0
2013-12-13 23:00:00,7898.0
2013-12-16 23:00:00,7643.0
2013-12-17 23:00:00,7713.0
2013-12-18 23:00:00,8013.0
2013-12-19 23:00:00,8188.0
2013-12-20 23:00:00,8278.0
2013-12-24 23:00:00,8328.0
2013-12-25 23:00:00,8518.0
2013-12-26 23:00:00,8658.0
2013-12-27 23:00:00,8608.0
2013-12-30 23:00:00,8718.0
2014-01-06 23:00:00,8328.0
2014-01-07 23:00:00,8208.0
2014-01-08 23:00:00,8533.0
2014-01-09 23:00:00,8328.0
2014-01-10 23:00:00,8213.0
2014-01-14 23:00:00,7723.0
2014-01-15 23:00:00,8073.0
2014-01-16 23:00:00,8023.0
2014-01-17 23:00:00,8048.0
2014-01-20 23:00:00,7963.0
2014-01-21 23:00:00,8093.0
2014-01-22 23:00:00,8128.0
2014-01-23 23:00:00,8003.0
2014-01-24 23:00:00,7738.0
2014-01-27 23:00:00,7248.0
2014-01-28 23:00:00,7283.0
2014-01-29 23:00:00,7668.0
2014-01-30 23:00:00,7308.0
2014-01-31 23:00:00,7153.0
2014-02-03 23:00:00,6858.0
2014-02-04 23:00:00,6243.0
2014-02-05 23:00:00,6473.0
2014-02-06 23:00:00,6453.0
2014-02-07 23:00:00,6788.0
2014-02-10 23:00:00,7038.0
2014-02-12 23:00:00,7078.0
2014-02-13 23:00:00,6808.0
2014-02-14 23:00:00,6638.0
2014-02-17 23:00:00,6718.0
2014-02-18 23:00:00,7148.0
2014-02-19 23:00:00,7078.0
2014-02-20 23:00:00,6728.0
2014-02-21 23:00:00,7138.0
2014-02-24 23:00:00,7148.0
2014-02-25 23:00:00,7308.0
2014-02-26 23:00:00,7308.0
2014-02-27 23:00:00,7268.0
2014-02-28 23:00:00,7168.0
2014-03-03 23:00:00,6938.0
2014-03-04 23:00:00,7148.0
2014-03-05 23:00:00,7188.0
2014-03-06 23:00:00,7428.0
2014-03-07 23:00:00,7598.0
2014-03-10 23:00:00,7468.0
2014-03-11 23:00:00,7518.0
2014-03-12 23:00:00,7128.0
2014-03-13 23:00:00,7063.0
2014-03-14 23:00:00,6593.0
2014-03-17 23:00:00,6653.0
2014-03-18 23:00:00,6723.0
2014-03-19 23:00:00,6793.0
2014-03-20 23:00:00,6533.0
2014-03-24 23:00:00,6783.0
2014-03-25 23:00:00,6663.0
2014-03-26 23:00:00,6758.0
2014-03-27 23:00:00,7023.0
2014-03-28 23:00:00,7083.0
2014-03-31 23:00:00,7223.0
2014-04-01 23:00:00,7143.0
2014-04-02 23:00:00,7353.0
2014-04-03 23:00:00,7468.0
2014-04-04 23:00:00,7468.0
2014-04-07 23:00:00,7198.0
2014-04-08 23:00:00,6973.0
2014-04-09 23:00:00,6763.0
2014-04-10 23:00:00,6673.0
2014-04-11 23:00:00,6413.0
2014-04-14 23:00:00,6303.0
2014-04-15 23:00:00,6388.0
2014-04-16 23:00:00,6778.0
2014-04-17 23:00:00,6738.0
2014-04-18 23:00:00,6873.0
2014-04-21 23:00:00,6883.0
2014-04-22 23:00:00,6703.0
2014-04-23 23:00:00,6903.0
2014-04-24 23:00:00,6783.0
2014-04-25 23:00:00,6813.0
2014-04-28 23:00:00,6668.0
2014-04-30 23:00:00,6578.0
2014-05-01 23:00:00,6843.0
2014-05-02 23:00:00,6838.0
2014-05-07 23:00:00,6428.0
2014-05-08 23:00:00,6493.0
2014-05-09 23:00:00,6563.0
2014-05-12 23:00:00,6523.0
2014-05-13 23:00:00,6783.0
2014-05-14 23:00:00,6763.0
2014-05-15 23:00:00,6653.0
2014-05-16 23:00:00,6483.0
2014-05-19 23:00:00,6383.0
2014-05-20 23:00:00,6413.0
2014-05-21 23:00:00,6393.0
2014-05-22 23:00:00,6663.0
2014-05-23 23:00:00,6773.0
2014-05-26 23:00:00,6933.0
2014-05-27 23:00:00,6963.0
2014-05-28 23:00:00,7033.0
2014-05-29 23:00:00,7043.0
2014-05-30 23:00:00,7003.0
2014-06-02 23:00:00,7293.0
2014-06-03 23:00:00,7383.0
2014-06-04 23:00:00,7393.0
2014-06-05 23:00:00,7413.0
2014-06-06 23:00:00,7443.0
2014-06-09 23:00:00,7483.0
2014-06-10 23:00:00,7323.0
2014-06-11 23:00:00,7403.0
2014-06-12 23:00:00,7338.0
2014-06-13 23:00:00,7498.0
2014-06-16 23:00:00,7278.0
2014-06-17 23:00:00,7353.0
2014-06-18 23:00:00,7478.0
2014-06-19 23:00:00,7703.0
2014-06-20 23:00:00,7738.0
2014-06-23 23:00:00,7718.0
2014-06-24 23:00:00,7758.0
2014-06-25 23:00:00,7623.0
2014-06-26 23:00:00,7678.0
2014-06-27 23:00:00,7473.0
2014-06-30 23:00:00,7523.0
2014-07-01 23:00:00,7668.0
2014-07-02 23:00:00,7743.0
2014-07-03 23:00:00,7688.0
2014-07-04 23:00:00,7798.0
2014-07-07 23:00:00,7743.0
2014-07-08 23:00:00,7693.0
2014-07-09 23:00:00,7663.0
2014-07-10 23:00:00,7613.0
2014-07-11 23:00:00,7538.0
2014-07-14 23:00:00,7683.0
2014-07-15 23:00:00,7763.0
2014-07-16 23:00:00,7748.0
2014-07-17 23:00:00,7743.0
2014-07-18 23:00:00,7578.0
2014-07-22 23:00:00,7703.0
2014-07-23 23:00:00,7698.0
2014-07-24 23:00:00,7668.0
2014-07-25 23:00:00,7828.0
2014-07-28 23:00:00,7878.0
2014-07-29 23:00:00,8008.0
2014-07-30 23:00:00,7998.0
2014-07-31 23:00:00,8008.0
2014-08-01 23:00:00,7943.0
2014-08-04 23:00:00,7823.0
2014-08-05 23:00:00,7708.0
2014-08-06 23:00:00,7513.0
2014-08-07 23:00:00,7558.0
2014-08-08 23:00:00,7128.0
2014-08-11 23:00:00,7498.0
2014-08-12 23:00:00,7518.0
