1983-07-01 23:00:00,-14.319999999999936
1983-07-04 23:00:00,-15.129999999999939
1983-07-05 23:00:00,-15.629999999999939
1983-07-06 23:00:00,-16.65999999999994
1983-07-07 23:00:00,-16.90999999999994
1983-07-08 23:00:00,-17.569999999999936
1983-07-11 23:00:00,-17.65999999999994
1983-07-12 23:00:00,-17.259999999999934
1983-07-13 23:00:00,-17.15999999999994
1983-07-14 23:00:00,-16.069999999999936
1983-07-15 23:00:00,-17.12999999999994
1983-07-18 23:00:00,-16.37999999999994
1983-07-19 23:00:00,-16.62999999999994
1983-07-20 23:00:00,-16.009999999999934
1983-07-21 23:00:00,-16.15999999999994
1983-07-22 23:00:00,-16.68999999999994
1983-07-25 23:00:00,-17.849999999999937
1983-07-26 23:00:00,-17.469999999999942
1983-07-27 23:00:00,-18.219999999999942
1983-07-28 23:00:00,-18.259999999999934
1983-07-29 23:00:00,-18.65999999999994
1983-08-01 23:00:00,-18.969999999999942
1983-08-02 23:00:00,-18.599999999999937
1983-08-03 23:00:00,-18.009999999999934
1983-08-04 23:00:00,-18.18999999999994
1983-08-05 23:00:00,-18.12999999999994
1983-08-08 23:00:00,-17.93999999999994
1983-08-09 23:00:00,-17.87999999999994
1983-08-10 23:00:00,-18.599999999999937
1983-08-11 23:00:00,-18.469999999999942
1983-08-12 23:00:00,-17.469999999999942
1983-08-15 23:00:00,-16.43999999999994
1983-08-16 23:00:00,-16.219999999999942
1983-08-17 23:00:00,-16.539999999999935
1983-08-18 23:00:00,-16.569999999999936
1983-08-19 23:00:00,-16.87999999999994
1983-08-22 23:00:00,-16.349999999999937
1983-08-23 23:00:00,-16.87999999999994
1983-08-24 23:00:00,-16.849999999999937
1983-08-25 23:00:00,-16.849999999999937
1983-08-26 23:00:00,-17.18999999999994
1983-08-30 23:00:00,-18.259999999999934
1983-08-31 23:00:00,-18.039999999999935
1983-09-01 23:00:00,-18.039999999999935
1983-09-02 23:00:00,-17.969999999999942
1983-09-05 23:00:00,-17.469999999999942
1983-09-06 23:00:00,-17.18999999999994
1983-09-07 23:00:00,-16.759999999999934
1983-09-08 23:00:00,-17.009999999999934
1983-09-09 23:00:00,-16.719999999999942
1983-09-12 23:00:00,-15.469999999999942
1983-09-13 23:00:00,-15.629999999999939
1983-09-14 23:00:00,-15.509999999999934
1983-09-15 23:00:00,-15.259999999999934
1983-09-16 23:00:00,-14.93999999999994
1983-09-19 23:00:00,-14.18999999999994
1983-09-20 23:00:00,-14.15999999999994
1983-09-21 23:00:00,-14.039999999999935
1983-09-22 23:00:00,-14.069999999999936
1983-09-23 23:00:00,-13.849999999999937
1983-09-26 23:00:00,-13.599999999999937
1983-09-27 23:00:00,-14.40999999999994
1983-09-28 23:00:00,-14.749999999999943
1983-09-29 23:00:00,-14.90999999999994
1983-09-30 23:00:00,-14.819999999999936
1983-10-03 23:00:00,-14.999999999999943
1983-10-04 23:00:00,-14.999999999999943
1983-10-05 23:00:00,-14.629999999999939
1983-10-06 23:00:00,-14.569999999999936
1983-10-07 23:00:00,-14.43999999999994
1983-10-10 23:00:00,-15.349999999999937
1983-10-11 23:00:00,-16.15999999999994
1983-10-12 23:00:00,-16.18999999999994
1983-10-13 23:00:00,-17.12999999999994
1983-10-14 23:00:00,-16.599999999999937
1983-10-17 23:00:00,-16.099999999999937
1983-10-18 23:00:00,-16.37999999999994
1983-10-19 23:00:00,-15.879999999999939
1983-10-20 23:00:00,-15.319999999999936
1983-10-21 23:00:00,-14.379999999999939
1983-10-24 23:00:00,-15.279999999999944
1983-10-25 23:00:00,-14.90999999999994
1983-10-26 23:00:00,-14.319999999999936
1983-10-27 23:00:00,-14.93999999999994
1983-10-28 23:00:00,-14.65999999999994
1983-10-31 23:00:00,-14.029999999999944
1983-11-01 23:00:00,-13.379999999999939
1983-11-02 23:00:00,-13.599999999999937
1983-11-03 23:00:00,-13.68999999999994
1983-11-04 23:00:00,-14.15999999999994
1983-11-07 23:00:00,-14.319999999999936
1983-11-08 23:00:00,-13.879999999999939
1983-11-09 23:00:00,-13.779999999999944
1983-11-10 23:00:00,-12.969999999999942
1983-11-11 23:00:00,-11.069999999999936
1983-11-14 23:00:00,-11.629999999999939
1983-11-15 23:00:00,-11.819999999999936
1983-11-16 23:00:00,-11.569999999999936
1983-11-17 23:00:00,-12.68999999999994
1983-11-18 23:00:00,-12.629999999999939
1983-11-21 23:00:00,-11.90999999999994
1983-11-22 23:00:00,-11.629999999999939
1983-11-23 23:00:00,-12.18999999999994
1983-11-24 23:00:00,-12.879999999999939
1983-11-25 23:00:00,-12.90999999999994
1983-11-28 23:00:00,-13.029999999999944
1983-11-29 23:00:00,-12.749999999999943
1983-11-30 23:00:00,-11.90999999999994
1983-12-01 23:00:00,-12.15999999999994
1983-12-02 23:00:00,-12.629999999999939
1983-12-05 23:00:00,-13.249999999999943
1983-12-06 23:00:00,-12.779999999999944
1983-12-07 23:00:00,-12.219999999999942
1983-12-08 23:00:00,-12.629999999999939
1983-12-09 23:00:00,-13.379999999999939
1983-12-12 23:00:00,-13.849999999999937
1983-12-13 23:00:00,-14.15999999999994
1983-12-14 23:00:00,-13.68999999999994
1983-12-15 23:00:00,-13.379999999999939
1983-12-16 23:00:00,-13.719999999999942
1983-12-19 23:00:00,-13.219999999999942
1983-12-20 23:00:00,-12.93999999999994
1983-12-21 23:00:00,-12.40999999999994
1983-12-22 23:00:00,-11.849999999999937
1983-12-23 23:00:00,-11.599999999999937
1983-12-28 23:00:00,-11.729999999999933
1983-12-29 23:00:00,-11.789999999999935
1983-12-30 23:00:00,-11.63999999999993
1984-01-03 23:00:00,-11.91999999999993
1984-01-04 23:00:00,-11.349999999999937
1984-01-05 23:00:00,-11.229999999999933
1984-01-06 23:00:00,-11.069999999999936
1984-01-09 23:00:00,-10.699999999999932
1984-01-10 23:00:00,-11.289999999999935
1984-01-11 23:00:00,-12.66999999999993
1984-01-12 23:00:00,-12.229999999999933
1984-01-13 23:00:00,-11.349999999999937
1984-01-16 23:00:00,-11.38999999999993
1984-01-17 23:00:00,-11.88999999999993
1984-01-18 23:00:00,-12.069999999999936
1984-01-19 23:00:00,-12.039999999999935
1984-01-20 23:00:00,-12.949999999999932
1984-01-23 23:00:00,-12.789999999999935
1984-01-24 23:00:00,-12.38999999999993
1984-01-25 23:00:00,-12.849999999999937
1984-01-26 23:00:00,-12.63999999999993
1984-01-27 23:00:00,-12.91999999999993
1984-01-30 23:00:00,-12.039999999999935
1984-01-31 23:00:00,-12.349999999999937
1984-02-01 23:00:00,-12.289999999999935
1984-02-02 23:00:00,-12.009999999999934
1984-02-03 23:00:00,-11.91999999999993
1984-02-06 23:00:00,-13.13999999999993
1984-02-07 23:00:00,-13.289999999999935
1984-02-08 23:00:00,-13.849999999999937
1984-02-09 23:00:00,-13.449999999999932
1984-02-10 23:00:00,-12.91999999999993
1984-02-13 23:00:00,-12.819999999999936
1984-02-14 23:00:00,-12.479999999999933
1984-02-15 23:00:00,-12.259999999999934
1984-02-16 23:00:00,-12.349999999999937
1984-02-17 23:00:00,-12.349999999999937
1984-02-20 23:00:00,-12.509999999999934
1984-02-21 23:00:00,-12.16999999999993
1984-02-22 23:00:00,-12.38999999999993
1984-02-23 23:00:00,-12.569999999999936
1984-02-24 23:00:00,-12.789999999999935
1984-02-27 23:00:00,-12.599999999999937
1984-02-28 23:00:00,-12.509999999999934
1984-02-29 23:00:00,-12.449999999999932
1984-03-01 23:00:00,-12.099999999999937
1984-03-02 23:00:00,-11.91999999999993
1984-03-05 23:00:00,-12.009999999999934
1984-03-06 23:00:00,-11.449999999999932
1984-03-07 23:00:00,-11.349999999999937
1984-03-08 23:00:00,-11.479999999999933
1984-03-09 23:00:00,-11.41999999999993
1984-03-12 23:00:00,-10.849999999999937
1984-03-13 23:00:00,-10.91999999999993
1984-03-14 23:00:00,-11.229999999999933
1984-03-15 23:00:00,-11.699999999999932
1984-03-16 23:00:00,-11.319999999999936
1984-03-19 23:00:00,-11.729999999999933
1984-03-20 23:00:00,-11.63999999999993
1984-03-21 23:00:00,-11.449999999999932
1984-03-22 23:00:00,-11.819999999999936
1984-03-23 23:00:00,-11.16999999999993
1984-03-26 23:00:00,-11.269999999999925
1984-03-27 23:00:00,-11.109999999999928
1984-03-28 23:00:00,-11.13999999999993
1984-03-29 23:00:00,-11.019999999999925
1984-03-30 23:00:00,-11.329999999999927
1984-04-02 23:00:00,-11.88999999999993
1984-04-03 23:00:00,-12.459999999999923
1984-04-04 23:00:00,-12.329999999999927
1984-04-05 23:00:00,-11.989999999999924
1984-04-06 23:00:00,-11.859999999999928
1984-04-09 23:00:00,-11.519999999999925
1984-04-10 23:00:00,-12.13999999999993
1984-04-11 23:00:00,-12.359999999999928
1984-04-12 23:00:00,-12.329999999999927
1984-04-13 23:00:00,-13.019999999999925
1984-04-16 23:00:00,-13.459999999999923
1984-04-17 23:00:00,-13.41999999999993
1984-04-18 23:00:00,-13.709999999999923
1984-04-19 23:00:00,-14.019999999999925
1984-04-24 23:00:00,-13.769999999999925
1984-04-25 23:00:00,-13.299999999999926
1984-04-26 23:00:00,-13.239999999999924
1984-04-27 23:00:00,-13.859999999999928
1984-04-30 23:00:00,-14.13999999999993
1984-05-01 23:00:00,-14.019999999999925
1984-05-02 23:00:00,-14.359999999999928
1984-05-03 23:00:00,-14.829999999999927
1984-05-04 23:00:00,-15.049999999999926
1984-05-08 23:00:00,-15.66999999999993
1984-05-09 23:00:00,-15.13999999999993
1984-05-10 23:00:00,-15.739999999999924
1984-05-11 23:00:00,-16.35999999999993
1984-05-14 23:00:00,-16.239999999999924
1984-05-15 23:00:00,-16.16999999999993
1984-05-16 23:00:00,-15.91999999999993
1984-05-17 23:00:00,-16.13999999999993
1984-05-18 23:00:00,-16.709999999999923
1984-05-21 23:00:00,-16.35999999999993
1984-05-22 23:00:00,-17.079999999999927
1984-05-23 23:00:00,-17.16999999999993
1984-05-24 23:00:00,-19.079999999999927
1984-05-25 23:00:00,-18.489999999999924
1984-05-29 23:00:00,-18.489999999999924
1984-05-30 23:00:00,-18.709999999999923
1984-05-31 23:00:00,-17.66999999999993
1984-06-01 23:00:00,-15.859999999999928
1984-06-04 23:00:00,-15.299999999999926
1984-06-05 23:00:00,-14.91999999999993
1984-06-06 23:00:00,-15.91999999999993
1984-06-07 23:00:00,-17.019999999999925
1984-06-08 23:00:00,-16.459999999999923
1984-06-11 23:00:00,-16.459999999999923
1984-06-12 23:00:00,-16.959999999999923
1984-06-13 23:00:00,-16.60999999999993
1984-06-14 23:00:00,-16.739999999999924
1984-06-15 23:00:00,-16.829999999999927
1984-06-18 23:00:00,-16.13999999999993
1984-06-19 23:00:00,-15.769999999999925
1984-06-20 23:00:00,-16.989999999999924
1984-06-21 23:00:00,-16.829999999999927
1984-06-22 23:00:00,-17.66999999999993
1984-06-25 23:00:00,-17.989999999999924
1984-06-26 23:00:00,-18.079999999999927
1984-06-27 23:00:00,-17.799999999999926
1984-06-28 23:00:00,-17.269999999999925
1984-06-29 23:00:00,-17.269999999999925
1984-07-02 23:00:00,-17.92999999999992
1984-07-03 23:00:00,-18.019999999999925
1984-07-04 23:00:00,-17.959999999999923
1984-07-05 23:00:00,-18.049999999999926
1984-07-06 23:00:00,-19.14999999999992
1984-07-09 23:00:00,-19.89999999999992
1984-07-10 23:00:00,-20.549999999999926
1984-07-11 23:00:00,-19.739999999999924
1984-07-12 23:00:00,-19.959999999999923
1984-07-13 23:00:00,-19.019999999999925
1984-07-16 23:00:00,-18.60999999999993
1984-07-17 23:00:00,-19.799999999999926
1984-07-18 23:00:00,-20.019999999999925
1984-07-19 23:00:00,-20.42999999999992
1984-07-20 23:00:00,-19.739999999999924
1984-07-23 23:00:00,-20.799999999999926
1984-07-24 23:00:00,-20.299999999999926
1984-07-25 23:00:00,-19.60999999999993
1984-07-26 23:00:00,-19.42999999999992
1984-07-27 23:00:00,-20.239999999999924
1984-07-30 23:00:00,-20.329999999999927
1984-07-31 23:00:00,-19.709999999999923
1984-08-01 23:00:00,-18.989999999999924
1984-08-02 23:00:00,-17.709999999999923
1984-08-03 23:00:00,-16.049999999999926
1984-08-06 23:00:00,-16.209999999999923
1984-08-07 23:00:00,-14.14999999999992
1984-08-08 23:00:00,-14.299999999999926
1984-08-09 23:00:00,-13.769999999999925
1984-08-10 23:00:00,-12.64999999999992
1984-08-13 23:00:00,-13.429999999999922
1984-08-14 23:00:00,-11.89999999999992
1984-08-15 23:00:00,-12.679999999999922
1984-08-16 23:00:00,-12.39999999999992
1984-08-17 23:00:00,-13.549999999999926
1984-08-20 23:00:00,-13.549999999999926
1984-08-21 23:00:00,-12.709999999999923
1984-08-22 23:00:00,-13.359999999999928
1984-08-23 23:00:00,-13.109999999999928
1984-08-24 23:00:00,-13.359999999999928
1984-08-28 23:00:00,-13.239999999999924
1984-08-29 23:00:00,-13.359999999999928
1984-08-30 23:00:00,-13.459999999999923
1984-08-31 23:00:00,-13.049999999999926
1984-09-03 23:00:00,-13.459999999999923
1984-09-04 23:00:00,-14.519999999999925
1984-09-05 23:00:00,-15.209999999999923
1984-09-06 23:00:00,-14.829999999999927
1984-09-07 23:00:00,-13.859999999999928
1984-09-10 23:00:00,-13.739999999999924
1984-09-11 23:00:00,-12.429999999999922
1984-09-12 23:00:00,-12.679999999999922
1984-09-13 23:00:00,-12.329999999999927
1984-09-14 23:00:00,-12.829999999999927
1984-09-17 23:00:00,-13.269999999999925
1984-09-18 23:00:00,-13.239999999999924
1984-09-19 23:00:00,-12.609999999999928
1984-09-20 23:00:00,-12.859999999999928
1984-09-21 23:00:00,-12.049999999999926
1984-09-24 23:00:00,-12.299999999999926
1984-09-25 23:00:00,-11.799999999999926
1984-09-26 23:00:00,-11.269999999999925
1984-09-27 23:00:00,-10.63999999999993
1984-09-28 23:00:00,-11.609999999999928
1984-10-01 23:00:00,-11.16999999999993
1984-10-02 23:00:00,-10.739999999999924
1984-10-03 23:00:00,-11.329999999999927
1984-10-04 23:00:00,-11.019999999999925
1984-10-05 23:00:00,-10.859999999999928
1984-10-08 23:00:00,-10.769999999999925
1984-10-09 23:00:00,-11.91999999999993
1984-10-10 23:00:00,-11.88999999999993
1984-10-11 23:00:00,-12.049999999999926
1984-10-12 23:00:00,-10.88999999999993
1984-10-15 23:00:00,-11.519999999999925
1984-10-16 23:00:00,-12.329999999999927
1984-10-17 23:00:00,-13.269999999999925
1984-10-18 23:00:00,-14.019999999999925
1984-10-19 23:00:00,-12.699999999999932
1984-10-22 23:00:00,-11.91999999999993
1984-10-23 23:00:00,-11.519999999999925
1984-10-24 23:00:00,-11.829999999999927
1984-10-25 23:00:00,-11.519999999999925
1984-10-26 23:00:00,-11.739999999999924
1984-10-29 23:00:00,-11.739999999999924
1984-10-30 23:00:00,-11.199999999999932
1984-10-31 23:00:00,-10.769999999999925
1984-11-01 23:00:00,-10.239999999999924
1984-11-02 23:00:00,-9.449999999999932
1984-11-05 23:00:00,-8.609999999999928
1984-11-06 23:00:00,-9.199999999999932
1984-11-07 23:00:00,-8.579999999999927
1984-11-08 23:00:00,-9.079999999999927
1984-11-09 23:00:00,-8.449999999999932
1984-11-12 23:00:00,-7.859999999999928
1984-11-13 23:00:00,-8.63999999999993
1984-11-14 23:00:00,-8.799999999999926
1984-11-15 23:00:00,-8.859999999999928
1984-11-16 23:00:00,-8.359999999999928
1984-11-19 23:00:00,-8.989999999999924
1984-11-20 23:00:00,-9.13999999999993
1984-11-21 23:00:00,-9.38999999999993
1984-11-22 23:00:00,-9.299999999999926
1984-11-23 23:00:00,-8.949999999999932
1984-11-26 23:00:00,-8.949999999999932
1984-11-27 23:00:00,-8.949999999999932
1984-11-28 23:00:00,-9.109999999999928
1984-11-29 23:00:00,-8.769999999999925
1984-11-30 23:00:00,-8.91999999999993
1984-12-03 23:00:00,-8.739999999999924
1984-12-04 23:00:00,-8.239999999999924
1984-12-05 23:00:00,-8.359999999999928
1984-12-06 23:00:00,-8.449999999999932
1984-12-07 23:00:00,-8.609999999999928
1984-12-10 23:00:00,-8.579999999999927
1984-12-11 23:00:00,-9.299999999999926
1984-12-12 23:00:00,-9.38999999999993
1984-12-13 23:00:00,-9.949999999999932
1984-12-14 23:00:00,-9.88999999999993
1984-12-17 23:00:00,-10.359999999999928
1984-12-18 23:00:00,-10.449999999999932
1984-12-19 23:00:00,-10.859999999999928
1984-12-20 23:00:00,-10.989999999999924
1984-12-21 23:00:00,-10.579999999999927
1984-12-24 23:00:00,-10.579999999999927
1984-12-27 23:00:00,-11.329999999999927
1984-12-28 23:00:00,-11.299999999999926
1984-12-31 23:00:00,-11.549999999999926
1985-01-02 23:00:00,-12.229999999999933
1985-01-03 23:00:00,-12.229999999999933
1985-01-04 23:00:00,-12.329999999999927
1985-01-07 23:00:00,-12.41999999999993
1985-01-08 23:00:00,-11.109999999999928
1985-01-09 23:00:00,-10.66999999999993
1985-01-10 23:00:00,-11.609999999999928
1985-01-11 23:00:00,-12.16999999999993
1985-01-14 23:00:00,-13.609999999999928
1985-01-15 23:00:00,-12.979999999999933
1985-01-16 23:00:00,-13.079999999999927
1985-01-17 23:00:00,-13.579999999999927
1985-01-18 23:00:00,-13.019999999999925
1985-01-21 23:00:00,-13.049999999999926
1985-01-22 23:00:00,-12.88999999999993
1985-01-23 23:00:00,-13.699999999999932
1985-01-24 23:00:00,-14.079999999999927
1985-01-25 23:00:00,-14.109999999999928
1985-01-28 23:00:00,-16.16999999999993
1985-01-29 23:00:00,-15.609999999999928
1985-01-30 23:00:00,-13.16999999999993
1985-01-31 23:00:00,-13.699999999999932
1985-02-01 23:00:00,-14.609999999999928
1985-02-04 23:00:00,-14.91999999999993
1985-02-05 23:00:00,-14.079999999999927
1985-02-06 23:00:00,-14.049999999999926
1985-02-07 23:00:00,-12.799999999999926
1985-02-08 23:00:00,-13.359999999999928
1985-02-11 23:00:00,-14.449999999999932
1985-02-12 23:00:00,-15.049999999999926
1985-02-13 23:00:00,-14.729999999999933
1985-02-14 23:00:00,-13.729999999999933
1985-02-15 23:00:00,-13.479999999999933
1985-02-18 23:00:00,-14.269999999999925
1985-02-19 23:00:00,-13.609999999999928
1985-02-20 23:00:00,-14.16999999999993
1985-02-21 23:00:00,-13.949999999999932
1985-02-22 23:00:00,-14.859999999999928
1985-02-25 23:00:00,-14.859999999999928
1985-02-26 23:00:00,-14.949999999999932
1985-02-27 23:00:00,-13.359999999999928
1985-02-28 23:00:00,-14.16999999999993
1985-03-01 23:00:00,-14.109999999999928
1985-03-04 23:00:00,-13.699999999999932
1985-03-05 23:00:00,-14.16999999999993
1985-03-06 23:00:00,-14.049999999999926
1985-03-07 23:00:00,-13.91999999999993
1985-03-08 23:00:00,-13.549999999999926
1985-03-11 23:00:00,-12.91999999999993
1985-03-12 23:00:00,-13.63999999999993
1985-03-13 23:00:00,-14.019999999999925
1985-03-14 23:00:00,-13.979999999999933
1985-03-15 23:00:00,-13.479999999999933
1985-03-18 23:00:00,-13.63999999999993
1985-03-19 23:00:00,-13.329999999999927
1985-03-20 23:00:00,-13.049999999999926
1985-03-21 23:00:00,-12.41999999999993
1985-03-22 23:00:00,-12.41999999999993
1985-03-25 23:00:00,-12.449999999999932
1985-03-26 23:00:00,-12.319999999999936
1985-03-27 23:00:00,-11.359999999999928
1985-03-28 23:00:00,-11.609999999999928
1985-03-29 23:00:00,-11.319999999999936
1985-04-01 23:00:00,-11.789999999999935
1985-04-02 23:00:00,-11.819999999999936
1985-04-03 23:00:00,-12.199999999999932
1985-04-04 23:00:00,-12.319999999999936
1985-04-09 23:00:00,-11.859999999999928
1985-04-10 23:00:00,-11.449999999999932
1985-04-11 23:00:00,-11.359999999999928
1985-04-12 23:00:00,-11.229999999999933
1985-04-15 23:00:00,-10.609999999999928
1985-04-16 23:00:00,-10.699999999999932
1985-04-17 23:00:00,-11.009999999999934
1985-04-18 23:00:00,-10.479999999999933
1985-04-19 23:00:00,-10.63999999999993
1985-04-22 23:00:00,-10.729999999999933
1985-04-23 23:00:00,-10.979999999999933
1985-04-24 23:00:00,-11.359999999999928
1985-04-25 23:00:00,-11.699999999999932
1985-04-26 23:00:00,-11.569999999999936
1985-04-29 23:00:00,-11.609999999999928
1985-04-30 23:00:00,-11.729999999999933
1985-05-01 23:00:00,-11.91999999999993
1985-05-02 23:00:00,-11.91999999999993
1985-05-03 23:00:00,-11.88999999999993
1985-05-07 23:00:00,-13.069999999999936
1985-05-08 23:00:00,-13.699999999999932
1985-05-09 23:00:00,-13.539999999999935
1985-05-10 23:00:00,-13.16999999999993
1985-05-13 23:00:00,-12.609999999999928
1985-05-14 23:00:00,-12.569999999999936
1985-05-15 23:00:00,-12.759999999999934
1985-05-16 23:00:00,-13.229999999999933
1985-05-17 23:00:00,-13.319999999999936
1985-05-20 23:00:00,-12.259999999999934
1985-05-21 23:00:00,-12.609999999999928
1985-05-22 23:00:00,-12.569999999999936
1985-05-23 23:00:00,-12.63999999999993
1985-05-24 23:00:00,-12.759999999999934
1985-05-28 23:00:00,-13.009999999999934
1985-05-29 23:00:00,-12.319999999999936
1985-05-30 23:00:00,-12.359999999999928
1985-05-31 23:00:00,-11.699999999999932
1985-06-03 23:00:00,-11.259999999999934
1985-06-04 23:00:00,-11.259999999999934
1985-06-05 23:00:00,-11.729999999999933
1985-06-06 23:00:00,-11.38999999999993
1985-06-07 23:00:00,-11.88999999999993
1985-06-10 23:00:00,-11.859999999999928
1985-06-11 23:00:00,-11.699999999999932
1985-06-12 23:00:00,-11.91999999999993
1985-06-13 23:00:00,-12.009999999999934
1985-06-14 23:00:00,-11.609999999999928
1985-06-17 23:00:00,-11.819999999999936
1985-06-18 23:00:00,-11.289999999999935
1985-06-19 23:00:00,-11.009999999999934
1985-06-20 23:00:00,-11.359999999999928
1985-06-21 23:00:00,-11.539999999999935
1985-06-24 23:00:00,-11.509999999999934
1985-06-25 23:00:00,-11.509999999999934
1985-06-26 23:00:00,-11.509999999999934
1985-06-27 23:00:00,-11.599999999999937
1985-06-28 23:00:00,-11.509999999999934
1985-07-01 23:00:00,-11.469999999999942
1985-07-02 23:00:00,-11.069999999999936
1985-07-03 23:00:00,-11.469999999999942
1985-07-04 23:00:00,-11.40999999999994
1985-07-05 23:00:00,-11.009999999999934
1985-07-08 23:00:00,-10.629999999999939
1985-07-09 23:00:00,-10.719999999999942
1985-07-10 23:00:00,-10.319999999999936
1985-07-11 23:00:00,-10.099999999999937
1985-07-12 23:00:00,-10.129999999999939
1985-07-15 23:00:00,-9.219999999999942
1985-07-16 23:00:00,-9.40999999999994
1985-07-17 23:00:00,-8.719999999999942
1985-07-18 23:00:00,-9.099999999999937
1985-07-19 23:00:00,-9.40999999999994
1985-07-22 23:00:00,-9.719999999999942
1985-07-23 23:00:00,-9.069999999999936
1985-07-24 23:00:00,-9.379999999999939
1985-07-25 23:00:00,-9.469999999999942
1985-07-26 23:00:00,-8.719999999999942
1985-07-29 23:00:00,-8.129999999999939
1985-07-30 23:00:00,-8.319999999999936
1985-07-31 23:00:00,-9.40999999999994
1985-08-01 23:00:00,-9.849999999999937
1985-08-02 23:00:00,-10.039999999999935
1985-08-05 23:00:00,-10.129999999999939
1985-08-06 23:00:00,-10.40999999999994
1985-08-07 23:00:00,-9.759999999999934
1985-08-08 23:00:00,-9.40999999999994
1985-08-09 23:00:00,-9.68999999999994
1985-08-12 23:00:00,-9.43999999999994
1985-08-13 23:00:00,-9.599999999999937
1985-08-14 23:00:00,-9.629999999999939
1985-08-15 23:00:00,-9.469999999999942
1985-08-16 23:00:00,-9.469999999999942
1985-08-19 23:00:00,-9.43999999999994
1985-08-20 23:00:00,-10.009999999999934
1985-08-21 23:00:00,-10.009999999999934
1985-08-22 23:00:00,-9.289999999999935
1985-08-23 23:00:00,-9.40999999999994
1985-08-27 23:00:00,-9.65999999999994
1985-08-28 23:00:00,-9.719999999999942
1985-08-29 23:00:00,-9.599999999999937
1985-08-30 23:00:00,-9.719999999999942
1985-09-02 23:00:00,-9.969999999999942
1985-09-03 23:00:00,-10.15999999999994
1985-09-04 23:00:00,-9.90999999999994
1985-09-05 23:00:00,-9.849999999999937
1985-09-06 23:00:00,-10.18999999999994
1985-09-09 23:00:00,-10.759999999999934
1985-09-10 23:00:00,-11.069999999999936
1985-09-11 23:00:00,-10.90999999999994
1985-09-12 23:00:00,-10.969999999999942
1985-09-13 23:00:00,-10.379999999999939
1985-09-16 23:00:00,-10.289999999999935
1985-09-17 23:00:00,-10.259999999999934
1985-09-18 23:00:00,-10.289999999999935
1985-09-19 23:00:00,-10.349999999999937
1985-09-20 23:00:00,-9.68999999999994
1985-09-23 23:00:00,-8.93999999999994
1985-09-24 23:00:00,-9.289999999999935
1985-09-25 23:00:00,-9.109999999999928
1985-09-26 23:00:00,-8.789999999999935
1985-09-27 23:00:00,-8.699999999999932
1985-09-30 23:00:00,-8.979999999999933
