index,feat=ER_plus_rest_tau=0.50
1983-10-14,-1.3296080018617689
1983-10-17,-1.6179573387331363
1983-10-18,1.0002633351367123
1983-10-19,-1.0167010844592894
1983-10-20,0.10424680364254241
1983-10-21,0.9673741226447856
1983-10-24,-3.4813614828157378
1983-10-25,-0.4157703662525387
1983-10-26,0.08635042603356467
1983-10-27,0.08994773210037936
1983-10-28,0.18729107912710674
1983-10-31,0.6784242235576171
1983-11-01,-0.8968119229545845
1983-11-02,0.2048081057240033
1983-11-03,0.9490351348574764
1983-11-04,1.4087546713644676
1983-11-07,-0.3398859179274715
1983-11-08,-0.4453208600078219
1983-11-09,0.47991883020535436
1983-11-10,-2.254853960854065
1983-11-11,-2.1376225235315585
1983-11-14,1.3137419441197151
1983-11-15,0.40842429482451215
1983-11-16,0.10609128118035108
1983-11-17,-0.0
1983-11-18,0.3450145647402523
1983-11-21,-1.7204984943170198
1983-11-22,-1.6005930309076357
1983-11-23,0.2290025769545249
1983-11-24,0.0
1983-11-25,0.0
1983-11-28,1.664201785130765
1983-11-29,-1.1766614860864317
1983-11-30,0.9505003584967395
1983-12-01,0.24421241145784245
1983-12-02,2.383986193960081
1983-12-05,-0.0
1983-12-06,-0.11942461535166402
1983-12-07,0.7424172097339681
1983-12-08,1.8584449104504144
1983-12-09,0.2573522683594729
1983-12-12,-0.7612470536389004
1983-12-13,1.5435807510651394
1983-12-14,0.5164730251843564
1983-12-15,-0.666584812219528
1983-12-16,-1.623687923911894
1983-12-19,-0.2762242531776225
1983-12-20,-0.0
1983-12-21,-0.5837250373301752
1983-12-22,-1.6225630420956598
1983-12-23,0.44503286116461965
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,1.8427865938841084
1983-12-29,-0.7626923210640035
1983-12-30,0.6290457884040893
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,-1.9432961342781256
1984-01-05,-0.0
1984-01-06,-1.1638977063776659
1984-01-09,0.510407993308153
1984-01-10,-1.3900051591326223
1984-01-11,0.878340828289146
1984-01-12,0.5427211824118895
1984-01-13,-4.529156463918638
1984-01-16,-0.35016146894332684
1984-01-17,0.7224852997153164
1984-01-18,0.6185233008639054
1984-01-19,-0.3842818455478457
1984-01-20,-0.5321282116442567
1984-01-23,0.41287076540130185
1984-01-24,-0.14309959694725602
1984-01-25,0.0
1984-01-26,0.46447979666701655
1984-01-27,-0.16092196220161295
1984-01-30,-0.5024019517696445
1984-01-31,0.0
1984-02-01,0.5414902778371403
1984-02-02,2.134176920066127
1984-02-03,-0.3503681809804392
1984-02-06,-1.6021409373787285
1984-02-07,-0.35931117627329756
1984-02-08,-0.18696526001760813
1984-02-09,-0.775971848265281
1984-02-10,-2.1218144987591567
1984-02-13,-2.362753299748835
1984-02-14,1.540705339290351
1984-02-15,0.5161971168887739
1984-02-16,0.0
1984-02-17,-2.4684531198903104
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,-0.5251760779545834
1984-02-23,-3.1575940419154196
1984-02-24,1.6117608211880547
1984-02-27,-1.307948281588975
1984-02-28,-0.5901374137652438
1984-02-29,-1.5079639356387937
1984-03-01,0.6031536466763506
1984-03-02,-1.3910278695458795
1984-03-05,2.0665401748461427
1984-03-06,0.5736130858456772
1984-03-07,2.233603367096163
1984-03-08,0.40222669786833054
1984-03-09,0.5549286040122586
1984-03-12,-0.5743634275337378
1984-03-13,0.29726581792285767
1984-03-14,1.0679989301853978
1984-03-15,-0.15631149692433627
1984-03-16,0.966606787555826
1984-03-19,2.200700726700348
1984-03-20,-0.30476886380458296
1984-03-21,-0.1585725394445032
1984-03-22,0.6581634857693979
1984-03-23,0.5101510760617802
1984-03-26,-0.9094558497860586
1984-03-27,0.4006053469839712
1984-03-28,-2.2150879437878443
1984-03-29,-1.1691525416629267
1984-03-30,3.2406777147706687
1984-04-02,0.1675065079476248
1984-04-03,1.5981493845485073
1984-04-04,0.502495689505495
1984-04-05,-0.9718318310072711
1984-04-06,-2.6034265926327795
1984-04-09,-0.5357188179908913
1984-04-10,0.8270135283547311
1984-04-11,-0.4249934378671759
1984-04-12,-1.4425213852652747
1984-04-13,2.790466952215851
1984-04-16,0.718740520390975
1984-04-17,-0.7709111292095171
1984-04-18,2.4862883368934536
1984-04-19,1.0169219073758229
1984-04-20,0.0
1984-04-23,0.0
1984-04-24,-0.722603550368021
1984-04-25,-0.602572696748675
1984-04-26,-0.6096931802154012
1984-04-27,1.7182518222945622
1984-04-30,0.4838009195588696
1984-05-01,0.12551966503181217
1984-05-02,0.1308030219063357
1984-05-03,0.2725568332209438
1984-05-04,2.7669661627786954
1984-05-07,1.0769475449765202
1984-05-08,-1.0796330082180225
1984-05-09,2.0108158608378495
1984-05-10,0.4575713925383643
1984-05-11,3.8759741599031394
1984-05-14,0.4006288324706838
1984-05-15,-1.1392280734345321
1984-05-16,-1.1277801316858647
1984-05-17,1.5989471945024998
1984-05-18,-0.7755020097940056
1984-05-21,-0.3965398203992626
1984-05-22,0.820875807745953
1984-05-23,-0.08412544646895949
1984-05-24,2.2703039571082066
1984-05-25,0.39184938955199833
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,1.0836857731707321
1984-05-31,-0.753823651332735
1984-06-01,-3.230737359817229
1984-06-04,-1.5161770814681768
1984-06-05,-0.17826960581703166
1984-06-06,1.0428522027983307
1984-06-07,0.4964903861368133
1984-06-08,-0.638885432686305
1984-06-11,0.8522739705488098
1984-06-12,-0.4015337408559581
1984-06-13,-1.1617281189563105
1984-06-14,-0.7534541421448927
1984-06-15,-1.769930234238741
1984-06-18,0.1978226824835109
1984-06-19,1.086145580612431
1984-06-20,2.5172838432418514
1984-06-21,0.5629472582606415
1984-06-22,0.31043734847516347
1984-06-25,-0.2808076952408283
1984-06-26,0.48761252797098986
1984-06-27,-0.4025496427327667
1984-06-28,0.34821924980169866
1984-06-29,0.5061326988272935
1984-07-02,-0.0
1984-07-03,-1.2263659437546883
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,-0.31924310864410127
1984-07-09,-2.6185942645189786
1984-07-10,0.2814620108207398
1984-07-11,0.43855606936589
1984-07-12,-1.3408162184761527
1984-07-13,-1.037941095813674
1984-07-16,-0.0756290640906048
1984-07-17,0.6277178493701115
1984-07-18,-0.566614957301069
1984-07-19,-0.8336100443396699
1984-07-20,1.4258513573288039
1984-07-23,-0.7544551206995297
1984-07-24,0.1728761055863937
1984-07-25,-3.223041386495521
1984-07-26,-1.3079354563099155
1984-07-27,0.3453367045700277
1984-07-30,1.1300094736238027
1984-07-31,-1.274055326710783
1984-08-01,-0.8527755142119748
1984-08-02,-0.5104783280640871
1984-08-03,-1.5587947091463583
1984-08-06,1.4364704273023394
1984-08-07,0.5009711676519323
1984-08-08,0.07418857733159123
1984-08-09,0.4621862789787612
1984-08-10,-0.5588620173531758
1984-08-13,-0.9862265598366388
1984-08-14,0.6687980988475751
1984-08-15,-0.7752328665644531
1984-08-16,0.7923492405136944
1984-08-17,0.09074975121285961
1984-08-20,-0.09458170671539695
1984-08-21,1.2565192872725839
1984-08-22,-0.5882664793118141
1984-08-23,-0.6084477454830572
1984-08-24,0.5233132213852606
1984-08-27,-2.277308196871625
1984-08-28,0.19958417196676764
1984-08-29,-0.5191749345070304
1984-08-30,0.21525858475137805
1984-08-31,0.7777822565050402
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,-0.7086089933212769
1984-09-06,2.3010846381456873
1984-09-07,1.5231869201982744
1984-09-10,1.5002194337684915
1984-09-11,0.9643542907610168
1984-09-12,0.2203030292263449
1984-09-13,1.6761817125317813
1984-09-14,0.7801770666517437
1984-09-17,0.128125732260256
1984-09-18,0.4954656178778011
1984-09-19,2.733153808874569
1984-09-20,-0.5851039240138731
1984-09-21,-2.554322497629886
1984-09-24,-1.2592346065229143
1984-09-25,-0.800848223605528
1984-09-26,1.0224713787073438
1984-09-27,2.465856816012625
1984-09-28,-2.2956058209538677
1984-10-01,-0.4977079921470688
1984-10-02,-0.08604731547589092
1984-10-03,-0.2688084657246145
1984-10-04,0.46550117995167356
1984-10-05,1.7810457659700802
1984-10-08,0.5558986835333086
1984-10-09,-0.3002677845536708
1984-10-10,-0.43642667491923015
1984-10-11,1.0326583534959233
1984-10-12,0.6987926700894748
1984-10-15,-1.282615886300839
1984-10-16,0.35000512915197873
1984-10-17,1.2580615009031457
1984-10-18,2.7956762373484016
1984-10-19,1.5332833779085175
1984-10-22,0.4797013163887655
1984-10-23,1.2953633547861265
1984-10-24,0.7484415349944903
1984-10-25,-1.341953043068234
1984-10-26,-1.7636667384403708
1984-10-29,0.19384604611693973
1984-10-30,2.9721772120592735
1984-10-31,-0.5796216907462428
1984-11-01,1.7594525080503716
1984-11-02,-0.24669579610839396
1984-11-05,1.2716598871447902
1984-11-06,0.2573565498833587
1984-11-07,-2.1779155673318273
1984-11-08,-1.6232195656144057
1984-11-09,1.3567391953251802
1984-11-12,-0.15125022192172993
1984-11-13,-0.9337813151853237
1984-11-14,-0.23881780142582243
1984-11-15,0.9876462537004838
1984-11-16,0.42088664898667866
1984-11-19,0.9563297485055294
1984-11-20,0.9749204129355016
1984-11-21,1.773895144679987
1984-11-22,0.0
1984-11-23,0.0
1984-11-26,-0.35961952296988386
1984-11-27,0.0
1984-11-28,-1.6034318335806188
1984-11-29,-0.37607920554281354
1984-11-30,-2.5345245622224915
1984-12-03,0.08478110351759878
1984-12-04,0.6167822935185598
1984-12-05,-0.18234134825340212
1984-12-06,-1.123196726536506
1984-12-07,-1.581140735920461
1984-12-10,0.9221837106625705
1984-12-11,1.1236069587006798
1984-12-12,0.6666458546120122
1984-12-13,-2.2369043675649105
1984-12-14,1.6537651297188654
1984-12-17,1.1120685857842076
1984-12-18,2.4667653786266794
1984-12-19,-0.9127060904944643
1984-12-20,-0.07798418561268097
1984-12-21,0.24380941328863928
1984-12-24,0.42275926169312106
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,-0.451715759512606
1984-12-28,0.4698325504000068
1984-12-31,-1.7862971027699384
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,1.4165804122286512
1985-01-04,-0.5699995571698596
1985-01-07,2.897067773589035
1985-01-08,0.41434901172316496
1985-01-09,-0.1720469236214278
1985-01-10,-0.08956440248542961
1985-01-11,-1.6263726298507655
1985-01-14,-0.3604013079156152
1985-01-15,1.2035940065194786
1985-01-16,0.2829553607982095
1985-01-17,0.29451451686147107
1985-01-18,1.6006480525698192
1985-01-21,-0.3005746910677663
1985-01-22,2.555211946446425
1985-01-23,0.37223221766954073
1985-01-24,2.642675183979853
1985-01-25,-0.7590544894895386
1985-01-28,-0.1737679454226354
1985-01-29,-0.09040225784717709
1985-01-30,0.09419412212586295
1985-01-31,-0.8722557507967483
1985-02-01,-2.1644439541738474
1985-02-04,-0.27297077806991726
1985-02-05,0.5673473796105345
1985-02-06,-1.4342702824067255
1985-02-07,-0.38508666650752305
1985-02-08,1.1869634834483336
1985-02-11,-0.8004209154019204
1985-02-12,0.10327500798602134
1985-02-13,0.0
1985-02-14,1.7459366385100852
1985-02-15,-1.684577874714465
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,-2.7011085000464474
1985-02-21,-1.3677755468981856
1985-02-22,-1.2721745868042094
1985-02-25,-0.18453980601704512
1985-02-26,0.9508431555270381
1985-02-27,-2.562148890695224
1985-02-28,-0.3437706319792928
1985-03-01,0.8846174855085184
1985-03-04,-1.170247004365999
1985-03-05,1.1721837687000611
1985-03-06,-0.8229308157900109
1985-03-07,-0.9367067255584076
1985-03-08,3.019921644136525
1985-03-11,0.07728022482763645
1985-03-12,-0.6420949770653792
1985-03-13,-1.3081243519401975
1985-03-14,0.0
1985-03-15,-0.25842983426299293
1985-03-18,-1.0664833853546392
1985-03-19,0.7219061972277053
1985-03-20,1.102737090326628
1985-03-21,0.7462678914388239
1985-03-22,-0.5765918482919696
1985-03-25,-0.8907767839021631
1985-03-26,-1.5939116560218565
1985-03-27,1.5527985576344394
1985-03-28,-1.155621725612819
1985-03-29,-1.8136578943394197
1985-04-01,0.28287317980487325
1985-04-02,-0.5879020839608167
1985-04-03,-0.10158321313147654
1985-04-04,-0.5287139001834836
1985-04-05,0.0
1985-04-08,0.0
1985-04-09,1.8459656625106222
1985-04-10,1.4703330275451356
1985-04-11,2.302707041695634
1985-04-12,-0.19273678980026948
1985-04-15,0.8965144464549715
1985-04-16,1.9740297994211873
1985-04-17,-0.9588954822490307
1985-04-18,1.9915416077832593
1985-04-19,-0.2781983193405765
1985-04-22,0.7690597842146262
1985-04-23,-1.6350914488635733
1985-04-24,-0.09610290856962095
1985-04-25,-1.6522530263029955
1985-04-26,0.9621116598412107
1985-04-29,-1.5414688052542866
1985-04-30,1.1454288669445396
1985-05-01,0.7751986415248412
1985-05-02,0.5985577225894567
1985-05-03,1.3888849390531062
1985-05-06,0.4126330555266119
1985-05-07,0.0
1985-05-08,-2.0420868830005223
1985-05-09,1.8310095847459553
1985-05-10,2.3849001877749196
1985-05-13,-0.1813772404738541
1985-05-14,2.4988065808092785
1985-05-15,-0.5004498086891915
1985-05-16,1.449054959672617
1985-05-17,-0.5110099619443427
1985-05-20,3.5204754411108707
1985-05-21,-0.3920294836586917
1985-05-22,-0.33808696962980694
1985-05-23,0.21093894098026247
1985-05-24,0.5852893654599339
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,1.0536134755566375
1985-05-31,0.9899624022478419
1985-06-03,3.2374194904571345
1985-06-04,0.0
1985-06-05,2.5399229387330147
1985-06-06,-0.9109641219771853
1985-06-07,-2.6970127190909454
1985-06-10,0.35130125437168136
1985-06-11,0.8835291599191987
1985-06-12,-0.5807690520541847
1985-06-13,-0.4886465991644855
1985-06-14,2.017725949202619
1985-06-17,-0.05202982372648162
1985-06-18,0.8650085725909071
1985-06-19,-1.5517927765533484
1985-06-20,-0.8879538770574543
1985-06-21,-1.7482448403737556
1985-06-24,-0.988048021015402
1985-06-25,-0.4016095932310117
1985-06-26,-0.2603274920698657
1985-06-27,1.6398543379231456
1985-06-28,0.7772187582046423
1985-07-01,0.7436519671454392
1985-07-02,-0.43602837575660847
1985-07-03,-0.1130814933839305
1985-07-04,0.0
1985-07-05,0.0
1985-07-08,-1.135952161282024
1985-07-09,0.18244404909732376
1985-07-10,-0.44209210516647535
1985-07-11,-1.5929642264594042
1985-07-12,0.12688405302541889
1985-07-15,0.0
1985-07-16,0.8221000610912912
1985-07-17,0.7031366980817698
1985-07-18,-2.6791585305880203
1985-07-19,0.0
1985-07-22,-1.266888987002041
1985-07-23,-0.06412493167856094
1985-07-24,-0.5334194153567479
1985-07-25,-0.20742250462173817
1985-07-26,-0.5746516169179529
1985-07-29,-0.9606079345652415
1985-07-30,0.22739795683474137
1985-07-31,1.315532343003657
1985-08-01,1.2354633797820558
1985-08-02,-2.171579244862577
1985-08-05,0.6482405948313793
1985-08-06,-0.298049003930606
1985-08-07,1.3675735021413948
1985-08-08,1.5732834710958512
1985-08-09,0.4494308830340586
1985-08-12,0.15562961026094957
1985-08-13,-1.3515852422080428
1985-08-14,1.268518858614642
1985-08-15,0.16117807381303026
1985-08-16,1.4806164940715651
1985-08-19,0.6615035266322236
1985-08-20,0.3423229455204209
1985-08-21,1.0593549835682714
1985-08-22,0.27162832879044885
1985-08-23,-0.3760714058348726
1985-08-26,-0.5838220471832849
1985-08-27,1.5811491359693421
1985-08-28,-0.692655755967932
1985-08-29,0.7151092352963725
1985-08-30,-2.5460316752581185
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,1.2378829128700226
1985-09-05,-1.6056952228043229
1985-09-06,-3.3453455841495865
1985-09-09,0.0
1985-09-10,0.30718047552938293
1985-09-11,-0.23969416806329996
1985-09-12,-0.2495365976604781
1985-09-13,1.6002070290067703
1985-09-16,0.5886305693446303
1985-09-17,-0.9503585105014771
1985-09-18,-0.26633163492470374
1985-09-19,0.27706537228462585
1985-09-20,1.138517164301601
1985-09-23,-0.5805405285816291
1985-09-24,1.1875857347844334
1985-09-25,0.9037177286855845
1985-09-26,1.0255173890703062
1985-09-27,-1.4411354128564735
1985-09-30,0.3127902421148977
1985-10-01,0.5414182360230896
1985-10-02,-1.2166706584576397
1985-10-03,0.563993189856641
1985-10-04,-0.9280969093024678
1985-10-07,-1.4068648788745235
1985-10-08,0.5939164912547403
1985-10-09,-0.4920017350120709
1985-10-10,0.887487862768528
1985-10-11,0.3922192242749409
1985-10-14,1.3367504899213352
1985-10-15,0.5448678393343948
1985-10-16,1.5239804000523234
1985-10-17,1.1147671714878755
1985-10-18,0.7140433476215876
1985-10-21,-0.14788794670729807
1985-10-22,1.799727413627762
1985-10-23,-0.1508850068138097
1985-10-24,-0.313657651193209
1985-10-25,-1.4314694065208953
1985-10-28,-1.8694975149394901
1985-10-29,4.514842241508826
1985-10-30,1.3399829071022353
1985-10-31,0.29028357997209847
1985-11-01,0.0
1985-11-04,0.3147695593224461
1985-11-05,1.1904526196547647
1985-11-06,0.11034097446949948
1985-11-07,0.5744721986660077
1985-11-08,1.6380595457252134
1985-11-11,-0.46650921307993976
1985-11-12,2.6324420228913388
1985-11-13,-1.0583682632787412
1985-11-14,-0.6443908614771193
1985-11-15,-1.3011407487980389
1985-11-18,3.586750003806232
1985-11-19,0.0
1985-11-20,-0.08526400611033538
1985-11-21,0.5329352604501066
1985-11-22,-1.0838036289576085
1985-11-25,0.0
1985-11-26,0.19197507119050009
1985-11-27,1.0925810484853555
1985-11-28,0.0
1985-11-29,0.0
1985-12-02,-2.1620547561369667
1985-12-03,0.37758999973805263
1985-12-04,1.356243302901073
1985-12-05,0.09793277660240754
1985-12-06,-0.3052912705455855
1985-12-09,3.4806894315669434
1985-12-10,1.4329541201441562
1985-12-11,2.2315831209794563
1985-12-12,-0.9336110425428128
1985-12-13,0.4412928935169035
1985-12-16,0.9137503155160247
1985-12-17,1.762695101928987
1985-12-18,-0.8897078905860738
1985-12-19,0.07603959793815483
1985-12-20,1.1038917949135856
1985-12-23,-0.5575141723444652
1985-12-24,0.082476815340243
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.9698685609319767
1985-12-30,-0.6278429665446842
1985-12-31,0.2786850982269013
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-06,-0.31053284710272167
1986-01-07,2.735699379833303
1986-01-08,-3.152636644959528
1986-01-09,-1.4940004254344375
1986-01-10,-0.9123988012063721
1986-01-13,-2.4187561563322557
1986-01-14,1.2301799990559474
1986-01-15,1.2254587545792597
1986-01-16,0.2473703926187382
1986-01-17,0.6421703051970971
1986-01-20,-0.13263566713665836
1986-01-21,0.34538960536384616
