index,feat=ER_plus_rest_tau=0.50
1983-10-14,-1.3276182851874168
1983-10-17,-1.6155960360296115
1983-10-18,0.9988615014955278
1983-10-19,-1.0152806893696897
1983-10-20,0.1041016712205192
1983-10-21,0.9660773044009683
1983-10-24,-3.477564049089861
1983-10-25,-0.4153154700049455
1983-10-26,0.08625642913402044
1983-10-27,0.08985030774855877
1983-10-28,0.18708972823979558
1983-10-31,0.6777136471209071
1983-11-01,-0.8958724323746559
1983-11-02,0.2045951800123732
1983-11-03,0.9480870295979342
1983-11-04,1.3773009205235989
1983-11-07,-0.3214270870716649
1983-11-08,-0.4453599925497275
1983-11-09,0.4615631876723957
1983-11-10,-2.17483122213436
1983-11-11,-2.135651785900722
1983-11-14,1.318957664704573
1983-11-15,0.410048078981497
1983-11-16,0.10651388962620899
1983-11-17,-0.0
1983-11-18,0.34639281077887174
1983-11-21,-1.6419203699655847
1983-11-22,-1.6103649159748723
1983-11-23,0.2304054086889036
1983-11-24,0.0
1983-11-25,0.0
1983-11-28,1.674038929738243
1983-11-29,-1.1833484392951865
1983-11-30,0.9558637951380908
1983-12-01,0.24559442978056528
1983-12-02,2.3962955412852156
1983-12-05,-0.0
1983-12-06,-0.12004041735720648
1983-12-07,0.7462433973211314
1983-12-08,1.8626588991726079
1983-12-09,0.24656000726720673
1983-12-12,-0.7651037190966625
1983-12-13,1.5464941956197105
1983-12-14,0.5190926787071696
1983-12-15,-0.6699005374999064
1983-12-16,-1.6179939729298018
1983-12-19,-0.2711924192461917
1983-12-20,-0.0
1983-12-21,-0.5866538245733108
1983-12-22,-1.6301352338517514
1983-12-23,0.44711158543193896
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,1.8509715459396108
1983-12-29,-0.7660092982765666
1983-12-30,0.6317789882173332
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,-1.9509273498161335
1984-01-05,-0.0
1984-01-06,-1.1683021647679297
1984-01-09,0.5123385956629117
1984-01-10,-1.3950056226517258
1984-01-11,0.8814738154962747
1984-01-12,0.5446552242591346
1984-01-13,-4.538292119955803
1984-01-16,-0.35086575955884053
1984-01-17,0.7239328921438516
1984-01-18,0.6197607970784546
1984-01-19,-0.3850473266650908
1984-01-20,-0.5331798757811144
1984-01-23,0.41368752518480156
1984-01-24,-0.1433827145810929
1984-01-25,0.0
1984-01-26,0.4654002800926704
1984-01-27,-0.16124075917035346
1984-01-30,-0.5033902342497634
1984-01-31,0.0
1984-02-01,0.5425554629044144
1984-02-02,2.138056770174613
1984-02-03,-0.35100180595095887
1984-02-06,-1.6048523552064005
1984-02-07,-0.3599167363168772
1984-02-08,-0.18728008545418595
1984-02-09,-0.777257770606869
1984-02-10,-2.12498193061529
1984-02-13,-2.3658664883046723
1984-02-14,1.5426506561158235
1984-02-15,0.5168480999690181
1984-02-16,0.0
1984-02-17,-2.4711645988121727
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,-0.5257522488153538
1984-02-23,-3.160358368279672
1984-02-24,1.613105132735448
1984-02-27,-1.3089996406118152
1984-02-28,-0.5906089829389016
1984-02-29,-1.5091145842157663
1984-03-01,0.603611845167659
1984-03-02,-1.3920449450222614
1984-03-05,2.067927329724515
1984-03-06,0.5739973356027003
1984-03-07,2.2349692007974737
1984-03-08,0.4024730729229662
1984-03-09,0.5552685282073323
1984-03-12,-0.5747116114991967
1984-03-13,0.29744639783350296
1984-03-14,1.0686396607221607
1984-03-15,-0.15640517209868404
1984-03-16,0.9671810766400767
1984-03-19,2.201912486238264
1984-03-20,-0.3049356396814415
1984-03-21,-0.15865908113977492
1984-03-22,0.6585225204126408
1984-03-23,0.5104296940276484
1984-03-26,-0.8761441546706211
1984-03-27,0.3610290970339647
1984-03-28,-1.9825554020776566
1984-03-29,-1.1288450455701533
1984-03-30,3.2020914213603384
1984-04-02,0.15095437866704375
1984-04-03,1.5024870477488987
1984-04-04,0.45217705684672627
1984-04-05,-0.9307433020506791
1984-04-06,-2.650884918747315
1984-04-09,-0.5454283491455613
1984-04-10,0.8417859096037049
1984-04-11,-0.4325560832650775
1984-04-12,-1.4806429991439438
1984-04-13,2.8960720317711566
1984-04-16,0.7253655089460922
1984-04-17,-0.7478305488765271
1984-04-18,2.503172026207208
1984-04-19,0.9981501644168743
1984-04-20,0.0
1984-04-23,0.0
1984-04-24,-0.6963605025008816
1984-04-25,-0.6348955094640164
1984-04-26,-0.6848097454417565
1984-04-27,1.9121010710803192
1984-04-30,0.5374327619731031
1984-05-01,0.13763655612102105
1984-05-02,0.14585071043307035
1984-05-03,0.3010299708933282
1984-05-04,2.9602080282157153
1984-05-07,1.203476205095951
1984-05-08,-1.1909787534926175
1984-05-09,2.1468574946530263
1984-05-10,0.4988258699617108
1984-05-11,4.060495172281004
1984-05-14,0.3848662809496262
1984-05-15,-1.0954009719330096
1984-05-16,-1.0852611733342985
1984-05-17,1.5416863155283078
1984-05-18,-0.7479463121188087
1984-05-21,-0.38244692793823964
1984-05-22,0.7920808034798535
1984-05-23,-0.08116826696282266
1984-05-24,2.1984421429253276
1984-05-25,0.37945703445970935
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,1.0648346425756448
1984-05-31,-0.7504695070103373
1984-06-01,-3.149108301387879
1984-06-04,-1.5743611860167057
1984-06-05,-0.17679050201953284
1984-06-06,1.0146268538980316
1984-06-07,0.48312695077424844
1984-06-08,-0.6217766581826575
1984-06-11,0.8298163660950619
1984-06-12,-0.39096571336526725
1984-06-13,-1.1318042944453544
1984-06-14,-0.7341780206280392
1984-06-15,-1.7269028505014243
1984-06-18,0.193024090629075
1984-06-19,1.0605939559668929
1984-06-20,2.466063430605694
1984-06-21,0.5561739401388386
1984-06-22,0.33617564952403445
1984-06-25,-0.2923885722315862
1984-06-26,0.5033717821928747
1984-06-27,-0.3989263032774017
1984-06-28,0.3410801646965495
1984-06-29,0.49581497892546167
1984-07-02,-0.0
1984-07-03,-1.201963650024653
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,-0.31288197533054457
1984-07-09,-2.5726948682742345
1984-07-10,0.27995944823764196
1984-07-11,0.43094413820856287
1984-07-12,-1.3181198813629817
1984-07-13,-1.0205776176444976
1984-07-16,-0.07436363088664799
1984-07-17,0.6173641504613944
1984-07-18,-0.5572811967192692
1984-07-19,-0.8199577084094707
1984-07-20,1.403768355259827
1984-07-23,-0.7428238924967537
1984-07-24,0.17021795362923572
1984-07-25,-3.1821219029562338
1984-07-26,-1.291613753025479
1984-07-27,0.3410679187288109
1984-07-30,1.116631739567772
1984-07-31,-1.2592226287169563
1984-08-01,-0.8428855632270428
1984-08-02,-0.504555281955413
1984-08-03,-1.5411756044788176
1984-08-06,1.4213105197868459
1984-08-07,0.49575999388402053
1984-08-08,0.07341911909266893
1984-08-09,0.4574510153808454
1984-08-10,-0.5531375040855547
1984-08-13,-0.9761974820938579
1984-08-14,0.662134847825601
1984-08-15,-0.7675314044136838
1984-08-16,0.7846762336340753
1984-08-17,0.08987345752074186
1984-08-20,-0.09366878003260559
1984-08-21,1.2449689944592617
1984-08-22,-0.5828651904406661
1984-08-23,-0.6028681478969873
1984-08-24,0.5185762178736766
1984-08-27,-2.2582854272274737
1984-08-28,0.19792607968025835
1984-08-29,-0.5148616103254714
1984-08-30,0.2134805800923861
1984-08-31,0.7715113045705513
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,-0.7029261139189397
1984-09-06,2.2850638190585757
1984-09-07,1.513221654149245
1984-09-10,1.490950651780416
1984-09-11,0.9585383403069999
1984-09-12,0.218976669781649
1984-09-13,1.6667163863695094
1984-09-14,0.7758309585388432
1984-09-17,0.11453377372198625
1984-09-18,0.49589775629629784
1984-09-19,2.7428481826863202
1984-09-20,-0.5581092622127359
1984-09-21,-2.685826255618543
1984-09-24,-1.2950517184471917
1984-09-25,-0.8291279191807469
1984-09-26,1.0727069745293007
1984-09-27,2.521620445488005
1984-09-28,-2.5509974466119663
1984-10-01,-0.5204405324106054
1984-10-02,-0.08719034565034531
1984-10-03,-0.2597040266077482
1984-10-04,0.4497503108274255
1984-10-05,1.723616408475891
1984-10-08,0.5362722911364809
1984-10-09,-0.27762616909073995
1984-10-10,-0.3844858121820391
1984-10-11,0.8933911213075227
1984-10-12,0.6107893812494065
1984-10-15,-1.1494345651895765
1984-10-16,0.34680545512015826
1984-10-17,1.2678623007414165
1984-10-18,2.8518107401822697
1984-10-19,1.4902889675313276
1984-10-22,0.4662576384033702
1984-10-23,1.1525686846846885
1984-10-24,0.6837174761585392
1984-10-25,-1.2805707039028738
1984-10-26,-1.7272640908595853
1984-10-29,0.18984485165189127
1984-10-30,2.9191742366758646
1984-10-31,-0.5694757196841848
1984-11-01,1.7297658507518583
1984-11-02,-0.24256873716582955
1984-11-05,1.2506757803112767
1984-11-06,0.2531112406868533
1984-11-07,-2.146668565056487
1984-11-08,-1.601683744479565
1984-11-09,1.339113548401852
1984-11-12,-0.14929387408129927
1984-11-13,-0.9220733375112373
1984-11-14,-0.2358391392869543
1984-11-15,0.9754383366830618
1984-11-16,0.415683088478482
1984-11-19,0.9445927817124335
1984-11-20,0.9630412691594622
1984-11-21,1.7531011369698604
1984-11-22,0.0
1984-11-23,0.0
1984-11-26,-0.38791623538836323
1984-11-27,0.0
1984-11-28,-1.5858484045040457
1984-11-29,-0.37199632239950586
1984-11-30,-2.511355622669669
1984-12-03,0.08400603978267568
1984-12-04,0.6111533797399671
1984-12-05,-0.18068306936486672
1984-12-06,-1.1133591082816092
1984-12-07,-1.5681647229089732
1984-12-10,0.9146905621631904
1984-12-11,1.1146193721040472
1984-12-12,0.6613284579261676
1984-12-13,-2.2211981931087377
1984-12-14,1.6426299560553426
1984-12-17,1.1046852063440222
1984-12-18,2.451928883542001
1984-12-19,-0.9425648120086986
1984-12-20,-0.07815410098409742
1984-12-21,0.24220473236532114
1984-12-24,0.4199734451016585
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,-0.4487856846878667
1984-12-28,0.4667823250304532
1984-12-31,-1.7757249625853986
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,1.4084044285507005
1985-01-04,-0.5667596840550586
1985-01-07,2.882763014286451
1985-01-08,0.41230074425861724
1985-01-09,-0.17120134063476838
1985-01-10,-0.08912587734153601
1985-01-11,-1.6190339342933648
1985-01-14,-0.35878923970477306
1985-01-15,1.1982848508695632
1985-01-16,0.28170604298997093
1985-01-17,0.29321294795342917
1985-01-18,1.5937787399278953
1985-01-21,-0.29929640603335506
1985-01-22,2.545343933333259
1985-01-23,0.4037221991557481
1985-01-24,2.911744312877498
1985-01-25,-0.8607285135692789
1985-01-28,-0.19669549417450188
1985-01-29,-0.09797199466687179
1985-01-30,0.09740665026084726
1985-01-31,-0.8534177646362933
1985-02-01,-2.122392269062799
1985-02-04,-0.26767681655282793
1985-02-05,0.5564011171820128
1985-02-06,-1.4077663273707917
1985-02-07,-0.3779898783269907
1985-02-08,1.1656846392916642
1985-02-11,-0.7862569254456336
1985-02-12,0.10144754896612498
1985-02-13,0.0
1985-02-14,1.7168362322605661
1985-02-15,-1.6581201962114513
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,-2.6645999353237326
1985-02-21,-1.3498534546657022
1985-02-22,-1.2559087407724467
1985-02-25,-0.18217988416740677
1985-02-26,0.9389871259936092
1985-02-27,-2.533799659253345
1985-02-28,-0.3399670370626742
1985-03-01,0.8750692367702416
1985-03-04,-1.1578385328957552
1985-03-05,1.1602349942222339
1985-03-06,-0.8146029326077991
1985-03-07,-0.9273185404091508
1985-03-08,2.9958582563997713
1985-03-11,0.07666492349433228
1985-03-12,-0.6370062882959044
1985-03-13,-1.2980212142453982
1985-03-14,0.0
1985-03-15,-0.2564348276120395
1985-03-18,-1.0583687893665494
1985-03-19,0.7165097207112664
1985-03-20,1.0947665134895745
1985-03-21,0.7409607237023625
1985-03-22,-0.5725056569807838
1985-03-25,-0.8845289705446682
1985-03-26,-1.5831654802621824
1985-03-27,1.5429734711802134
1985-03-28,-1.1484452020070213
1985-03-29,-1.8029611257735914
1985-04-01,0.2812142883517629
1985-04-02,-0.5844613978638663
1985-04-03,-0.10098891576408545
1985-04-04,-0.5256244380293438
1985-04-05,0.0
1985-04-08,0.0
1985-04-09,1.8361364197132881
1985-04-10,1.46292859995071
1985-04-11,2.292467470883519
1985-04-12,-0.19187979520745851
1985-04-15,0.8926025095987524
1985-04-16,1.9661083259054253
1985-04-17,-0.9551163369362644
1985-04-18,1.9843192215266303
1985-04-19,-0.27719106306399827
1985-04-22,0.7663056573504672
1985-04-23,-1.629556180593305
1985-04-24,-0.09577754961119976
1985-04-25,-1.646949831042968
1985-04-26,0.9590884874931742
1985-04-29,-1.5368363924231658
1985-04-30,1.1516998809645682
1985-05-01,0.7728026458176623
1985-05-02,0.5996939766311851
1985-05-03,1.3728833977069128
1985-05-06,0.43547340280156455
1985-05-07,0.0
1985-05-08,-1.9207936904960163
1985-05-09,1.8358612111227284
1985-05-10,2.3910738592450542
1985-05-13,-0.18183960689234754
1985-05-14,2.504982873122992
1985-05-15,-0.5016429470140512
1985-05-16,1.4525492267601743
1985-05-17,-0.5121971999003955
1985-05-20,3.5276798124218334
1985-05-21,-0.3928052731790743
1985-05-22,-0.33873662235969276
1985-05-23,0.21134328290886803
1985-05-24,0.5864205154536591
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,1.1622496315610789
1985-05-31,1.0382515751637118
1985-06-03,3.4115638506283084
1985-06-04,0.0
1985-06-05,2.7217299676405906
1985-06-06,-0.9721195757205142
1985-06-07,-2.8991892440450377
1985-06-10,0.3866987475789092
1985-06-11,0.9408880039521725
1985-06-12,-0.5826891924821107
1985-06-13,-0.4695233904673305
1985-06-14,1.9438599979934086
1985-06-17,-0.05012707295871217
1985-06-18,0.8336277501177047
1985-06-19,-1.4987791001432331
1985-06-20,-0.8582316792794438
1985-06-21,-1.6935446753766503
1985-06-24,-0.9577574984409208
1985-06-25,-0.3893359509144096
1985-06-26,-0.25238060851251476
1985-06-27,1.5923301761355584
1985-06-28,0.7549181373500493
1985-07-01,0.7224946395258767
1985-07-02,-0.42368507264674976
1985-07-03,-0.10988181434866066
1985-07-04,0.0
1985-07-05,0.0
1985-07-08,-1.104673601651185
1985-07-09,0.17742195586869283
1985-07-10,-0.42997202617922814
1985-07-11,-1.5514223445283926
1985-07-12,0.12357635739771108
1985-07-15,0.0
1985-07-16,0.8009613543546493
1985-07-17,0.6852282893876049
1985-07-18,-2.6203182163607637
1985-07-19,0.0
1985-07-22,-1.2398023459522007
1985-07-23,-0.062753799871865
1985-07-24,-0.5220482497656508
1985-07-25,-0.2030005132477585
1985-07-26,-0.5624422560911317
1985-07-29,-0.9404453863638744
1985-07-30,0.22264011952966156
1985-07-31,1.2891718899020135
1985-08-01,1.211588946110833
1985-08-02,-2.133098482916514
1985-08-05,0.6368969654108956
1985-08-06,-0.2928351736768845
1985-08-07,1.344697821775407
1985-08-08,1.5483804255835092
1985-08-09,0.44235055347181773
1985-08-12,0.15317926799821477
1985-08-13,-1.331014668037004
1985-08-14,1.249882528757209
1985-08-15,0.15881163250631927
1985-08-16,1.4598332749637501
1985-08-19,0.6522923269120641
1985-08-20,0.3375644356105924
1985-08-21,1.044921265851274
1985-08-22,0.26792973229973926
1985-08-23,-0.3709706793513374
1985-08-26,-0.5759673417868709
1985-08-27,1.560842535205131
1985-08-28,-0.6838645228288798
1985-08-29,0.7061057680503242
1985-08-30,-2.518257602397346
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,1.224782787420703
1985-09-05,-1.589577190710722
1985-09-06,-3.3189573623823474
1985-09-09,0.0
1985-09-10,0.304767592486341
1985-09-11,-0.2378115205871942
1985-09-12,-0.24757682853296334
1985-09-13,1.5883820982591543
1985-09-16,0.5843198277758507
1985-09-17,-0.9435017176578366
1985-09-18,-0.26441079583775223
1985-09-19,0.27507275851102775
1985-09-20,1.1305728769422925
1985-09-23,-0.5765102045303716
1985-09-24,1.1795987775871994
1985-09-25,0.8977456466017438
1985-09-26,1.0188829754311113
1985-09-27,-1.4321967038432293
1985-09-30,0.3108544824133398
1985-10-01,0.5380880882917146
1985-10-02,-1.209400150237396
1985-10-03,0.560647118888827
1985-10-04,-0.9226770004276651
1985-10-07,-1.3989401272323851
1985-10-08,0.5906024566876162
1985-10-09,-0.48926503618751177
1985-10-10,0.8826443585227207
1985-10-11,0.39008735333976396
1985-10-14,1.3297588528451172
1985-10-15,0.5420351243661201
1985-10-16,1.5164148522014733
1985-10-17,1.1093557409808974
1985-10-18,0.7106040223402605
1985-10-21,-0.1471764145330686
1985-10-22,1.7915612432063748
1985-10-23,-0.15020147378164653
1985-10-24,-0.3122422323576741
1985-10-25,-1.4253136398372195
1985-10-28,-1.8620476917311206
1985-10-29,4.504039142707566
1985-10-30,1.3368715557603297
1985-10-31,0.28960973184043404
1985-11-01,0.0
1985-11-04,0.3140393816091825
1985-11-05,1.1877485889242814
1985-11-06,0.11009033996041857
1985-11-07,0.5731709050522977
1985-11-08,1.6344986804295938
1985-11-11,-0.4655050772271155
1985-11-12,2.627425742161502
1985-11-13,-1.0564220096747698
1985-11-14,-0.6432237369919
1985-11-15,-1.2988887812224956
1985-11-18,3.5819922216348212
1985-11-19,0.0
1985-11-20,-0.08515119100761145
1985-11-21,0.5322313868182259
1985-11-22,-1.082420201171507
1985-11-25,0.0
1985-11-26,0.1917301098934063
1985-11-27,1.0912093384154962
1985-11-28,0.0
1985-11-29,0.0
1985-12-02,-2.1596397927270887
1985-12-03,0.3771687572464136
1985-12-04,1.3547753916855703
1985-12-05,0.09782677282903299
1985-12-06,-0.30496217923320895
1985-12-09,3.4777647382160506
1985-12-10,1.4317849207951034
1985-12-11,2.2299031409656274
1985-12-12,-0.9370910964296782
1985-12-13,0.4409213491772198
1985-12-16,0.9129855670472331
1985-12-17,1.7612753435130892
1985-12-18,-0.8890155234526439
1985-12-19,0.07598053645578272
1985-12-20,1.10304319136673
1985-12-23,-0.5570934176413567
1985-12-24,0.08241467985927939
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.9691471606517312
1985-12-30,-0.6273853940305705
1985-12-31,0.2784820180780712
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-06,-0.3103101290529796
1986-01-07,2.7339647802341767
1986-01-08,-3.1511172580925098
1986-01-09,-1.4933223283625705
1986-01-10,-0.911994281480952
1986-01-13,-2.417821057620718
1986-01-14,1.2297173996982091
1986-01-15,1.2250096437101374
1986-01-16,0.24727976148722197
1986-01-17,0.6419362336681519
1986-01-20,-0.13258739732388186
1986-01-21,0.3452640093857971
