index,meta_best,baseline_g1
1983-01-03,21.041085433488394,20.730872107403677
1983-01-04,19.970494291444176,19.629472962342366
1983-01-05,20.080271346553303,19.742377336872497
1983-01-06,19.623143640612017,19.272260614153524
1983-01-07,19.86008666318464,19.515902371876194
1983-01-10,20.107439855341113,19.770259288298387
1983-01-11,21.880595110882094,21.59133283850001
1983-01-12,22.27330116128261,21.99481222550648
1983-01-13,22.68340455819484,22.416190657779644
1983-01-14,23.39619299519031,23.148542957912287
1983-01-17,23.39619299519031,23.148542957912287
1983-01-18,23.39619299519031,23.148542957912287
1983-01-19,20.51495501512628,20.198039533288892
1983-01-20,19.785888158003218,19.45205681621307
1983-01-21,16.01804089512635,15.61684771754921
1983-01-24,14.001640466290866,13.567990731003409
1983-01-25,15.8225341182759,15.415300760591432
1983-01-26,14.439098389673077,14.011978930314694
1983-01-27,14.788540241607407,14.366340361083886
1983-01-28,13.940651901836066,13.506574569578467
1983-01-31,12.349071920639298,11.893774929551437
1983-02-01,12.717244780657811,12.266729551585653
1983-02-02,12.717244780657811,12.266729551585653
1983-02-03,11.139932971839993,10.669654579280085
1983-02-04,9.831423162772746,9.345452337401849
1983-02-07,10.750833252604263,10.275346322262147
1983-02-08,10.750833252604263,10.275346322262147
1983-02-09,10.465313501987472,9.986536956484704
1983-02-10,13.453976759419062,13.00142400345492
1983-02-11,14.774902342836427,14.333817942290583
1983-02-14,14.911955964184775,14.47208024476716
1983-02-15,13.778352690539531,13.328692256012896
1983-02-16,15.200395475624262,14.762166047439496
1983-02-17,17.97427108803147,17.55465211159104
1983-02-18,20.726780515049903,20.323154569452107
1983-02-21,20.726780515049903,20.323154569452107
1983-02-22,20.726780515049903,20.323154569452107
1983-02-23,19.52993519618915,19.119341411200708
1983-02-24,20.74151913120481,20.337650434670106
1983-02-25,24.65835778063179,24.253878246519946
1983-02-28,23.357417060044796,23.08273743939391
1983-03-01,25.164170792805997,24.73161586756141
1983-03-02,25.027086142247224,24.610456616282782
1983-03-03,25.733691068245477,25.240691273911597
1983-03-04,24.20973128734478,23.81943585625075
1983-03-07,21.046202990023243,20.77769007165948
1983-03-08,19.57807118965036,19.325767039459585
1983-03-09,19.68837661158267,19.43829063920952
1983-03-10,18.88686859826958,18.62088480446056
1983-03-11,18.299651021411268,18.022205375217084
1983-03-14,20.52423695296386,20.28687075518136
1983-03-15,21.579367989846034,21.361201217733637
1983-03-16,20.374815193309303,20.13519642662036
1983-03-17,19.88580635004247,19.63763638759295
1983-03-18,20.265350848920406,20.02378415727579
1983-03-21,19.607136892763897,19.35420126170677
1983-03-22,19.199974469049018,18.94008405677137
1983-03-23,20.99000698760709,20.759244021852695
1983-03-24,21.834920820027513,21.618054452006618
1983-03-25,19.57397068707327,19.323084142265067
1983-03-28,19.849954850266283,19.60313156201712
1983-03-29,20.710352902445138,20.47613248947291
1983-03-30,21.158498967836103,20.930891160159515
1983-03-31,20.382241454928952,20.14329595469755
1983-04-01,20.382241454928952,20.14329595469755
1983-04-04,20.382241454928952,20.14329595469755
1983-04-05,23.603632833719136,23.404422448579453
1983-04-06,24.05213468422247,23.858624749879564
1983-04-07,22.970042824657398,22.76309514204811
1983-04-08,22.027859194014553,21.809570668578626
1983-04-11,25.06187520419383,24.875265878868902
1983-04-12,24.762628400807717,24.57282121578144
1983-04-13,25.845218731663657,25.666844405568124
1983-04-14,29.165459967377583,29.017894049445438
1983-04-15,28.288504518429747,28.132746865857005
1983-04-18,29.484958939807004,29.34019395387526
1983-04-19,26.065445243196006,25.895067360588307
1983-04-20,26.5879225928678,26.421333089328634
1983-04-21,24.983559523524423,24.805898314066432
1983-04-22,25.11782091631618,24.941072031049295
1983-04-25,25.955541874716893,25.784463536986824
1983-04-26,26.9695762120959,26.805361351288436
1983-04-27,29.17374620325841,29.023789041458148
1983-04-28,29.32306803304039,29.174096249553184
1983-04-29,30.100756704357657,29.956913068829884
1983-05-02,30.263039723757945,30.120273236784413
1983-05-03,31.108071781145984,30.970907586519857
1983-05-04,33.98731971496532,33.86780425711311
1983-05-05,32.17171065452726,32.041547868046784
1983-05-06,32.9978960043966,32.872491795270406
1983-05-09,29.935007053598127,29.794638204254476
1983-05-10,32.022946890898105,31.892044462913162
1983-05-11,31.568062353137517,31.43507709086184
1983-05-12,30.47841192032481,30.340604301082518
1983-05-13,31.11494708435938,30.979924206379827
1983-05-16,27.10708950407863,26.959088462566115
1983-05-17,26.457432185197185,26.307438911968937
1983-05-18,26.18927192695446,26.038464635791826
1983-05-19,24.154317350116482,23.997862851386277
1983-05-20,23.488836824538396,23.330598117394796
1983-05-23,22.940277411539434,22.780590064051598
1983-05-24,23.365204914449976,23.206629666625076
1983-05-25,23.217326771044156,23.058362728186445
1983-05-26,21.5524615024961,21.389380338437004
1983-05-27,21.400918837823447,21.23747084077321
1983-05-30,21.400918837823447,21.23747084077321
1983-05-31,21.400918837823447,21.23747084077321
1983-06-01,23.14978048189509,22.990293648139716
1983-06-02,22.823048875392303,22.662807358885217
1983-06-03,22.314666843355056,22.153263314823878
1983-06-06,23.698958938629655,23.540580927470177
1983-06-07,21.280493624593277,21.11741964108078
1983-06-08,18.70445599308892,18.537293755822493
1983-06-09,20.36429393124688,20.199460647055865
1983-06-10,20.05410925985618,19.88882969050405
1983-06-13,24.128812194079252,23.966758975843195
1983-06-14,23.24223269867094,23.07944080930713
1983-06-15,24.018631217552166,23.856465645555545
1983-06-16,25.99079549204848,25.83006953301603
1983-06-17,24.801850218278567,24.64027750080573
1983-06-20,22.47095936452739,22.30813788530428
1983-06-21,23.09334251525861,22.930829031991173
1983-06-22,22.18925207493294,22.026305115633594
1983-06-23,21.66040637735682,21.497217557452906
1983-06-24,18.583269320141206,18.41942428329255
1983-06-27,16.52883906837235,16.364825691263718
1983-06-28,15.211141747556866,15.04709799566093
1983-06-29,13.895808688813771,13.731797013801717
1983-06-30,12.906583842712681,12.742627306250508
1983-07-01,12.570361064827583,12.40642744675442
1983-07-04,12.570361064827583,12.40642744675442
1983-07-05,12.570361064827583,12.40642744675442
1983-07-06,11.733117565786412,11.569252807078968
1983-07-07,13.400353367640028,13.236211505780782
1983-07-08,14.94268190472674,14.778229207800342
1983-07-11,13.38353826707801,13.219438509767567
1983-07-12,16.065799256609115,15.90066640121599
1983-07-13,15.740223519359553,15.575208530809936
1983-07-14,15.065762761865397,14.900998525959764
1983-07-15,16.865572542875064,16.70003470580026
1983-07-18,14.242299087907284,14.089543277052542
1983-07-19,13.499550064910327,13.380057384279453
1983-07-20,12.528925675372982,12.445870434186613
1983-07-21,13.574651115524428,13.492961879488274
1983-07-22,15.592523470281083,15.381716595046878
1983-07-25,14.570434142641542,14.43391212579279
1983-07-26,15.990380031792185,15.705449054302424
1983-07-27,16.35616336677417,16.03279091128438
1983-07-28,18.970625894058845,18.42476320495299
1983-07-29,20.643012705657693,20.00749221893441
1983-08-01,20.756601166321097,20.11537174302942
1983-08-02,20.392035644590777,19.77811964885836
1983-08-03,20.506819309228106,19.894806835217828
1983-08-04,23.54007077589788,22.968408119102367
1983-08-05,23.218463624041163,22.642362287344774
1983-08-08,24.433769284228426,23.873780708582593
1983-08-09,23.864708901135366,23.297068030468736
1983-08-10,24.802194038506563,24.24680811964204
1983-08-11,23.01998163143706,22.442007063826264
1983-08-12,20.648739373436985,20.043648741970177
1983-08-15,17.71146852538741,17.078125091961493
1983-08-16,17.343455291534205,16.706697701150542
1983-08-17,15.658598862216833,15.006809157356148
1983-08-18,16.932431485929133,16.290934711891136
1983-08-19,17.677403348919363,17.041847498703277
1983-08-22,14.374176399689276,13.717388206394986
1983-08-23,14.914438977956168,14.260840881186265
1983-08-24,14.592815245919443,13.93729423351493
1983-08-25,15.58456592475681,14.934574883112761
1983-08-26,15.670070261650949,15.020561863378523
1983-08-29,18.431749340533955,17.7931667425256
1983-08-30,19.06601215608943,18.430002307426065
1983-08-31,20.050308931408534,19.41811761180947
1983-09-01,19.19940828491058,18.570036919250587
1983-09-02,19.803552297938865,19.176541017894188
1983-09-05,19.803552297938865,19.176541017894188
1983-09-06,19.803552297938865,19.176541017894188
1983-09-07,17.979794711328,17.531959567603717
1983-09-08,18.455642154807595,17.983914515844447
1983-09-09,17.76858540326629,17.325666089629554
1983-09-12,16.085904225591065,15.708222744846134
1983-09-13,16.38640213761917,15.991568247769216
1983-09-14,18.501402784617362,17.996199134189194
1983-09-15,19.361943200135023,18.856012649793087
1983-09-16,17.365387033502966,16.831810662827195
1983-09-19,16.99549186810927,16.456915120932393
1983-09-20,15.854603369549869,15.30098206652626
1983-09-21,16.62216370150318,16.078352263596575
1983-09-22,15.826331069575449,15.272344800972482
1983-09-23,13.839089634740054,13.261693903714189
1983-09-26,12.876658701451626,12.28834713432725
1983-09-27,13.657165282493722,13.077387105330018
1983-09-28,14.163380538224256,13.589129439319446
1983-09-29,14.163380538224256,13.589129439319446
1983-09-30,13.395079753168272,12.812453562918314
1983-10-03,13.84518955589722,13.267372607526596
1983-10-04,13.84518955589722,13.267372607526596
1983-10-05,11.27804605862548,10.676247951155338
1983-10-06,11.27804605862548,10.676247951155338
1983-10-07,11.962747541846719,11.366964872098206
1983-10-10,13.250147196769735,12.66511915201356
1983-10-11,15.76681397460149,15.199308079235907
1983-10-12,16.10528965257483,15.540219058066862
1983-10-13,17.041369852060196,16.482890946941286
1983-10-14,15.487507224670406,14.918538331817132
1983-10-17,13.621695635839215,13.04141915162158
1983-10-18,14.756619010892047,14.182688812871124
1983-10-19,13.591517218300918,13.011150292842766
1983-10-20,13.70976788608993,13.130039941694726
1983-10-21,14.80829214652446,14.234233149439346
1983-10-24,10.81576025346287,10.230058088382865
1983-10-25,10.355525257926645,9.768615752704024
1983-10-26,10.450713993366234,9.864049645669537
1983-10-27,10.549954299799747,9.963544804810475
1983-10-28,10.756781908868462,10.170899977271164
1983-10-31,11.50739573497681,10.923348988748227
1983-11-01,10.508431716528243,9.921968781490186
1983-11-02,10.734526641327523,10.148589183965306
1983-11-03,11.784386325700623,11.20069857353425
1983-11-04,13.323993707566139,12.74317782093548
1983-11-07,12.959739695638639,12.378211018362538
1983-11-08,12.456662207345936,11.874167743362962
1983-11-09,12.97572076218012,12.394180599396808
1983-11-10,10.5186895136129,9.934008573886533
1983-11-11,8.158395147261356,7.572189803386742
1983-11-14,9.584958590077619,8.999079530954823
1983-11-15,10.034309607628922,9.448548060910289
1983-11-16,10.151511430715354,9.565782191981853
1983-11-17,10.151511430715354,9.565782191981853
1983-11-18,10.53306834727561,9.947434100946161
1983-11-21,8.718203382533707,8.132523529149726
1983-11-22,6.967443577983179,6.38224059683794
1983-11-23,7.213902353523105,6.628605714804503
1983-11-24,7.213902353523105,6.628605714804503
1983-11-25,7.213902353523105,6.628605714804503
1983-11-28,9.008704817012635,8.42207393015444
1983-11-29,7.718752009864627,7.133101861242053
1983-11-30,8.748396560901517,8.16177905618849
1983-12-01,9.015476565330772,8.428615435138664
1983-12-02,11.62780956957663,11.037086325493227
1983-12-05,11.62780956957663,11.037086325493227
1983-12-06,11.493811081082605,10.90327365163728
1983-12-07,12.325826284696873,11.734086977419732
1983-12-08,14.418073284057954,13.822783211473922
1983-12-09,14.700182493862135,14.104430975503025
1983-12-12,13.822607131790932,13.22831978896617
1983-12-13,15.582867144387125,14.985293981068981
1983-12-14,16.18284934557348,15.584177450180615
1983-12-15,15.404539813324792,14.807305593274078
1983-12-16,13.537301314657824,12.943884574829223
1983-12-19,13.229396760475765,12.63662639932992
1983-12-20,13.229396760475765,12.63662639932992
1983-12-21,12.565132173839144,11.973773862567661
1983-12-22,10.730168293241604,10.14302213013092
1983-12-23,11.225255704248971,10.636939728843121
1983-12-26,11.225255704248971,10.636939728843121
1983-12-27,11.225255704248971,10.636939728843121
1983-12-28,13.28400353923318,12.690397678863397
1983-12-29,12.416237538662699,11.824843108958284
1983-12-30,13.126459706776462,12.533222602754023
1984-01-02,13.126459706776462,12.533222602754023
1984-01-03,13.126459706776462,12.533222602754023
1984-01-04,10.919444664478227,10.332322154723016
1984-01-05,10.919444664478227,10.332322154723016
1984-01-06,9.623570391314562,9.040174739701069
1984-01-09,10.185214252372955,9.60017608748467
1984-01-10,8.648124318221505,8.067681519983672
1984-01-11,9.60582908511447,9.022444279443986
1984-01-12,10.20280295931908,9.617584114916689
1984-01-13,5.201477836645885,4.635966379681311
1984-01-16,4.832361872367219,4.26832901338785
1984-01-17,5.59127782157256,5.024181525617011
1984-01-18,6.245691166644862,5.67594709620165
1984-01-19,5.836594973110842,5.268503059685936
1984-01-20,5.272295547502259,4.70648688393045
1984-01-23,5.707793901657943,5.1402153820234275
1984-01-24,5.556227197237962,4.989263826225043
1984-01-25,5.556227197237962,4.989263826225043
1984-01-26,6.047486174269179,5.478521745874332
1984-01-27,5.876494402480703,5.308225438461567
1984-01-30,5.343522469292616,4.77742359264528
1984-01-31,5.343522469292616,4.77742359264528
1984-02-01,5.915069505265702,5.3466310437025655
1984-02-02,8.179593819458187,7.601595572779418
1984-02-03,7.799881491481475,7.223477567374292
1984-02-06,6.069852554455735,5.50080585704007
1984-02-07,5.688089402925622,5.120673308854085
1984-02-08,5.4901566587769235,4.92358675247937
1984-02-09,4.670226218921214,4.107169556620538
1984-02-10,2.4460028250349986,1.8926728936006887
1984-02-13,0.022267175589840704,-0.5201954904761497
1984-02-14,1.5652613364359969,1.015749710923064
1984-02-15,2.0901994598819362,1.5382911757810591
1984-02-16,2.0901994598819362,1.5382911757810591
1984-02-17,-0.43261740802740256,-0.9728051386931225
1984-02-20,-0.43261740802740256,-0.9728051386931225
1984-02-21,-0.43261740802740256,-0.9728051386931225
1984-02-22,-0.956095161091286,-1.493839027054955
1984-02-23,-4.086237495938693,-4.608969497133886
1984-02-24,-2.5390476699859943,-3.069308118981917
1984-02-27,-3.814811185722733,-4.338861432281005
1984-02-28,-4.382889551116598,-4.90416984380907
1984-02-29,-5.825861309906388,-6.340079503179807
1984-03-01,-5.257415053688364,-5.774426487507589
1984-03-02,-6.57627441821692,-7.086794944601971
1984-03-05,-4.6443396644643915,-5.164506210910192
1984-03-06,-4.097000714792054,-4.619898944838752
1984-03-07,-1.9535982181266398,-2.4873124586606288
1984-03-08,-1.5589878519847389,-2.0946910603293123
1984-03-09,-1.0123758926780524,-1.5508357800889438
1984-03-12,-1.5812692623700109,-2.1168606755624264
1984-03-13,-1.2885262929974717,-1.825594993157298
1984-03-14,-0.23365633528110719,-0.7760598362909099
1984-03-15,-0.38969605678647046,-0.9313110548181291
1984-03-16,0.5737159533359515,0.027223049149815992
1984-03-19,2.788261162786254,2.2304765078697386
1984-03-20,2.4748231210920846,1.918634525702445
1984-03-21,2.3122375083285407,1.756876989699041
1984-03-22,2.985986633458948,2.4271919799791375
1984-03-23,3.5116576899234753,2.9501837925218544
1984-03-26,2.6047463516705394,2.0478975823466916
1984-03-27,2.975179340937961,2.4164399634032385
1984-03-28,0.933639360115035,0.3853664826701131
1984-03-29,-0.2057450271152672,-0.6768567828871586
1984-03-30,2.9897582503819464,2.2548995392820625
1984-04-02,3.145225800039486,2.408752349035903
1984-04-03,4.6949694580564305,3.9784113771564655
1984-04-04,5.168376089618443,4.457991494251767
1984-04-05,4.189528473288862,3.4676936038908535
1984-04-06,1.4275839760764963,0.6776821027919766
1984-04-09,0.874369179217549,0.11912071825637138
1984-04-10,1.7235154053698354,0.9760669958122081
1984-04-11,1.2835041513728163,0.5319540327673344
1984-04-12,-0.21614296213214867,-0.9669665844570186
1984-04-13,2.673669413764057,1.8730310883401824
1984-04-16,3.4184287984608375,2.625255607196064
1984-04-17,2.6450341947378275,1.8484874336595292
1984-04-18,5.214415976991327,4.339944953781649
1984-04-19,6.264613843055922,5.402482445749812
1984-04-20,6.264613843055922,5.402482445749812
1984-04-23,6.264613843055922,5.402482445749812
1984-04-24,5.52462904411779,4.653714546176468
1984-04-25,4.854657912938132,4.01603436164828
1984-04-26,4.136602997000716,3.3630450389362077
1984-04-27,6.127800098293035,5.188443045509028
1984-04-30,6.698165665582589,5.711427592987595
1984-05-01,6.845021346249003,5.8477877896873975
1984-05-02,7.000855568944875,5.990070816301141
1984-05-03,7.3229602133196625,6.286939348625098
1984-05-04,10.499943097673103,9.296840983278232
1984-05-07,11.82978361949818,10.500999368620057
1984-05-08,10.497914656513174,9.281364948541903
1984-05-09,12.87014741875183,11.52422377814859
1984-05-10,13.43317291354047,12.0450545912822
1984-05-11,18.039121423459935,16.45234518340426
1984-05-14,18.493414200148028,16.925808662591347
1984-05-15,17.195436189322997,15.574739651341464
1984-05-16,15.923559623440497,14.253343786527184
1984-05-17,17.710737278628375,16.104308432449898
1984-05-18,16.830324160185018,15.192248661735164
1984-05-21,16.3835101745341,14.729580359775651
1984-05-22,17.305361617042614,15.683390685773757
1984-05-23,17.210146887963585,15.58483032520912
1984-05-24,19.786944152933252,18.239412832553192
1984-05-25,20.24148413888589,18.708108195659378
1984-05-28,20.24148413888589,18.708108195659378
1984-05-29,20.24148413888589,18.708108195659378
1984-05-30,21.52185711674386,20.00920869197833
1984-05-31,20.60987263473002,19.094429086339694
1984-06-01,16.81173712329638,15.21372697462433
1984-06-04,14.972698473315326,13.452593650561862
1984-06-05,14.769437662498941,13.248688250711194
1984-06-06,15.933919197090418,14.439149989775913
1984-06-07,16.494027205820384,15.011853779366868
1984-06-08,15.76969453647763,14.271259613157738
1984-06-11,16.730370408719587,15.252744652329774
1984-06-12,16.27399468333721,14.786376568932491
1984-06-13,14.958000618188038,13.442813788552588
1984-06-14,14.114004244695867,12.581695636201307
1984-06-15,12.143366252572907,10.575088127010645
1984-06-18,12.35982996548277,10.795364079534275
1984-06-19,13.551511531031357,12.006966365278693
1984-06-20,16.351763831798127,14.843191355258579
1984-06-21,16.998882021122498,15.447280853867106
1984-06-22,17.39220377269286,15.796401481887434
1984-06-25,17.048962384170686,15.505486312007655
1984-06-26,17.63815383216216,16.033486396925547
1984-06-27,17.16886429383573,15.563266972142898
1984-06-28,17.56850404914221,15.968367070509903
1984-06-29,18.151426302716445,16.559217081136126
1984-07-02,18.151426302716445,16.559217081136126
1984-07-03,16.731289106572135,15.120532385266404
1984-07-04,16.731289106572135,15.120532385266404
1984-07-05,16.731289106572135,15.120532385266404
1984-07-06,16.36605794338668,14.750639687266464
1984-07-09,13.372314342264136,11.728793793918712
1984-07-10,13.689710847950987,12.045039484307374
1984-07-11,14.17964999259651,12.539168593719374
1984-07-12,12.674625325573441,11.022008680899887
1984-07-13,11.524693318735824,9.863471683820046
1984-07-16,11.441759507448811,9.779936290921288
1984-07-17,12.129760979291193,10.472696281395422
1984-07-18,11.50488290542735,9.843430141767895
1984-07-19,10.590590022791346,8.922952057865906
1984-07-20,12.143025729426427,10.483743781172695
1984-07-23,11.310000540539455,9.646075914583086
1984-07-24,11.499470145644253,9.836561698403568
1984-07-25,7.9514210844595645,6.282192307412382
1984-07-26,6.557105683146247,4.886580709323818
1984-07-27,6.920537785757408,5.250214631415107
1984-07-30,8.114446446789735,6.444023106017993
1984-07-31,6.753044872219682,5.0828597761508165
1984-08-01,5.85323886868645,4.183444562205141
1984-08-02,5.319150760853608,3.64965502645882
1984-08-03,3.695997702483056,2.028190772144778
1984-08-06,5.169839826426381,3.498687922461663
1984-08-07,5.69122981791772,4.018892686819608
1984-08-08,5.76882738780824,4.096316034589842
1984-08-09,6.252667962650182,4.578994546193305
1984-08-10,5.664944607057265,3.992648625450812
1984-08-13,4.633446078347303,2.9637487831327025
1984-08-14,5.326260587312848,3.654537229755439
1984-08-15,4.517848460210638,2.848450722706941
1984-08-16,5.337975176983578,3.6658634210660956
1984-08-17,5.432646057357471,3.760227020364626
1984-08-20,5.333888584039448,3.6617894649177973
1984-08-21,6.64526283756901,4.968103409054803
1984-08-22,6.023664723234878,4.348820215207105
1984-08-23,5.3844818193854005,3.7120735301299224
1984-08-24,5.930980679430142,4.256364182227479
1984-08-27,3.5387567798274233,1.875878456090052
1984-08-28,3.7436869820714147,2.079738723764657
1984-08-29,3.2095505646644984,1.5483795324411131
1984-08-30,3.4298829119206786,1.7675398725640168
1984-08-31,4.22785615089023,2.5610802349798734
1984-09-03,4.22785615089023,2.5610802349798734
1984-09-04,4.22785615089023,2.5610802349798734
1984-09-05,3.495211332027748,1.8324875213489467
1984-09-06,5.860142960634129,4.18087385042667
1984-09-07,7.462041567027788,5.771011108236368
1984-09-10,9.064247576187935,7.360894795348649
1984-09-11,10.109670204773025,8.398200507726838
1984-09-12,10.350784693694992,8.637457821497808
1984-09-13,12.19001930467214,10.461658285732378
1984-09-14,13.060424206828491,11.324967523046103
1984-09-17,13.189916577258675,11.453411653856316
1984-09-18,13.751222833918963,11.988855592477865
1984-09-19,16.871246182202594,14.761795729104165
1984-09-20,16.218976932396266,14.116235035127445
1984-09-21,13.097537135934711,11.27498877411397
1984-09-24,11.632865537734327,9.923111995779333
1984-09-25,10.707286282579464,9.02332194400306
1984-09-26,11.894851063844825,10.162160894070116
1984-09-27,14.716414505719078,12.930137613747705
1984-09-28,11.790001700833376,10.312727790632037
1984-10-01,11.20820122079973,9.754000936320173
1984-10-02,11.111238405763778,9.657893651065796
1984-10-03,10.822678045610278,9.357928021444017
1984-10-04,11.321103384587694,9.87592165505944
1984-10-05,13.239852188620848,11.864991717360418
1984-10-08,13.84712613843233,12.494980730250305
1984-10-09,13.53105672351429,12.16707088164275
1984-10-10,13.09454591799204,11.714411431999983
1984-10-11,14.104922549906451,12.761415024686151
1984-10-12,14.801863300324136,13.483812437507448
1984-10-15,13.482291002068525,12.127124124624377
1984-10-16,13.875853777859026,12.49982185736509
1984-10-17,15.319642797555911,13.907772812340347
1984-10-18,18.608340756396437,17.09059118745253
1984-10-19,20.37594777326097,18.9238446809846
1984-10-22,20.93720982455427,19.506348174398692
1984-10-23,22.331094233123515,20.95207312412377
1984-10-24,23.167493303171362,21.81991605995197
1984-10-25,21.590246467199425,20.186752405860652
1984-10-26,19.490061801983828,18.02117179307605
1984-10-29,19.716907532550575,18.254903456906256
1984-10-30,23.211652654185876,21.83228135648023
1984-10-31,22.509992208498673,21.11362906174832
1984-11-01,24.629128217480044,23.280043343124678
1984-11-02,24.32681691502212,22.970861114659225
1984-11-05,25.881742302610245,24.559903157596995
1984-11-06,26.200363142350614,24.885648379577695
1984-11-07,23.491259617786643,22.126392733743838
1984-11-08,21.513320186635497,20.11687094883139
1984-11-09,23.140521520367674,21.767999514657575
1984-11-12,22.95668026522599,21.58139949495297
1984-11-13,21.822929499811394,20.431388550592743
1984-11-14,21.535623351424892,20.140051441462425
1984-11-15,22.721128414321413,21.341660353254753
1984-11-16,23.23125939112971,21.858828440964672
1984-11-19,24.395292972151662,23.03867150202821
1984-11-20,25.5932709803653,24.252833869587633
1984-11-21,27.79504804187973,26.48224876820229
1984-11-22,27.79504804187973,26.48224876820229
1984-11-23,27.79504804187973,26.48224876820229
1984-11-26,27.29931030250292,26.02218481710443
1984-11-27,27.29931030250292,26.02218481710443
1984-11-28,25.280536221126027,23.9796372757646
1984-11-29,24.81449723370106,23.50834161923099
1984-11-30,21.679961339515643,20.348502820576808
1984-12-03,21.782179856246042,20.451496747220798
1984-12-04,22.526455764358477,21.20135084351553
1984-12-05,22.305071203299455,20.97828811346707
1984-12-06,20.943376553167205,19.60704741056041
1984-12-07,19.046785187365465,17.699336958878263
1984-12-10,20.135694896032994,18.7940203036947
1984-12-11,21.47475062415598,20.139850289281735
1984-12-12,22.278097719228374,20.947313157763947
1984-12-13,19.56205882212112,18.221721397861046
1984-12-14,21.526021016409814,20.19041796110599
1984-12-17,22.8685009924366,21.53603107804898
1984-12-18,25.881149257045234,24.551653880736033
1984-12-19,24.694637839196186,23.408283015020114
1984-12-20,24.59718386601759,23.311486591740447
1984-12-21,24.898964141735004,23.613871106389173
1984-12-24,25.42350662433732,24.13947224868933
